data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-10 02:00:00,2025-04-10 02:00:00,18.18,18.32,18.15,18.23,45055.43
2025-04-10 03:00:00,2025-04-10 03:00:00,18.03,18.19,17.8,18.19,88173.33
2025-04-10 04:00:00,2025-04-10 04:00:00,18.17,18.17,17.94,18.03,55322.75
2025-04-10 05:00:00,2025-04-10 05:00:00,18.26,18.31,18.14,18.16,55080.86
2025-04-10 06:00:00,2025-04-10 06:00:00,18.28,18.36,18.14,18.26,43870.72
2025-04-10 07:00:00,2025-04-10 07:00:00,18.04,18.33,18.01,18.28,64624.13
2025-04-10 08:00:00,2025-04-10 08:00:00,18.07,18.12,17.96,18.05,57770.83
2025-04-10 09:00:00,2025-04-10 09:00:00,18.07,18.16,17.97,18.07,66664.57
2025-04-10 10:00:00,2025-04-10 10:00:00,17.97,18.09,17.9,18.08,39952.96
2025-04-10 11:00:00,2025-04-10 11:00:00,18.02,18.05,17.91,17.97,54779.04
2025-04-10 12:00:00,2025-04-10 12:00:00,18.14,18.39,17.95,18.02,290808.81
2025-04-10 13:00:00,2025-04-10 13:00:00,18.08,18.33,18.01,18.14,155397.38
2025-04-10 14:00:00,2025-04-10 14:00:00,18.21,18.37,17.99,18.09,102493.1
2025-04-10 15:00:00,2025-04-10 15:00:00,17.67,18.27,17.55,18.21,269897.1
2025-04-10 16:00:00,2025-04-10 16:00:00,17.94,17.96,17.59,17.67,165476.83
2025-04-10 17:00:00,2025-04-10 17:00:00,17.92,18.03,17.8,17.94,127806.2
2025-04-10 18:00:00,2025-04-10 18:00:00,18.16,18.26,17.91,17.92,102832.03
2025-04-10 19:00:00,2025-04-10 19:00:00,18.11,18.25,18.04,18.16,88402.45
2025-04-10 20:00:00,2025-04-10 20:00:00,18.36,18.43,18.1,18.1,77308.8
2025-04-10 21:00:00,2025-04-10 21:00:00,18.26,18.43,18.21,18.37,60310.52
2025-04-10 22:00:00,2025-04-10 22:00:00,18.19,18.35,18.18,18.26,51038.53
2025-04-10 23:00:00,2025-04-10 23:00:00,18.31,18.35,18.16,18.18,50753.32
2025-04-11 00:00:00,2025-04-11 00:00:00,18.39,18.61,18.31,18.31,95638.98
2025-04-11 01:00:00,2025-04-11 01:00:00,18.52,18.58,18.32,18.4,82269.94
2025-04-11 02:00:00,2025-04-11 02:00:00,18.47,18.67,18.44,18.52,68388.93
2025-04-11 03:00:00,2025-04-11 03:00:00,18.55,18.56,18.43,18.46,67928.68
2025-04-11 04:00:00,2025-04-11 04:00:00,18.53,18.6,18.44,18.55,51178.06
2025-04-11 05:00:00,2025-04-11 05:00:00,18.51,18.55,18.44,18.53,57046.11
2025-04-11 06:00:00,2025-04-11 06:00:00,18.61,18.66,18.49,18.52,51773.56
2025-04-11 07:00:00,2025-04-11 07:00:00,18.55,18.62,18.45,18.6,40600.46
2025-04-11 08:00:00,2025-04-11 08:00:00,18.49,18.68,18.44,18.55,109245.23
2025-04-11 09:00:00,2025-04-11 09:00:00,18.68,18.76,18.4,18.49,116776.49
2025-04-11 10:00:00,2025-04-11 10:00:00,18.85,18.99,18.56,18.68,225620.04
2025-04-11 11:00:00,2025-04-11 11:00:00,18.85,18.96,18.73,18.85,71889.54
2025-04-11 12:00:00,2025-04-11 12:00:00,19.2,19.2,18.77,18.85,267259.09
2025-04-11 13:00:00,2025-04-11 13:00:00,19.12,19.44,18.93,19.2,304698.16
2025-04-11 14:00:00,2025-04-11 14:00:00,19.45,19.54,18.96,19.11,380255.36
2025-04-11 15:00:00,2025-04-11 15:00:00,19.2,19.56,19.18,19.45,144125.18
2025-04-11 16:00:00,2025-04-11 16:00:00,19.29,19.35,19.11,19.2,81591.34
2025-04-11 17:00:00,2025-04-11 17:00:00,19.43,19.51,19.23,19.29,103307.39
2025-04-11 18:00:00,2025-04-11 18:00:00,19.24,19.57,19.22,19.43,131365.71
2025-04-11 19:00:00,2025-04-11 19:00:00,19.22,19.34,19.18,19.24,34503.24
2025-04-11 20:00:00,2025-04-11 20:00:00,19.24,19.28,19.18,19.22,42711.69
2025-04-11 21:00:00,2025-04-11 21:00:00,19.22,19.37,19.18,19.25,33413.3
2025-04-11 22:00:00,2025-04-11 22:00:00,19.13,19.26,19.11,19.22,49887.38
2025-04-11 23:00:00,2025-04-11 23:00:00,19.12,19.2,19.04,19.13,34370.82
2025-04-12 00:00:00,2025-04-12 00:00:00,19.05,19.17,19.03,19.13,64318.88
2025-04-12 01:00:00,2025-04-12 01:00:00,18.96,19.05,18.93,19.04,43471.49
2025-04-12 02:00:00,2025-04-12 02:00:00,18.85,19.01,18.84,18.95,40565.62
2025-04-12 03:00:00,2025-04-12 03:00:00,18.91,18.96,18.84,18.85,24110.84
2025-04-12 04:00:00,2025-04-12 04:00:00,19.14,19.16,18.86,18.92,50924.49
2025-04-12 05:00:00,2025-04-12 05:00:00,19.1,19.25,19.09,19.15,63248.52
2025-04-12 06:00:00,2025-04-12 06:00:00,19.11,19.31,19.08,19.11,83976.13
2025-04-12 07:00:00,2025-04-12 07:00:00,19.1,19.16,19.03,19.1,46018.4
2025-04-12 08:00:00,2025-04-12 08:00:00,19.08,19.26,19.06,19.11,60087.04
2025-04-12 09:00:00,2025-04-12 09:00:00,19.09,19.14,19.05,19.08,30805.09
2025-04-12 10:00:00,2025-04-12 10:00:00,19.03,19.17,18.95,19.08,71585.77
2025-04-12 11:00:00,2025-04-12 11:00:00,19.14,19.17,19.01,19.03,74901.72
2025-04-12 12:00:00,2025-04-12 12:00:00,19.18,19.27,19.1,19.13,74264.98
2025-04-12 13:00:00,2025-04-12 13:00:00,19.44,19.47,19.12,19.18,126693.53
2025-04-12 14:00:00,2025-04-12 14:00:00,19.93,20.06,19.42,19.45,359410.02
2025-04-12 15:00:00,2025-04-12 15:00:00,20.51,21.03,19.9,19.92,533813.78
2025-04-12 16:00:00,2025-04-12 16:00:00,20.39,20.84,20.28,20.51,254095.52
2025-04-12 17:00:00,2025-04-12 17:00:00,20.16,20.5,20.1,20.39,112932.13
2025-04-12 18:00:00,2025-04-12 18:00:00,20.42,20.49,20.15,20.15,83514.91
2025-04-12 19:00:00,2025-04-12 19:00:00,20.19,20.42,20.15,20.42,71842.43
2025-04-12 20:00:00,2025-04-12 20:00:00,20.32,20.48,20.16,20.19,72029.71
2025-04-12 21:00:00,2025-04-12 21:00:00,20.56,20.67,20.29,20.32,87572.42
2025-04-12 22:00:00,2025-04-12 22:00:00,20.45,20.67,20.42,20.56,82526.41
2025-04-12 23:00:00,2025-04-12 23:00:00,20.49,20.5,20.34,20.44,52750.7
2025-04-13 00:00:00,2025-04-13 00:00:00,20.56,20.68,20.36,20.5,87870.08
2025-04-13 01:00:00,2025-04-13 01:00:00,20.29,20.63,20.25,20.56,78267.32
2025-04-13 02:00:00,2025-04-13 02:00:00,20.4,20.42,20.19,20.29,44204.84
2025-04-13 03:00:00,2025-04-13 03:00:00,20.25,20.45,20.21,20.39,50994.05
2025-04-13 04:00:00,2025-04-13 04:00:00,20.12,20.28,20.05,20.24,45563.39
2025-04-13 05:00:00,2025-04-13 05:00:00,20.02,20.14,19.97,20.12,51394.05
2025-04-13 06:00:00,2025-04-13 06:00:00,19.99,20.07,19.94,20.02,39601.58
2025-04-13 07:00:00,2025-04-13 07:00:00,19.92,20.14,19.88,19.99,57618.06
2025-04-13 08:00:00,2025-04-13 08:00:00,20.09,20.1,19.9,19.92,40383.61
2025-04-13 09:00:00,2025-04-13 09:00:00,20.25,20.26,20.02,20.08,39827.83
2025-04-13 10:00:00,2025-04-13 10:00:00,20.13,20.28,20.07,20.25,55492.15
2025-04-13 11:00:00,2025-04-13 11:00:00,20.0,20.14,19.92,20.13,46168.28
2025-04-13 12:00:00,2025-04-13 12:00:00,19.85,20.03,19.83,20.0,60913.4
2025-04-13 13:00:00,2025-04-13 13:00:00,19.59,19.94,19.51,19.85,96393.83
2025-04-13 14:00:00,2025-04-13 14:00:00,19.75,19.76,19.54,19.59,71762.06
2025-04-13 15:00:00,2025-04-13 15:00:00,19.75,19.78,19.62,19.75,53879.0
2025-04-13 16:00:00,2025-04-13 16:00:00,19.98,20.03,19.71,19.75,113043.51
2025-04-13 17:00:00,2025-04-13 17:00:00,20.39,20.49,19.98,19.98,172008.93
2025-04-13 18:00:00,2025-04-13 18:00:00,20.26,20.52,20.26,20.39,70578.94
2025-04-13 19:00:00,2025-04-13 19:00:00,19.73,20.28,19.43,20.27,262266.33
2025-04-13 20:00:00,2025-04-13 20:00:00,19.55,19.97,19.51,19.74,148901.16
2025-04-13 21:00:00,2025-04-13 21:00:00,19.47,19.63,19.27,19.55,241935.34
2025-04-13 22:00:00,2025-04-13 22:00:00,19.46,19.59,19.37,19.48,77689.02
2025-04-13 23:00:00,2025-04-13 23:00:00,19.59,19.63,19.42,19.46,74423.94
2025-04-14 00:00:00,2025-04-14 00:00:00,19.86,20.13,19.55,19.6,167916.72
2025-04-14 01:00:00,2025-04-14 01:00:00,20.08,20.15,19.81,19.86,107303.27
2025-04-14 02:00:00,2025-04-14 02:00:00,20.19,20.6,20.03,20.09,166364.14
2025-04-14 03:00:00,2025-04-14 03:00:00,19.97,20.21,19.89,20.19,89315.41
2025-04-14 04:00:00,2025-04-14 04:00:00,20.21,20.29,19.96,19.97,70182.04
2025-04-14 05:00:00,2025-04-14 05:00:00,19.93,20.27,19.87,20.21,48741.87
2025-04-14 06:00:00,2025-04-14 06:00:00,19.97,19.99,19.81,19.93,66213.83
2025-04-14 07:00:00,2025-04-14 07:00:00,20.12,20.15,19.8,19.97,91706.65
2025-04-14 08:00:00,2025-04-14 08:00:00,20.14,20.4,20.11,20.13,136305.02
2025-04-14 09:00:00,2025-04-14 09:00:00,20.07,20.23,19.96,20.15,46754.54
2025-04-14 10:00:00,2025-04-14 10:00:00,20.48,20.52,20.07,20.07,99066.98
2025-04-14 11:00:00,2025-04-14 11:00:00,20.51,20.53,20.33,20.49,126402.9
2025-04-14 12:00:00,2025-04-14 12:00:00,20.55,20.68,20.37,20.51,145608.08
2025-04-14 13:00:00,2025-04-14 13:00:00,20.16,20.58,20.14,20.55,139673.55
2025-04-14 14:00:00,2025-04-14 14:00:00,20.38,20.55,20.16,20.16,132527.14
2025-04-14 15:00:00,2025-04-14 15:00:00,19.83,20.4,19.76,20.38,196762.88
2025-04-14 16:00:00,2025-04-14 16:00:00,19.96,20.1,19.72,19.83,110929.51
2025-04-14 17:00:00,2025-04-14 17:00:00,20.34,20.39,19.96,19.96,176908.41
2025-04-14 18:00:00,2025-04-14 18:00:00,20.4,20.52,20.33,20.35,143504.37
2025-04-14 19:00:00,2025-04-14 19:00:00,20.3,20.45,20.27,20.4,65986.86
2025-04-14 20:00:00,2025-04-14 20:00:00,20.34,20.38,20.18,20.3,47677.32
2025-04-14 21:00:00,2025-04-14 21:00:00,20.16,20.35,20.05,20.33,35850.47
2025-04-14 22:00:00,2025-04-14 22:00:00,20.17,20.23,20.08,20.17,50563.45
2025-04-14 23:00:00,2025-04-14 23:00:00,20.11,20.23,20.06,20.16,31337.24
2025-04-15 00:00:00,2025-04-15 00:00:00,20.16,20.21,20.05,20.12,45204.16
2025-04-15 01:00:00,2025-04-15 01:00:00,20.01,20.21,19.91,20.16,113979.26
2025-04-15 02:00:00,2025-04-15 02:00:00,20.06,20.09,19.85,20.01,42102.94
2025-04-15 03:00:00,2025-04-15 03:00:00,20.24,20.25,19.92,20.07,73820.47
2025-04-15 04:00:00,2025-04-15 04:00:00,20.12,20.28,20.09,20.23,73960.71
2025-04-15 05:00:00,2025-04-15 05:00:00,19.95,20.17,19.94,20.11,80860.96
2025-04-15 06:00:00,2025-04-15 06:00:00,19.92,20.0,19.81,19.94,76718.33
2025-04-15 07:00:00,2025-04-15 07:00:00,19.98,20.07,19.9,19.91,72231.44
2025-04-15 08:00:00,2025-04-15 08:00:00,19.93,20.05,19.9,19.98,44683.92
2025-04-15 09:00:00,2025-04-15 09:00:00,20.15,20.15,19.9,19.92,74536.45
2025-04-15 10:00:00,2025-04-15 10:00:00,19.9,20.16,19.85,20.14,114627.52
2025-04-15 11:00:00,2025-04-15 11:00:00,19.9,19.96,19.8,19.89,50737.74
2025-04-15 12:00:00,2025-04-15 12:00:00,20.02,20.02,19.88,19.91,69618.51
2025-04-15 13:00:00,2025-04-15 13:00:00,19.93,20.26,19.91,20.02,109697.69
2025-04-15 14:00:00,2025-04-15 14:00:00,19.76,20.01,19.54,19.93,220373.62
2025-04-15 15:00:00,2025-04-15 15:00:00,19.54,19.83,19.46,19.76,110025.01
2025-04-15 16:00:00,2025-04-15 16:00:00,19.5,19.64,19.48,19.54,79833.23
2025-04-15 17:00:00,2025-04-15 17:00:00,19.4,19.55,19.34,19.49,97326.59
2025-04-15 18:00:00,2025-04-15 18:00:00,19.53,19.58,19.33,19.41,42659.92
2025-04-15 19:00:00,2025-04-15 19:00:00,19.31,19.53,19.23,19.53,74123.95
2025-04-15 20:00:00,2025-04-15 20:00:00,19.26,19.44,19.17,19.31,58185.0
2025-04-15 21:00:00,2025-04-15 21:00:00,19.36,19.43,19.22,19.26,35173.42
2025-04-15 22:00:00,2025-04-15 22:00:00,19.03,19.36,18.99,19.36,183367.91
2025-04-15 23:00:00,2025-04-15 23:00:00,19.01,19.06,18.96,19.03,48713.39
2025-04-16 00:00:00,2025-04-16 00:00:00,18.78,19.03,18.67,19.01,145492.28
2025-04-16 01:00:00,2025-04-16 01:00:00,18.92,18.99,18.73,18.78,54295.94
2025-04-16 02:00:00,2025-04-16 02:00:00,18.94,18.98,18.84,18.93,57331.63
2025-04-16 03:00:00,2025-04-16 03:00:00,18.93,19.03,18.9,18.94,23199.27
2025-04-16 04:00:00,2025-04-16 04:00:00,18.83,18.94,18.74,18.93,51957.38
2025-04-16 05:00:00,2025-04-16 05:00:00,18.77,18.96,18.68,18.84,75885.83
2025-04-16 06:00:00,2025-04-16 06:00:00,18.82,18.87,18.73,18.78,37335.48
2025-04-16 07:00:00,2025-04-16 07:00:00,18.64,18.86,18.61,18.83,64388.89
2025-04-16 08:00:00,2025-04-16 08:00:00,18.86,18.96,18.56,18.65,151500.69
2025-04-16 09:00:00,2025-04-16 09:00:00,18.74,19.0,18.74,18.86,37229.61
2025-04-16 10:00:00,2025-04-16 10:00:00,18.87,18.93,18.73,18.75,39569.5
2025-04-16 11:00:00,2025-04-16 11:00:00,18.91,18.95,18.82,18.88,32106.34
2025-04-16 12:00:00,2025-04-16 12:00:00,18.81,19.0,18.8,18.91,41774.11
2025-04-16 13:00:00,2025-04-16 13:00:00,18.81,18.99,18.72,18.81,57118.7
2025-04-16 14:00:00,2025-04-16 14:00:00,19.03,19.17,18.8,18.81,96963.45
2025-04-16 15:00:00,2025-04-16 15:00:00,19.05,19.29,19.01,19.02,86659.64
2025-04-16 16:00:00,2025-04-16 16:00:00,19.05,19.13,18.87,19.05,59986.44
2025-04-16 17:00:00,2025-04-16 17:00:00,18.55,19.3,18.5,19.05,229981.15
2025-04-16 18:00:00,2025-04-16 18:00:00,18.77,18.98,18.51,18.55,183604.29
2025-04-16 19:00:00,2025-04-16 19:00:00,19.0,19.1,18.64,18.77,130726.79
2025-04-16 20:00:00,2025-04-16 20:00:00,18.83,19.1,18.8,19.0,60030.46
2025-04-16 21:00:00,2025-04-16 21:00:00,19.01,19.08,18.78,18.83,62348.49
2025-04-16 22:00:00,2025-04-16 22:00:00,18.89,19.02,18.85,19.01,56379.16
2025-04-16 23:00:00,2025-04-16 23:00:00,18.76,18.89,18.7,18.89,30751.28
2025-04-17 00:00:00,2025-04-17 00:00:00,18.83,18.83,18.69,18.75,35331.64
2025-04-17 01:00:00,2025-04-17 01:00:00,18.94,19.0,18.77,18.83,26264.65
2025-04-17 02:00:00,2025-04-17 02:00:00,18.95,18.95,18.82,18.94,17265.13
2025-04-17 03:00:00,2025-04-17 03:00:00,18.98,19.0,18.85,18.95,17683.62
2025-04-17 04:00:00,2025-04-17 04:00:00,19.07,19.11,18.94,18.97,51774.48
2025-04-17 05:00:00,2025-04-17 05:00:00,19.27,19.3,19.05,19.07,64313.16
2025-04-17 06:00:00,2025-04-17 06:00:00,19.35,19.46,19.25,19.28,65947.47
2025-04-17 07:00:00,2025-04-17 07:00:00,19.39,19.56,19.35,19.36,46059.69
2025-04-17 08:00:00,2025-04-17 08:00:00,19.24,19.48,19.23,19.39,52159.87
2025-04-17 09:00:00,2025-04-17 09:00:00,19.25,19.3,19.2,19.25,25697.25
2025-04-17 10:00:00,2025-04-17 10:00:00,19.23,19.28,19.14,19.24,27292.2
2025-04-17 11:00:00,2025-04-17 11:00:00,19.24,19.34,19.23,19.23,34921.26
2025-04-17 12:00:00,2025-04-17 12:00:00,19.4,19.4,19.21,19.23,63183.59
2025-04-17 13:00:00,2025-04-17 13:00:00,19.22,19.42,19.2,19.39,74166.18
2025-04-17 14:00:00,2025-04-17 14:00:00,18.95,19.23,18.81,19.22,109846.53
2025-04-17 15:00:00,2025-04-17 15:00:00,19.13,19.21,18.94,18.95,64815.16
2025-04-17 16:00:00,2025-04-17 16:00:00,19.4,19.54,19.08,19.13,160415.1
2025-04-17 17:00:00,2025-04-17 17:00:00,19.43,19.52,19.31,19.4,105410.02
2025-04-17 18:00:00,2025-04-17 18:00:00,19.26,19.49,19.26,19.43,59787.31
2025-04-17 19:00:00,2025-04-17 19:00:00,19.08,19.31,18.97,19.26,66000.81
2025-04-17 20:00:00,2025-04-17 20:00:00,19.16,19.21,19.07,19.08,39446.59
2025-04-17 21:00:00,2025-04-17 21:00:00,19.16,19.19,19.1,19.16,32701.24
2025-04-17 22:00:00,2025-04-17 22:00:00,18.92,19.19,18.92,19.16,35958.04
2025-04-17 23:00:00,2025-04-17 23:00:00,19.05,19.13,18.93,18.93,33669.83
2025-04-18 00:00:00,2025-04-18 00:00:00,18.94,19.11,18.9,19.06,25487.42
2025-04-18 01:00:00,2025-04-18 01:00:00,19.05,19.13,18.92,18.94,23732.6
2025-04-18 02:00:00,2025-04-18 02:00:00,19.05,19.12,18.96,19.06,24801.25
2025-04-18 03:00:00,2025-04-18 03:00:00,19.05,19.08,18.95,19.06,19102.37
2025-04-18 04:00:00,2025-04-18 04:00:00,19.06,19.1,18.95,19.06,24932.66
2025-04-18 05:00:00,2025-04-18 05:00:00,19.06,19.07,18.95,19.06,26870.1
2025-04-18 06:00:00,2025-04-18 06:00:00,19.05,19.09,18.97,19.06,18615.06
2025-04-18 07:00:00,2025-04-18 07:00:00,19.18,19.19,19.0,19.05,42976.11
2025-04-18 08:00:00,2025-04-18 08:00:00,19.21,19.34,19.17,19.18,49069.43
2025-04-18 09:00:00,2025-04-18 09:00:00,19.14,19.22,19.1,19.22,31386.22
2025-04-18 10:00:00,2025-04-18 10:00:00,19.03,19.2,18.99,19.14,49315.96
2025-04-18 11:00:00,2025-04-18 11:00:00,19.11,19.11,18.99,19.03,28648.6
2025-04-18 12:00:00,2025-04-18 12:00:00,19.13,19.17,19.04,19.1,26076.78
2025-04-18 13:00:00,2025-04-18 13:00:00,19.12,19.14,19.03,19.13,25272.48
2025-04-18 14:00:00,2025-04-18 14:00:00,19.0,19.16,18.95,19.11,50234.67
2025-04-18 15:00:00,2025-04-18 15:00:00,18.91,19.01,18.85,18.99,38853.73
2025-04-18 16:00:00,2025-04-18 16:00:00,18.95,18.96,18.88,18.9,25124.6
2025-04-18 17:00:00,2025-04-18 17:00:00,19.1,19.1,18.91,18.95,30777.99
2025-04-18 18:00:00,2025-04-18 18:00:00,19.12,19.15,19.07,19.1,18795.96
2025-04-18 19:00:00,2025-04-18 19:00:00,19.16,19.17,19.08,19.12,38488.0
2025-04-18 20:00:00,2025-04-18 20:00:00,19.15,19.19,19.09,19.16,36401.15
2025-04-18 21:00:00,2025-04-18 21:00:00,19.2,19.22,19.1,19.16,21497.16
2025-04-18 22:00:00,2025-04-18 22:00:00,19.19,19.25,19.17,19.21,19659.75
2025-04-18 23:00:00,2025-04-18 23:00:00,19.07,19.19,19.06,19.19,21268.67
2025-04-19 00:00:00,2025-04-19 00:00:00,19.08,19.13,19.03,19.07,16207.79
2025-04-19 01:00:00,2025-04-19 01:00:00,19.18,19.22,19.07,19.08,15835.64
2025-04-19 02:00:00,2025-04-19 02:00:00,19.29,19.31,19.16,19.18,29292.74
2025-04-19 03:00:00,2025-04-19 03:00:00,19.25,19.32,19.24,19.3,27175.83
2025-04-19 04:00:00,2025-04-19 04:00:00,19.28,19.33,19.24,19.26,34870.46
2025-04-19 05:00:00,2025-04-19 05:00:00,19.29,19.34,19.24,19.29,19160.06
2025-04-19 06:00:00,2025-04-19 06:00:00,19.28,19.31,19.17,19.29,21457.52
2025-04-19 07:00:00,2025-04-19 07:00:00,19.47,19.55,19.27,19.27,71433.51
2025-04-19 08:00:00,2025-04-19 08:00:00,19.51,19.55,19.44,19.48,56448.86
2025-04-19 09:00:00,2025-04-19 09:00:00,19.55,19.73,19.51,19.52,71334.62
2025-04-19 10:00:00,2025-04-19 10:00:00,19.53,19.62,19.49,19.55,33533.61
2025-04-19 11:00:00,2025-04-19 11:00:00,19.5,19.59,19.46,19.53,29807.18
2025-04-19 12:00:00,2025-04-19 12:00:00,19.63,19.66,19.49,19.5,32072.07
2025-04-19 13:00:00,2025-04-19 13:00:00,19.65,19.7,19.61,19.63,33942.14
2025-04-19 14:00:00,2025-04-19 14:00:00,19.68,19.7,19.61,19.65,20961.71
2025-04-19 15:00:00,2025-04-19 15:00:00,19.69,19.82,19.64,19.68,53463.96
2025-04-19 16:00:00,2025-04-19 16:00:00,19.67,19.79,19.63,19.69,59266.84
2025-04-19 17:00:00,2025-04-19 17:00:00,19.96,19.99,19.65,19.68,80736.26
2025-04-19 18:00:00,2025-04-19 18:00:00,19.97,20.11,19.92,19.96,105175.73
2025-04-19 19:00:00,2025-04-19 19:00:00,20.03,20.09,19.94,19.97,38908.21
2025-04-19 20:00:00,2025-04-19 20:00:00,20.27,20.28,20.02,20.03,78262.31
2025-04-19 21:00:00,2025-04-19 21:00:00,20.21,20.36,20.19,20.27,66337.95
2025-04-19 22:00:00,2025-04-19 22:00:00,20.05,20.22,19.95,20.22,108476.39
2025-04-19 23:00:00,2025-04-19 23:00:00,19.89,20.08,19.87,20.06,46629.34
2025-04-20 00:00:00,2025-04-20 00:00:00,19.92,20.04,19.88,19.89,50952.28
2025-04-20 01:00:00,2025-04-20 01:00:00,20.0,20.02,19.89,19.93,30235.44
2025-04-20 02:00:00,2025-04-20 02:00:00,19.93,20.02,19.92,20.01,24484.87
2025-04-20 03:00:00,2025-04-20 03:00:00,19.88,19.96,19.81,19.92,30368.1
2025-04-20 04:00:00,2025-04-20 04:00:00,19.92,19.97,19.81,19.88,20864.69
2025-04-20 05:00:00,2025-04-20 05:00:00,19.9,20.0,19.87,19.92,26087.14
2025-04-20 06:00:00,2025-04-20 06:00:00,19.73,19.92,19.7,19.89,42771.92
2025-04-20 07:00:00,2025-04-20 07:00:00,19.65,19.73,19.56,19.73,68774.6
2025-04-20 08:00:00,2025-04-20 08:00:00,19.62,19.71,19.6,19.64,35788.07
2025-04-20 09:00:00,2025-04-20 09:00:00,19.64,19.71,19.6,19.63,28368.27
2025-04-20 10:00:00,2025-04-20 10:00:00,19.38,19.65,19.32,19.64,81307.87
2025-04-20 11:00:00,2025-04-20 11:00:00,19.31,19.45,19.23,19.37,77391.5
2025-04-20 12:00:00,2025-04-20 12:00:00,19.38,19.44,19.27,19.31,42793.22
2025-04-20 13:00:00,2025-04-20 13:00:00,19.38,19.41,19.31,19.39,59673.71
2025-04-20 14:00:00,2025-04-20 14:00:00,19.5,19.54,19.35,19.37,37785.12
2025-04-20 15:00:00,2025-04-20 15:00:00,19.38,19.55,19.35,19.5,38693.08
2025-04-20 16:00:00,2025-04-20 16:00:00,19.52,19.53,19.31,19.39,53333.77
2025-04-20 17:00:00,2025-04-20 17:00:00,19.45,19.53,19.37,19.53,26211.97
2025-04-20 18:00:00,2025-04-20 18:00:00,19.46,19.5,19.39,19.45,25881.84
2025-04-20 19:00:00,2025-04-20 19:00:00,19.56,19.56,19.38,19.45,25562.48
2025-04-20 20:00:00,2025-04-20 20:00:00,19.58,19.74,19.52,19.56,58071.53
2025-04-20 21:00:00,2025-04-20 21:00:00,19.52,19.59,19.46,19.57,31403.52
2025-04-20 22:00:00,2025-04-20 22:00:00,19.39,19.52,19.31,19.51,35869.09
2025-04-20 23:00:00,2025-04-20 23:00:00,19.51,19.53,19.38,19.38,15854.97
2025-04-21 00:00:00,2025-04-21 00:00:00,19.91,20.15,19.51,19.51,224038.55
2025-04-21 01:00:00,2025-04-21 01:00:00,20.01,20.12,19.91,19.91,95841.69
2025-04-21 02:00:00,2025-04-21 02:00:00,19.99,20.12,19.85,20.01,92181.61
2025-04-21 03:00:00,2025-04-21 03:00:00,19.99,20.06,19.97,20.0,31147.43
2025-04-21 04:00:00,2025-04-21 04:00:00,20.03,20.05,19.85,20.0,60704.94
2025-04-21 05:00:00,2025-04-21 05:00:00,20.21,20.3,19.95,20.03,80542.88
2025-04-21 06:00:00,2025-04-21 06:00:00,20.38,20.5,20.21,20.21,121915.27
2025-04-21 07:00:00,2025-04-21 07:00:00,20.61,20.65,20.32,20.38,127765.43
2025-04-21 08:00:00,2025-04-21 08:00:00,20.72,20.95,20.62,20.62,168547.77
2025-04-21 09:00:00,2025-04-21 09:00:00,20.64,20.79,20.55,20.72,109185.82
2025-04-21 10:00:00,2025-04-21 10:00:00,20.67,20.68,20.48,20.65,86112.18
2025-04-21 11:00:00,2025-04-21 11:00:00,20.53,20.7,20.4,20.67,80020.1
2025-04-21 12:00:00,2025-04-21 12:00:00,20.49,20.63,20.48,20.53,56988.89
2025-04-21 13:00:00,2025-04-21 13:00:00,20.32,20.52,20.32,20.49,131108.32
2025-04-21 14:00:00,2025-04-21 14:00:00,20.58,20.65,20.25,20.31,149498.25
2025-04-21 15:00:00,2025-04-21 15:00:00,20.54,20.68,20.49,20.57,98007.46
2025-04-21 16:00:00,2025-04-21 16:00:00,20.1,20.68,20.08,20.54,133351.0
2025-04-21 17:00:00,2025-04-21 17:00:00,20.05,20.18,19.8,20.1,163663.91
2025-04-21 18:00:00,2025-04-21 18:00:00,19.99,20.11,19.98,20.05,81095.01
2025-04-21 19:00:00,2025-04-21 19:00:00,20.09,20.15,19.97,19.99,76621.64
2025-04-21 20:00:00,2025-04-21 20:00:00,20.03,20.11,20.0,20.08,70531.52
2025-04-21 21:00:00,2025-04-21 21:00:00,19.96,20.03,19.86,20.03,45531.18
2025-04-21 22:00:00,2025-04-21 22:00:00,19.81,19.95,19.8,19.95,36343.78
2025-04-21 23:00:00,2025-04-21 23:00:00,19.92,19.95,19.7,19.8,43020.75
2025-04-22 00:00:00,2025-04-22 00:00:00,19.65,19.93,19.44,19.92,107808.53
2025-04-22 01:00:00,2025-04-22 01:00:00,20.11,20.12,19.61,19.65,87354.14
2025-04-22 02:00:00,2025-04-22 02:00:00,19.94,20.21,19.86,20.11,58049.03
2025-04-22 03:00:00,2025-04-22 03:00:00,19.9,19.98,19.82,19.94,34089.96
2025-04-22 04:00:00,2025-04-22 04:00:00,19.77,19.97,19.77,19.91,35145.58
2025-04-22 05:00:00,2025-04-22 05:00:00,19.88,19.89,19.74,19.78,51985.74
2025-04-22 06:00:00,2025-04-22 06:00:00,19.73,19.99,19.59,19.88,54402.02
2025-04-22 07:00:00,2025-04-22 07:00:00,20.29,20.3,19.66,19.73,118948.62
2025-04-22 08:00:00,2025-04-22 08:00:00,20.25,20.44,20.2,20.28,93322.98
2025-04-22 09:00:00,2025-04-22 09:00:00,20.21,20.27,20.11,20.25,65251.2
2025-04-22 10:00:00,2025-04-22 10:00:00,20.38,20.39,20.02,20.2,99540.14
