data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-12-03 09:00:00,2024-12-03 09:00:00,0.8486,0.8532,0.8334,0.8473,4666991.9
2024-12-03 10:00:00,2024-12-03 10:00:00,0.8068,0.8523,0.793,0.8486,17984319.81
2024-12-03 11:00:00,2024-12-03 11:00:00,0.8131,0.8184,0.7548,0.8065,22067197.97
2024-12-03 12:00:00,2024-12-03 12:00:00,0.8084,0.8265,0.7896,0.8133,10424569.86
2024-12-03 13:00:00,2024-12-03 13:00:00,0.8067,0.834,0.8024,0.8087,8926790.42
2024-12-03 14:00:00,2024-12-03 14:00:00,0.8034,0.8088,0.7854,0.8065,10080017.86
2024-12-03 15:00:00,2024-12-03 15:00:00,0.8045,0.8076,0.7924,0.8036,5823193.65
2024-12-03 16:00:00,2024-12-03 16:00:00,0.7996,0.8044,0.7885,0.8044,4656128.18
2024-12-03 17:00:00,2024-12-03 17:00:00,0.8066,0.8127,0.7989,0.7997,2451325.17
2024-12-03 18:00:00,2024-12-03 18:00:00,0.8166,0.8224,0.8056,0.8061,3832622.86
2024-12-03 19:00:00,2024-12-03 19:00:00,0.8166,0.8183,0.8032,0.8167,7672548.12
2024-12-03 20:00:00,2024-12-03 20:00:00,0.8082,0.8222,0.8076,0.8167,4557123.64
2024-12-03 21:00:00,2024-12-03 21:00:00,0.8297,0.8311,0.8048,0.8082,7243743.09
2024-12-03 22:00:00,2024-12-03 22:00:00,0.8258,0.8461,0.8232,0.8296,10059833.94
2024-12-03 23:00:00,2024-12-03 23:00:00,0.8043,0.8258,0.8001,0.8255,5370164.9
2024-12-04 00:00:00,2024-12-04 00:00:00,0.8133,0.8203,0.8033,0.804,4448378.37
2024-12-04 01:00:00,2024-12-04 01:00:00,0.8342,0.8352,0.8121,0.8131,4001919.11
2024-12-04 02:00:00,2024-12-04 02:00:00,0.8407,0.8417,0.8308,0.8341,4553773.47
2024-12-04 03:00:00,2024-12-04 03:00:00,0.8607,0.8625,0.8355,0.8406,6808724.04
2024-12-04 04:00:00,2024-12-04 04:00:00,0.853,0.8618,0.8492,0.8607,5621452.28
2024-12-04 05:00:00,2024-12-04 05:00:00,0.8692,0.8729,0.8507,0.8529,5971699.25
2024-12-04 06:00:00,2024-12-04 06:00:00,0.8834,0.8836,0.8614,0.8693,13189011.96
2024-12-04 07:00:00,2024-12-04 07:00:00,0.8947,0.92,0.8817,0.8834,21062027.45
2024-12-04 08:00:00,2024-12-04 08:00:00,0.9053,0.923,0.892,0.8945,10610107.93
2024-12-04 09:00:00,2024-12-04 09:00:00,0.9049,0.9188,0.8874,0.9054,13218790.77
2024-12-04 10:00:00,2024-12-04 10:00:00,0.9289,0.9316,0.9011,0.9047,14346512.71
2024-12-04 11:00:00,2024-12-04 11:00:00,0.9512,0.9689,0.921,0.929,26132303.86
2024-12-04 12:00:00,2024-12-04 12:00:00,0.9284,0.9568,0.9231,0.951,18294838.89
2024-12-04 13:00:00,2024-12-04 13:00:00,0.909,0.9391,0.8997,0.9284,16227218.46
2024-12-04 14:00:00,2024-12-04 14:00:00,0.9195,0.9257,0.8993,0.909,8979558.33
2024-12-04 15:00:00,2024-12-04 15:00:00,0.9358,0.9412,0.91,0.9196,6233264.28
2024-12-04 16:00:00,2024-12-04 16:00:00,0.9413,0.9513,0.9326,0.9358,6016486.19
2024-12-04 17:00:00,2024-12-04 17:00:00,0.9251,0.944,0.9148,0.9409,5538087.8
2024-12-04 18:00:00,2024-12-04 18:00:00,0.9158,0.9391,0.9122,0.9252,5178747.16
2024-12-04 19:00:00,2024-12-04 19:00:00,0.9116,0.9284,0.9074,0.9157,3176471.51
2024-12-04 20:00:00,2024-12-04 20:00:00,0.9072,0.913,0.8965,0.9115,4226129.15
2024-12-04 21:00:00,2024-12-04 21:00:00,0.8788,0.9081,0.8766,0.9073,6988863.66
2024-12-04 22:00:00,2024-12-04 22:00:00,0.8816,0.8837,0.8523,0.8789,10662566.52
2024-12-04 23:00:00,2024-12-04 23:00:00,0.9066,0.9362,0.875,0.8814,11467618.36
2024-12-05 00:00:00,2024-12-05 00:00:00,0.8974,0.9208,0.8925,0.9066,10646269.83
2024-12-05 01:00:00,2024-12-05 01:00:00,0.916,0.9186,0.8954,0.8974,4384765.18
2024-12-05 02:00:00,2024-12-05 02:00:00,0.9205,0.93,0.9061,0.9159,4989059.49
2024-12-05 03:00:00,2024-12-05 03:00:00,0.9525,0.956,0.9093,0.9208,8636812.27
2024-12-05 04:00:00,2024-12-05 04:00:00,0.9504,0.9703,0.9437,0.9524,9479166.51
2024-12-05 05:00:00,2024-12-05 05:00:00,0.9625,0.9626,0.9376,0.9504,5827568.65
2024-12-05 06:00:00,2024-12-05 06:00:00,0.9594,0.975,0.9524,0.9627,7520904.35
2024-12-05 07:00:00,2024-12-05 07:00:00,0.9724,0.989,0.9521,0.9594,9253257.61
2024-12-05 08:00:00,2024-12-05 08:00:00,0.9676,0.9839,0.9649,0.972,6459570.82
2024-12-05 09:00:00,2024-12-05 09:00:00,0.9377,0.9728,0.9376,0.9676,7633943.69
2024-12-05 10:00:00,2024-12-05 10:00:00,0.9307,0.9463,0.9198,0.9376,8521750.29
2024-12-05 11:00:00,2024-12-05 11:00:00,0.9253,0.9321,0.9199,0.9308,4665059.78
2024-12-05 12:00:00,2024-12-05 12:00:00,0.9225,0.9278,0.911,0.9254,6668504.06
2024-12-05 13:00:00,2024-12-05 13:00:00,0.9386,0.9423,0.916,0.9226,6341546.09
2024-12-05 14:00:00,2024-12-05 14:00:00,0.9538,0.965,0.9382,0.9385,8159515.12
2024-12-05 15:00:00,2024-12-05 15:00:00,0.9551,0.9593,0.945,0.9537,5770196.28
2024-12-05 16:00:00,2024-12-05 16:00:00,0.9313,0.9574,0.9282,0.9548,4851173.57
2024-12-05 17:00:00,2024-12-05 17:00:00,0.9266,0.9407,0.9118,0.9312,7917451.88
2024-12-05 18:00:00,2024-12-05 18:00:00,0.9272,0.9322,0.9206,0.9265,3824468.7
2024-12-05 19:00:00,2024-12-05 19:00:00,0.9858,0.9867,0.8915,0.9271,13956426.03
2024-12-05 20:00:00,2024-12-05 20:00:00,0.9636,0.998,0.9572,0.9864,16108163.07
2024-12-05 21:00:00,2024-12-05 21:00:00,1.0111,1.0296,0.9525,0.9637,15493814.55
2024-12-05 22:00:00,2024-12-05 22:00:00,0.9841,1.011,0.9816,1.011,10241794.17
2024-12-05 23:00:00,2024-12-05 23:00:00,1.0222,1.0261,0.9823,0.9839,12231600.06
2024-12-06 00:00:00,2024-12-06 00:00:00,1.0473,1.0514,1.014,1.0221,13113070.92
2024-12-06 01:00:00,2024-12-06 01:00:00,1.0437,1.0554,1.0293,1.0473,10285214.27
2024-12-06 02:00:00,2024-12-06 02:00:00,1.0107,1.044,1.0074,1.0437,9617686.28
2024-12-06 03:00:00,2024-12-06 03:00:00,1.0304,1.0335,1.0084,1.0107,5852419.44
2024-12-06 04:00:00,2024-12-06 04:00:00,1.0354,1.0431,1.0273,1.0306,3826243.1
2024-12-06 05:00:00,2024-12-06 05:00:00,1.0195,1.0439,1.0186,1.0354,4165757.7
2024-12-06 06:00:00,2024-12-06 06:00:00,1.0044,1.0201,0.9981,1.0193,8855250.42
2024-12-06 07:00:00,2024-12-06 07:00:00,1.0138,1.0144,0.9966,1.0039,5391686.89
2024-12-06 08:00:00,2024-12-06 08:00:00,1.0269,1.0361,1.0137,1.0138,4742253.39
2024-12-06 09:00:00,2024-12-06 09:00:00,1.0158,1.0453,1.0124,1.0269,6216129.67
2024-12-06 10:00:00,2024-12-06 10:00:00,1.0176,1.0434,1.0068,1.0159,6593742.76
2024-12-06 11:00:00,2024-12-06 11:00:00,1.0358,1.0404,1.0007,1.018,6004474.86
2024-12-06 12:00:00,2024-12-06 12:00:00,1.0234,1.0695,1.0157,1.0357,10971159.64
2024-12-06 13:00:00,2024-12-06 13:00:00,1.0399,1.0624,1.0211,1.0235,6172905.51
2024-12-06 14:00:00,2024-12-06 14:00:00,1.058,1.0644,1.0309,1.04,3696609.68
2024-12-06 15:00:00,2024-12-06 15:00:00,1.0515,1.0761,1.0512,1.0576,5011163.37
2024-12-06 16:00:00,2024-12-06 16:00:00,1.0393,1.0585,1.0376,1.0516,3048141.1
2024-12-06 17:00:00,2024-12-06 17:00:00,1.0291,1.045,1.0246,1.0394,3395586.96
2024-12-06 18:00:00,2024-12-06 18:00:00,1.0572,1.0582,1.0283,1.0292,3116249.78
2024-12-06 19:00:00,2024-12-06 19:00:00,1.0452,1.0609,1.034,1.0572,3476715.79
2024-12-06 20:00:00,2024-12-06 20:00:00,1.0469,1.0632,1.0415,1.045,2725547.76
2024-12-06 21:00:00,2024-12-06 21:00:00,1.0641,1.08,1.047,1.047,4048416.01
2024-12-06 22:00:00,2024-12-06 22:00:00,1.053,1.0699,1.0388,1.0643,3994471.19
2024-12-06 23:00:00,2024-12-06 23:00:00,1.074,1.077,1.049,1.0535,3228613.37
2024-12-07 00:00:00,2024-12-07 00:00:00,1.092,1.098,1.071,1.074,6728676.14
2024-12-07 01:00:00,2024-12-07 01:00:00,1.138,1.1399,1.0854,1.0921,9865363.7
2024-12-07 02:00:00,2024-12-07 02:00:00,1.1193,1.1477,1.1105,1.1381,6297519.49
2024-12-07 03:00:00,2024-12-07 03:00:00,1.1201,1.1349,1.1164,1.1193,3107916.33
2024-12-07 04:00:00,2024-12-07 04:00:00,1.1177,1.1287,1.106,1.12,4650225.84
2024-12-07 05:00:00,2024-12-07 05:00:00,1.0921,1.127,1.0848,1.1178,4776436.22
2024-12-07 06:00:00,2024-12-07 06:00:00,1.0747,1.1085,1.0606,1.092,7475553.82
2024-12-07 07:00:00,2024-12-07 07:00:00,1.0768,1.0871,1.0736,1.0748,3367261.19
2024-12-07 08:00:00,2024-12-07 08:00:00,1.0744,1.0883,1.0722,1.0769,3008310.5
2024-12-07 09:00:00,2024-12-07 09:00:00,1.081,1.0859,1.0723,1.0744,1948219.65
2024-12-07 10:00:00,2024-12-07 10:00:00,1.0638,1.0829,1.0607,1.0809,3417442.07
2024-12-07 11:00:00,2024-12-07 11:00:00,1.0581,1.0682,1.0543,1.0639,3613085.75
2024-12-07 12:00:00,2024-12-07 12:00:00,1.0483,1.0593,1.0393,1.0581,6543457.96
2024-12-07 13:00:00,2024-12-07 13:00:00,1.0433,1.0501,1.0391,1.0483,4003289.79
2024-12-07 14:00:00,2024-12-07 14:00:00,1.0292,1.0449,1.0261,1.0434,4470590.1
2024-12-07 15:00:00,2024-12-07 15:00:00,1.0374,1.0404,1.0282,1.0289,2941271.66
2024-12-07 16:00:00,2024-12-07 16:00:00,1.0323,1.0486,1.0303,1.0375,3559024.69
2024-12-07 17:00:00,2024-12-07 17:00:00,1.039,1.0425,1.0299,1.0324,2096708.94
2024-12-07 18:00:00,2024-12-07 18:00:00,1.0478,1.0485,1.0334,1.0388,2453494.36
2024-12-07 19:00:00,2024-12-07 19:00:00,1.048,1.054,1.0388,1.0478,2944274.63
2024-12-07 20:00:00,2024-12-07 20:00:00,1.0497,1.0586,1.0465,1.0479,2816815.59
2024-12-07 21:00:00,2024-12-07 21:00:00,1.0748,1.0838,1.0495,1.0495,6478391.65
2024-12-07 22:00:00,2024-12-07 22:00:00,1.0396,1.0748,1.0369,1.0748,4622135.69
2024-12-07 23:00:00,2024-12-07 23:00:00,1.0321,1.0476,1.0314,1.0396,3258521.52
2024-12-08 00:00:00,2024-12-08 00:00:00,1.0248,1.039,1.0222,1.0323,4252704.17
2024-12-08 01:00:00,2024-12-08 01:00:00,0.9962,1.029,0.99,1.025,13256041.6
2024-12-08 02:00:00,2024-12-08 02:00:00,1.01,1.013,0.9886,0.9962,7953077.05
2024-12-08 03:00:00,2024-12-08 03:00:00,1.0104,1.0186,1.0017,1.0101,5005324.43
2024-12-08 04:00:00,2024-12-08 04:00:00,1.0326,1.037,1.0105,1.0105,4584129.5
2024-12-08 05:00:00,2024-12-08 05:00:00,1.0055,1.0329,1.005,1.0326,5532713.31
2024-12-08 06:00:00,2024-12-08 06:00:00,0.9949,1.0153,0.9892,1.0054,5601975.13
2024-12-08 07:00:00,2024-12-08 07:00:00,1.0041,1.008,0.9944,0.995,3624074.73
2024-12-08 08:00:00,2024-12-08 08:00:00,1.0083,1.0183,0.9964,1.0041,4287678.35
2024-12-08 09:00:00,2024-12-08 09:00:00,1.0065,1.0101,0.9983,1.0083,4219128.95
2024-12-08 10:00:00,2024-12-08 10:00:00,1.0235,1.0286,1.0036,1.0065,6147840.77
2024-12-08 11:00:00,2024-12-08 11:00:00,1.0174,1.0303,1.014,1.0234,3906206.41
2024-12-08 12:00:00,2024-12-08 12:00:00,1.0079,1.021,1.0072,1.0176,3799400.33
2024-12-08 13:00:00,2024-12-08 13:00:00,0.9999,1.016,0.9986,1.0079,4621079.05
2024-12-08 14:00:00,2024-12-08 14:00:00,1.0168,1.0179,0.9963,1.0001,3168199.81
2024-12-08 15:00:00,2024-12-08 15:00:00,1.0028,1.0188,0.9995,1.017,3081870.47
2024-12-08 16:00:00,2024-12-08 16:00:00,1.0098,1.0115,0.998,1.0028,3190706.19
2024-12-08 17:00:00,2024-12-08 17:00:00,1.012,1.016,1.0067,1.01,2145353.31
2024-12-08 18:00:00,2024-12-08 18:00:00,1.025,1.027,1.0117,1.012,2349563.81
2024-12-08 19:00:00,2024-12-08 19:00:00,1.0195,1.031,1.0186,1.025,2642973.21
2024-12-08 20:00:00,2024-12-08 20:00:00,1.0285,1.0337,1.0171,1.0194,4164986.05
2024-12-08 21:00:00,2024-12-08 21:00:00,1.0072,1.0287,1.001,1.0286,6812435.44
2024-12-08 22:00:00,2024-12-08 22:00:00,1.0022,1.0194,1.0012,1.0071,5167898.47
2024-12-08 23:00:00,2024-12-08 23:00:00,1.0163,1.0237,1.0001,1.0021,6539893.75
2024-12-09 00:00:00,2024-12-09 00:00:00,0.9836,1.0167,0.9705,1.0161,7794076.53
2024-12-09 01:00:00,2024-12-09 01:00:00,0.9739,0.9934,0.9637,0.9834,9223274.72
2024-12-09 02:00:00,2024-12-09 02:00:00,0.9854,0.9901,0.9717,0.9737,4014174.78
2024-12-09 03:00:00,2024-12-09 03:00:00,0.9595,0.9859,0.9541,0.9854,6012135.63
2024-12-09 04:00:00,2024-12-09 04:00:00,0.9663,0.971,0.9375,0.9597,15472764.93
2024-12-09 05:00:00,2024-12-09 05:00:00,0.9431,0.9748,0.9431,0.9663,8204008.39
2024-12-09 06:00:00,2024-12-09 06:00:00,0.9679,0.9784,0.94,0.9431,9028375.22
2024-12-09 07:00:00,2024-12-09 07:00:00,0.9641,0.9725,0.9552,0.9678,4351083.73
2024-12-09 08:00:00,2024-12-09 08:00:00,0.9426,0.9652,0.938,0.9641,7024792.57
2024-12-09 09:00:00,2024-12-09 09:00:00,0.9677,0.9683,0.9309,0.9425,12252287.28
2024-12-09 10:00:00,2024-12-09 10:00:00,0.9972,1.0099,0.9633,0.9676,12541392.28
2024-12-09 11:00:00,2024-12-09 11:00:00,0.9939,1.008,0.9855,0.9972,8600813.99
2024-12-09 12:00:00,2024-12-09 12:00:00,0.9659,0.9983,0.9564,0.9939,11211838.5
2024-12-09 13:00:00,2024-12-09 13:00:00,0.9612,0.9804,0.9574,0.9659,6801883.75
2024-12-09 14:00:00,2024-12-09 14:00:00,0.9604,0.9707,0.9593,0.9611,4269036.46
2024-12-09 15:00:00,2024-12-09 15:00:00,0.9684,0.9849,0.9601,0.9604,5645034.56
2024-12-09 16:00:00,2024-12-09 16:00:00,0.985,1.0041,0.9623,0.9685,6897198.3
2024-12-09 17:00:00,2024-12-09 17:00:00,0.9476,0.9898,0.9421,0.9848,17787350.02
2024-12-09 18:00:00,2024-12-09 18:00:00,0.9557,0.9899,0.8627,0.9475,32296985.55
2024-12-09 19:00:00,2024-12-09 19:00:00,0.9734,0.979,0.863,0.9555,33142223.11
2024-12-09 20:00:00,2024-12-09 20:00:00,1.0053,1.0309,0.952,0.9735,22244861.9
2024-12-09 21:00:00,2024-12-09 21:00:00,1.059,1.0699,0.9868,1.0052,22879507.01
2024-12-09 22:00:00,2024-12-09 22:00:00,1.0263,1.071,1.0067,1.0589,14019993.88
2024-12-09 23:00:00,2024-12-09 23:00:00,0.951,1.0269,0.95,1.0262,9239230.51
2024-12-10 00:00:00,2024-12-10 00:00:00,0.9593,0.974,0.92,0.9511,21249577.09
2024-12-10 01:00:00,2024-12-10 01:00:00,0.9828,0.9869,0.9159,0.9592,11731444.57
2024-12-10 02:00:00,2024-12-10 02:00:00,0.9721,0.9886,0.9598,0.9832,5411047.24
2024-12-10 03:00:00,2024-12-10 03:00:00,0.9971,1.0195,0.9706,0.9721,9466723.41
2024-12-10 04:00:00,2024-12-10 04:00:00,0.9826,1.0003,0.975,0.9965,5147108.06
2024-12-10 05:00:00,2024-12-10 05:00:00,0.9725,0.9929,0.9592,0.9825,5282770.97
2024-12-10 06:00:00,2024-12-10 06:00:00,0.9942,1.0105,0.9716,0.9718,6776126.68
2024-12-10 07:00:00,2024-12-10 07:00:00,1.0119,1.0226,0.9943,0.9943,8161107.3
2024-12-10 08:00:00,2024-12-10 08:00:00,0.9904,1.0125,0.9767,1.0118,4353759.34
2024-12-10 09:00:00,2024-12-10 09:00:00,0.9565,0.9981,0.9461,0.9907,9680400.34
2024-12-10 10:00:00,2024-12-10 10:00:00,0.9756,0.9877,0.9548,0.9565,11338580.17
2024-12-10 11:00:00,2024-12-10 11:00:00,0.96,0.9872,0.9557,0.9753,11337787.12
2024-12-10 12:00:00,2024-12-10 12:00:00,0.8968,0.9623,0.8949,0.9601,24154122.04
2024-12-10 13:00:00,2024-12-10 13:00:00,0.9026,0.9145,0.8542,0.8969,38010741.09
2024-12-10 14:00:00,2024-12-10 14:00:00,0.8581,0.9034,0.855,0.9028,20003709.61
2024-12-10 15:00:00,2024-12-10 15:00:00,0.8996,0.9157,0.8552,0.8584,14478045.23
2024-12-10 16:00:00,2024-12-10 16:00:00,0.9116,0.9257,0.8958,0.8999,6981134.37
2024-12-10 17:00:00,2024-12-10 17:00:00,0.8953,0.9172,0.8908,0.9116,6044711.67
2024-12-10 18:00:00,2024-12-10 18:00:00,0.8973,0.9124,0.8916,0.8953,6826630.26
2024-12-10 19:00:00,2024-12-10 19:00:00,0.9119,0.9262,0.8962,0.8976,5070964.1
2024-12-10 20:00:00,2024-12-10 20:00:00,0.902,0.9284,0.9011,0.9118,4268485.34
2024-12-10 21:00:00,2024-12-10 21:00:00,0.8975,0.9093,0.8827,0.9021,6741293.58
2024-12-10 22:00:00,2024-12-10 22:00:00,0.8607,0.8979,0.8588,0.8975,9603687.66
2024-12-10 23:00:00,2024-12-10 23:00:00,0.8992,0.9055,0.8573,0.8607,10640237.91
2024-12-11 00:00:00,2024-12-11 00:00:00,0.9192,0.92,0.896,0.899,8191381.83
2024-12-11 01:00:00,2024-12-11 01:00:00,0.9228,0.9276,0.9097,0.9193,4353377.45
2024-12-11 02:00:00,2024-12-11 02:00:00,0.913,0.9344,0.9077,0.9233,4657676.8
2024-12-11 03:00:00,2024-12-11 03:00:00,0.9315,0.9359,0.9085,0.9129,4431340.73
2024-12-11 04:00:00,2024-12-11 04:00:00,0.9103,0.9445,0.9093,0.9316,6383513.98
2024-12-11 05:00:00,2024-12-11 05:00:00,0.9461,0.9555,0.9088,0.9104,6922082.56
2024-12-11 06:00:00,2024-12-11 06:00:00,0.9675,0.9677,0.9441,0.946,6225081.21
2024-12-11 07:00:00,2024-12-11 07:00:00,0.9513,0.9696,0.9506,0.9676,4589591.23
2024-12-11 08:00:00,2024-12-11 08:00:00,0.9779,0.9788,0.9478,0.9513,5588769.96
2024-12-11 09:00:00,2024-12-11 09:00:00,0.9687,0.9849,0.9669,0.9779,5190369.62
2024-12-11 10:00:00,2024-12-11 10:00:00,0.9827,1.0021,0.9632,0.9689,12207106.95
2024-12-11 11:00:00,2024-12-11 11:00:00,0.9998,1.0045,0.9737,0.9826,7971339.89
2024-12-11 12:00:00,2024-12-11 12:00:00,1.0003,1.0291,0.995,0.9999,11781443.47
2024-12-11 13:00:00,2024-12-11 13:00:00,1.004,1.0138,0.9943,1.0003,8535609.14
2024-12-11 14:00:00,2024-12-11 14:00:00,1.0086,1.0231,1.0026,1.0039,9031712.28
2024-12-11 15:00:00,2024-12-11 15:00:00,1.019,1.0296,0.9983,1.0085,9153007.92
2024-12-11 16:00:00,2024-12-11 16:00:00,1.0037,1.0221,1.0024,1.019,4078511.4
2024-12-11 17:00:00,2024-12-11 17:00:00,0.9966,1.0064,0.9923,1.0037,2847452.8
2024-12-11 18:00:00,2024-12-11 18:00:00,0.9912,0.9975,0.9894,0.9967,2469139.39
2024-12-11 19:00:00,2024-12-11 19:00:00,1.0303,1.0318,0.9911,0.9911,5096274.03
2024-12-11 20:00:00,2024-12-11 20:00:00,1.0478,1.0479,1.0299,1.0303,6317573.64
2024-12-11 21:00:00,2024-12-11 21:00:00,1.0487,1.0543,1.0393,1.0478,4983207.32
2024-12-11 22:00:00,2024-12-11 22:00:00,1.0694,1.0761,1.046,1.0487,6351811.32
2024-12-11 23:00:00,2024-12-11 23:00:00,1.0927,1.1075,1.0691,1.0694,12499927.0
2024-12-12 00:00:00,2024-12-12 00:00:00,1.1127,1.1204,1.088,1.0927,6670023.51
2024-12-12 01:00:00,2024-12-12 01:00:00,1.0835,1.1205,1.078,1.1125,7686202.35
2024-12-12 02:00:00,2024-12-12 02:00:00,1.0877,1.1074,1.0774,1.0835,7231858.65
2024-12-12 03:00:00,2024-12-12 03:00:00,1.0953,1.0969,1.0738,1.0876,6938664.91
2024-12-12 04:00:00,2024-12-12 04:00:00,1.1015,1.1057,1.0888,1.0953,4501229.97
2024-12-12 05:00:00,2024-12-12 05:00:00,1.1129,1.125,1.0987,1.1016,6424003.92
2024-12-12 06:00:00,2024-12-12 06:00:00,1.1289,1.143,1.1075,1.1126,10417850.03
2024-12-12 07:00:00,2024-12-12 07:00:00,1.1205,1.1432,1.1101,1.1288,5932373.63
2024-12-12 08:00:00,2024-12-12 08:00:00,1.1066,1.1223,1.0931,1.1206,7524761.7
2024-12-12 09:00:00,2024-12-12 09:00:00,1.1014,1.1074,1.0916,1.1067,4461955.51
2024-12-12 10:00:00,2024-12-12 10:00:00,1.0835,1.1047,1.0703,1.1016,10092792.03
2024-12-12 11:00:00,2024-12-12 11:00:00,1.0862,1.0959,1.0761,1.0842,6446666.83
2024-12-12 12:00:00,2024-12-12 12:00:00,1.0869,1.0874,1.0706,1.086,4097652.23
2024-12-12 13:00:00,2024-12-12 13:00:00,1.0911,1.0978,1.0781,1.0868,4960943.51
2024-12-12 14:00:00,2024-12-12 14:00:00,1.0873,1.0979,1.0779,1.091,2220540.57
2024-12-12 15:00:00,2024-12-12 15:00:00,1.0824,1.0913,1.0767,1.0871,2657238.38
2024-12-12 16:00:00,2024-12-12 16:00:00,1.0479,1.0841,1.0442,1.0823,5597800.6
2024-12-12 17:00:00,2024-12-12 17:00:00,1.0539,1.0634,1.0475,1.0478,2625899.95
2024-12-12 18:00:00,2024-12-12 18:00:00,1.0495,1.0594,1.0474,1.0539,2261810.38
2024-12-12 19:00:00,2024-12-12 19:00:00,1.0396,1.0508,1.0321,1.0493,4145058.9
2024-12-12 20:00:00,2024-12-12 20:00:00,1.0363,1.045,1.0314,1.0397,2255769.31
2024-12-12 21:00:00,2024-12-12 21:00:00,1.0405,1.0479,1.0363,1.0363,3060987.99
2024-12-12 22:00:00,2024-12-12 22:00:00,1.0277,1.0404,1.0176,1.0404,4755222.54
2024-12-12 23:00:00,2024-12-12 23:00:00,1.047,1.0522,1.0271,1.0278,7164070.74
2024-12-13 00:00:00,2024-12-13 00:00:00,1.05,1.0564,1.0455,1.0472,2990953.13
2024-12-13 01:00:00,2024-12-13 01:00:00,1.0346,1.0508,1.0302,1.0499,1983901.61
2024-12-13 02:00:00,2024-12-13 02:00:00,1.0355,1.0503,1.034,1.0345,4326479.38
2024-12-13 03:00:00,2024-12-13 03:00:00,1.0253,1.0539,1.0248,1.0355,3738014.93
2024-12-13 04:00:00,2024-12-13 04:00:00,1.031,1.0353,1.0117,1.0251,4189209.52
2024-12-13 05:00:00,2024-12-13 05:00:00,1.0365,1.0375,1.0267,1.0311,1755124.02
2024-12-13 06:00:00,2024-12-13 06:00:00,1.0411,1.043,1.03,1.0365,2177823.35
2024-12-13 07:00:00,2024-12-13 07:00:00,1.0422,1.0425,1.0192,1.0411,3851718.23
2024-12-13 08:00:00,2024-12-13 08:00:00,1.039,1.0547,1.039,1.0421,3141039.6
2024-12-13 09:00:00,2024-12-13 09:00:00,1.0309,1.0414,1.027,1.039,3182842.3
2024-12-13 10:00:00,2024-12-13 10:00:00,1.0248,1.035,1.0161,1.031,3133998.87
2024-12-13 11:00:00,2024-12-13 11:00:00,1.0302,1.0312,1.0155,1.0247,3094025.48
2024-12-13 12:00:00,2024-12-13 12:00:00,0.9908,1.0358,0.9889,1.0314,9188672.28
2024-12-13 13:00:00,2024-12-13 13:00:00,0.9935,1.0022,0.9746,0.9903,10137541.98
2024-12-13 14:00:00,2024-12-13 14:00:00,0.9985,1.006,0.9914,0.9934,3778010.54
2024-12-13 15:00:00,2024-12-13 15:00:00,0.9856,0.9997,0.9826,0.9987,3017288.12
2024-12-13 16:00:00,2024-12-13 16:00:00,0.9935,0.9953,0.9856,0.9859,1475243.95
2024-12-13 17:00:00,2024-12-13 17:00:00,1.0032,1.0083,0.9919,0.9934,2157550.72
2024-12-13 18:00:00,2024-12-13 18:00:00,0.9951,1.0051,0.9947,1.0032,1739955.48
2024-12-13 19:00:00,2024-12-13 19:00:00,0.9786,0.9959,0.9731,0.9949,2733497.34
2024-12-13 20:00:00,2024-12-13 20:00:00,0.9971,0.9996,0.9772,0.9785,2103522.41
2024-12-13 21:00:00,2024-12-13 21:00:00,1.0028,1.0061,0.9923,0.9972,2225431.42
2024-12-13 22:00:00,2024-12-13 22:00:00,1.0079,1.0379,1.0024,1.0026,5450365.17
2024-12-13 23:00:00,2024-12-13 23:00:00,1.0196,1.0275,1.0012,1.0079,6012742.83
2024-12-14 00:00:00,2024-12-14 00:00:00,1.0192,1.0245,1.0147,1.0196,1907793.94
2024-12-14 01:00:00,2024-12-14 01:00:00,1.0093,1.0201,1.0066,1.0195,1868021.55
2024-12-14 02:00:00,2024-12-14 02:00:00,1.003,1.0098,1.0013,1.0092,1622138.76
2024-12-14 03:00:00,2024-12-14 03:00:00,1.0012,1.0095,0.9991,1.003,2202893.97
2024-12-14 04:00:00,2024-12-14 04:00:00,0.9996,1.004,0.9986,1.0011,1452791.37
2024-12-14 05:00:00,2024-12-14 05:00:00,1.0122,1.0146,0.9996,0.9996,1852896.84
2024-12-14 06:00:00,2024-12-14 06:00:00,1.0002,1.0134,0.9997,1.0124,1764126.18
2024-12-14 07:00:00,2024-12-14 07:00:00,1.0025,1.004,0.9863,1.0002,2426438.06
2024-12-14 08:00:00,2024-12-14 08:00:00,1.0001,1.0109,0.997,1.0024,4471224.59
2024-12-14 09:00:00,2024-12-14 09:00:00,0.9825,1.0016,0.9819,1.0001,3101726.35
2024-12-14 10:00:00,2024-12-14 10:00:00,0.9857,0.9933,0.9736,0.9824,4132357.64
2024-12-14 11:00:00,2024-12-14 11:00:00,0.9873,1.0,0.9848,0.9858,3314358.7
2024-12-14 12:00:00,2024-12-14 12:00:00,0.9876,0.9916,0.9811,0.9873,2024489.06
2024-12-14 13:00:00,2024-12-14 13:00:00,0.9849,0.9886,0.9739,0.9876,2549861.55
2024-12-14 14:00:00,2024-12-14 14:00:00,0.9673,0.9878,0.9628,0.9849,3326459.96
2024-12-14 15:00:00,2024-12-14 15:00:00,0.9507,0.9718,0.9466,0.9673,6849443.39
