data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-03-25 02:00:00,2025-03-25 02:00:00,0.4949,0.498,0.4934,0.498,940295.0
2025-03-25 03:00:00,2025-03-25 03:00:00,0.4948,0.4971,0.4937,0.4948,861088.3
2025-03-25 04:00:00,2025-03-25 04:00:00,0.4939,0.4971,0.4917,0.4949,1236565.3
2025-03-25 05:00:00,2025-03-25 05:00:00,0.497,0.4989,0.493,0.4938,1019754.4
2025-03-25 06:00:00,2025-03-25 06:00:00,0.5098,0.5142,0.4964,0.4968,2067591.0
2025-03-25 07:00:00,2025-03-25 07:00:00,0.5107,0.5132,0.5077,0.5099,1295013.9
2025-03-25 08:00:00,2025-03-25 08:00:00,0.5044,0.5126,0.5043,0.5108,1059086.4
2025-03-25 09:00:00,2025-03-25 09:00:00,0.502,0.5076,0.5016,0.5045,1407929.3
2025-03-25 10:00:00,2025-03-25 10:00:00,0.5039,0.5093,0.5005,0.5019,1676156.5
2025-03-25 11:00:00,2025-03-25 11:00:00,0.5105,0.5108,0.5015,0.5044,1646590.8
2025-03-25 12:00:00,2025-03-25 12:00:00,0.5104,0.5149,0.5096,0.5105,2019776.5
2025-03-25 13:00:00,2025-03-25 13:00:00,0.5064,0.5118,0.505,0.5104,1254227.1
2025-03-25 14:00:00,2025-03-25 14:00:00,0.5042,0.5099,0.5017,0.5064,1592146.6
2025-03-25 15:00:00,2025-03-25 15:00:00,0.5032,0.506,0.502,0.5041,1129372.0
2025-03-25 16:00:00,2025-03-25 16:00:00,0.504,0.507,0.5027,0.5032,2353897.2
2025-03-25 17:00:00,2025-03-25 17:00:00,0.4976,0.5061,0.4963,0.5041,1347536.8
2025-03-25 18:00:00,2025-03-25 18:00:00,0.5055,0.5058,0.4976,0.4976,966763.2
2025-03-25 19:00:00,2025-03-25 19:00:00,0.5033,0.5058,0.5016,0.5055,819397.4
2025-03-25 20:00:00,2025-03-25 20:00:00,0.5016,0.5036,0.5005,0.5032,676138.6
2025-03-25 21:00:00,2025-03-25 21:00:00,0.5077,0.5092,0.4995,0.5017,1642626.1
2025-03-25 22:00:00,2025-03-25 22:00:00,0.5089,0.5094,0.506,0.5078,1085027.1
2025-03-25 23:00:00,2025-03-25 23:00:00,0.5128,0.513,0.5049,0.5089,1716073.9
2025-03-26 00:00:00,2025-03-26 00:00:00,0.5107,0.5166,0.504,0.5128,2865828.0
2025-03-26 01:00:00,2025-03-26 01:00:00,0.522,0.5242,0.5103,0.5104,3142451.9
2025-03-26 02:00:00,2025-03-26 02:00:00,0.5386,0.5396,0.519,0.5221,7497944.8
2025-03-26 03:00:00,2025-03-26 03:00:00,0.5531,0.5541,0.5381,0.5386,8103666.1
2025-03-26 04:00:00,2025-03-26 04:00:00,0.5585,0.5644,0.5519,0.5535,6582768.2
2025-03-26 05:00:00,2025-03-26 05:00:00,0.5574,0.5639,0.5551,0.5584,4077878.3
2025-03-26 06:00:00,2025-03-26 06:00:00,0.5608,0.5684,0.5522,0.5574,4491819.3
2025-03-26 07:00:00,2025-03-26 07:00:00,0.5585,0.5653,0.5545,0.5607,2505434.5
2025-03-26 08:00:00,2025-03-26 08:00:00,0.5682,0.5723,0.5584,0.5584,4644739.3
2025-03-26 09:00:00,2025-03-26 09:00:00,0.5633,0.5689,0.5586,0.5683,2492782.9
2025-03-26 10:00:00,2025-03-26 10:00:00,0.5452,0.5662,0.5416,0.5633,6628454.7
2025-03-26 11:00:00,2025-03-26 11:00:00,0.5477,0.5504,0.5423,0.5451,3444671.6
2025-03-26 12:00:00,2025-03-26 12:00:00,0.5377,0.5501,0.5367,0.5478,3305779.8
2025-03-26 13:00:00,2025-03-26 13:00:00,0.5442,0.5488,0.5361,0.5375,2368538.7
2025-03-26 14:00:00,2025-03-26 14:00:00,0.5384,0.5454,0.5362,0.5442,2547335.2
2025-03-26 15:00:00,2025-03-26 15:00:00,0.5302,0.5411,0.5292,0.5385,3155098.8
2025-03-26 16:00:00,2025-03-26 16:00:00,0.5315,0.5344,0.5253,0.5302,2299440.2
2025-03-26 17:00:00,2025-03-26 17:00:00,0.5374,0.5438,0.5304,0.5316,3217926.6
2025-03-26 18:00:00,2025-03-26 18:00:00,0.5416,0.5444,0.5325,0.5374,1981438.1
2025-03-26 19:00:00,2025-03-26 19:00:00,0.5452,0.5465,0.5354,0.5417,2284329.3
2025-03-26 20:00:00,2025-03-26 20:00:00,0.5491,0.5503,0.5404,0.5452,2387873.9
2025-03-26 21:00:00,2025-03-26 21:00:00,0.5639,0.5642,0.5464,0.549,2790069.4
2025-03-26 22:00:00,2025-03-26 22:00:00,0.5632,0.5687,0.5591,0.5638,2769879.0
2025-03-26 23:00:00,2025-03-26 23:00:00,0.5785,0.5826,0.5619,0.5632,4012649.2
2025-03-27 00:00:00,2025-03-27 00:00:00,0.5895,0.593,0.5766,0.5786,2942016.3
2025-03-27 01:00:00,2025-03-27 01:00:00,0.594,0.5952,0.5829,0.5896,2734761.6
2025-03-27 02:00:00,2025-03-27 02:00:00,0.5832,0.5977,0.581,0.5938,4056227.4
2025-03-27 03:00:00,2025-03-27 03:00:00,0.5832,0.5913,0.5814,0.5833,2045844.5
2025-03-27 04:00:00,2025-03-27 04:00:00,0.5797,0.5832,0.574,0.5831,4524279.7
2025-03-27 05:00:00,2025-03-27 05:00:00,0.581,0.5877,0.5769,0.5797,1874072.9
2025-03-27 06:00:00,2025-03-27 06:00:00,0.5806,0.5865,0.5787,0.581,1311404.4
2025-03-27 07:00:00,2025-03-27 07:00:00,0.5822,0.5866,0.5794,0.5806,1416327.9
2025-03-27 08:00:00,2025-03-27 08:00:00,0.5743,0.5877,0.5716,0.5822,2550831.9
2025-03-27 09:00:00,2025-03-27 09:00:00,0.5797,0.5892,0.5717,0.5742,3587010.6
2025-03-27 10:00:00,2025-03-27 10:00:00,0.5834,0.586,0.5741,0.5799,4427340.5
2025-03-27 11:00:00,2025-03-27 11:00:00,0.6032,0.61,0.5832,0.5833,9152822.2
2025-03-27 12:00:00,2025-03-27 12:00:00,0.5823,0.6036,0.5761,0.6032,7437718.4
2025-03-27 13:00:00,2025-03-27 13:00:00,0.5926,0.5956,0.5791,0.5822,3862465.7
2025-03-27 14:00:00,2025-03-27 14:00:00,0.5859,0.6019,0.5818,0.5931,3414264.3
2025-03-27 15:00:00,2025-03-27 15:00:00,0.5876,0.5967,0.5846,0.586,2426814.5
2025-03-27 16:00:00,2025-03-27 16:00:00,0.5859,0.5927,0.5814,0.5876,3952994.1
2025-03-27 17:00:00,2025-03-27 17:00:00,0.5847,0.5917,0.5812,0.5859,1892934.3
2025-03-27 18:00:00,2025-03-27 18:00:00,0.5953,0.596,0.5821,0.5845,1706535.2
2025-03-27 19:00:00,2025-03-27 19:00:00,0.5911,0.5992,0.5903,0.5951,1857412.2
2025-03-27 20:00:00,2025-03-27 20:00:00,0.5799,0.5946,0.5778,0.5912,1779949.0
2025-03-27 21:00:00,2025-03-27 21:00:00,0.5925,0.596,0.5755,0.5798,3562247.7
2025-03-27 22:00:00,2025-03-27 22:00:00,0.5833,0.5964,0.5832,0.5926,2400458.0
2025-03-27 23:00:00,2025-03-27 23:00:00,0.5818,0.588,0.5803,0.5834,981811.8
2025-03-28 00:00:00,2025-03-28 00:00:00,0.5715,0.5846,0.5649,0.5818,6032778.0
2025-03-28 01:00:00,2025-03-28 01:00:00,0.5591,0.5749,0.5573,0.5715,3811932.9
2025-03-28 02:00:00,2025-03-28 02:00:00,0.5531,0.5608,0.5504,0.559,4138857.7
2025-03-28 03:00:00,2025-03-28 03:00:00,0.5461,0.5593,0.5447,0.5529,2728727.8
2025-03-28 04:00:00,2025-03-28 04:00:00,0.5441,0.5483,0.5408,0.5462,2982057.8
2025-03-28 05:00:00,2025-03-28 05:00:00,0.5387,0.547,0.5356,0.544,2231329.1
2025-03-28 06:00:00,2025-03-28 06:00:00,0.5325,0.5418,0.5315,0.5388,3207103.6
2025-03-28 07:00:00,2025-03-28 07:00:00,0.532,0.5368,0.5304,0.5324,2235965.7
2025-03-28 08:00:00,2025-03-28 08:00:00,0.5321,0.533,0.5255,0.5322,3527949.1
2025-03-28 09:00:00,2025-03-28 09:00:00,0.5226,0.5347,0.5218,0.5322,3537096.7
2025-03-28 10:00:00,2025-03-28 10:00:00,0.5185,0.5284,0.5168,0.5228,2274505.7
2025-03-28 11:00:00,2025-03-28 11:00:00,0.5222,0.5246,0.5158,0.5187,2968271.0
2025-03-28 12:00:00,2025-03-28 12:00:00,0.5078,0.5228,0.5061,0.5221,5583723.0
2025-03-28 13:00:00,2025-03-28 13:00:00,0.4938,0.5088,0.4886,0.5079,6490848.6
2025-03-28 14:00:00,2025-03-28 14:00:00,0.4975,0.5006,0.4918,0.4938,3024692.4
2025-03-28 15:00:00,2025-03-28 15:00:00,0.5021,0.5038,0.4974,0.4977,2326461.3
2025-03-28 16:00:00,2025-03-28 16:00:00,0.5039,0.5099,0.5021,0.5021,2614526.6
2025-03-28 17:00:00,2025-03-28 17:00:00,0.5008,0.5094,0.4999,0.5039,2586165.1
2025-03-28 18:00:00,2025-03-28 18:00:00,0.4992,0.5031,0.4974,0.5008,1031155.4
2025-03-28 19:00:00,2025-03-28 19:00:00,0.5068,0.5075,0.499,0.4991,1284063.4
2025-03-28 20:00:00,2025-03-28 20:00:00,0.5035,0.5099,0.5033,0.5068,1528559.8
2025-03-28 21:00:00,2025-03-28 21:00:00,0.5125,0.5157,0.5026,0.5035,2572505.2
2025-03-28 22:00:00,2025-03-28 22:00:00,0.5112,0.5221,0.51,0.5125,3286875.1
2025-03-28 23:00:00,2025-03-28 23:00:00,0.5005,0.5164,0.4996,0.5114,2930339.8
2025-03-29 00:00:00,2025-03-29 00:00:00,0.5064,0.5077,0.4904,0.5006,3622611.2
2025-03-29 01:00:00,2025-03-29 01:00:00,0.4979,0.507,0.4958,0.5063,2023334.3
2025-03-29 02:00:00,2025-03-29 02:00:00,0.4949,0.501,0.4934,0.4978,1205020.5
2025-03-29 03:00:00,2025-03-29 03:00:00,0.4775,0.4949,0.4767,0.4949,4136602.7
2025-03-29 04:00:00,2025-03-29 04:00:00,0.4805,0.4851,0.4757,0.4776,2073945.5
2025-03-29 05:00:00,2025-03-29 05:00:00,0.4838,0.4856,0.4777,0.4804,1880642.9
2025-03-29 06:00:00,2025-03-29 06:00:00,0.4799,0.4843,0.4739,0.4835,4654808.2
2025-03-29 07:00:00,2025-03-29 07:00:00,0.4759,0.4841,0.4752,0.4799,1758763.4
2025-03-29 08:00:00,2025-03-29 08:00:00,0.474,0.4802,0.4703,0.4758,2766194.2
2025-03-29 09:00:00,2025-03-29 09:00:00,0.4764,0.4805,0.471,0.4741,1746908.5
2025-03-29 10:00:00,2025-03-29 10:00:00,0.4929,0.4934,0.4761,0.4762,3669501.5
2025-03-29 11:00:00,2025-03-29 11:00:00,0.4846,0.4944,0.4832,0.4928,2145478.3
2025-03-29 12:00:00,2025-03-29 12:00:00,0.4864,0.4886,0.484,0.4841,1153856.1
2025-03-29 13:00:00,2025-03-29 13:00:00,0.4758,0.4884,0.475,0.4866,3130983.7
2025-03-29 14:00:00,2025-03-29 14:00:00,0.4817,0.4893,0.4736,0.4758,4426978.0
2025-03-29 15:00:00,2025-03-29 15:00:00,0.4854,0.4864,0.478,0.4819,1988215.2
2025-03-29 16:00:00,2025-03-29 16:00:00,0.4879,0.4882,0.4802,0.4855,1196043.8
2025-03-29 17:00:00,2025-03-29 17:00:00,0.4873,0.4883,0.481,0.4879,1455391.7
2025-03-29 18:00:00,2025-03-29 18:00:00,0.4893,0.492,0.486,0.4871,1752413.8
2025-03-29 19:00:00,2025-03-29 19:00:00,0.483,0.4894,0.482,0.4892,750334.8
2025-03-29 20:00:00,2025-03-29 20:00:00,0.4892,0.4918,0.4813,0.4832,1384084.1
2025-03-29 21:00:00,2025-03-29 21:00:00,0.4875,0.4892,0.4806,0.4892,1983421.6
2025-03-29 22:00:00,2025-03-29 22:00:00,0.4852,0.4985,0.483,0.4875,2708640.8
2025-03-29 23:00:00,2025-03-29 23:00:00,0.4845,0.4888,0.4832,0.4851,1811812.3
2025-03-30 00:00:00,2025-03-30 00:00:00,0.4787,0.4857,0.4773,0.4844,1142675.3
2025-03-30 01:00:00,2025-03-30 01:00:00,0.4864,0.4885,0.4783,0.4786,2316357.2
2025-03-30 02:00:00,2025-03-30 02:00:00,0.4835,0.4883,0.4808,0.4864,1120617.9
2025-03-30 03:00:00,2025-03-30 03:00:00,0.4827,0.4848,0.4774,0.4836,1045878.2
2025-03-30 04:00:00,2025-03-30 04:00:00,0.4795,0.4839,0.4777,0.4827,962885.0
2025-03-30 05:00:00,2025-03-30 05:00:00,0.4855,0.4864,0.4781,0.4797,1095262.5
2025-03-30 06:00:00,2025-03-30 06:00:00,0.4809,0.4867,0.4804,0.4856,959286.5
2025-03-30 07:00:00,2025-03-30 07:00:00,0.4696,0.4821,0.467,0.4807,4966124.7
2025-03-30 08:00:00,2025-03-30 08:00:00,0.4702,0.4744,0.4682,0.4696,1460797.6
2025-03-30 09:00:00,2025-03-30 09:00:00,0.4712,0.4732,0.4667,0.4702,1425369.2
2025-03-30 10:00:00,2025-03-30 10:00:00,0.4698,0.4769,0.4693,0.4711,2101650.0
2025-03-30 11:00:00,2025-03-30 11:00:00,0.4743,0.4762,0.4679,0.4698,1285987.4
2025-03-30 12:00:00,2025-03-30 12:00:00,0.4853,0.4859,0.4742,0.4744,3204043.1
2025-03-30 13:00:00,2025-03-30 13:00:00,0.472,0.4865,0.4699,0.4854,1585891.6
2025-03-30 14:00:00,2025-03-30 14:00:00,0.4744,0.4762,0.4695,0.4721,1183381.0
2025-03-30 15:00:00,2025-03-30 15:00:00,0.4835,0.4844,0.4737,0.4745,1814075.3
2025-03-30 16:00:00,2025-03-30 16:00:00,0.4745,0.4859,0.4744,0.4835,1488834.9
2025-03-30 17:00:00,2025-03-30 17:00:00,0.4762,0.4786,0.4729,0.4745,513903.5
2025-03-30 18:00:00,2025-03-30 18:00:00,0.4735,0.482,0.4719,0.476,753115.4
2025-03-30 19:00:00,2025-03-30 19:00:00,0.4728,0.4791,0.4644,0.4734,2588048.9
2025-03-30 20:00:00,2025-03-30 20:00:00,0.4684,0.4736,0.4638,0.4727,1964174.7
2025-03-30 21:00:00,2025-03-30 21:00:00,0.46,0.4731,0.4573,0.4685,2865567.3
2025-03-30 22:00:00,2025-03-30 22:00:00,0.471,0.4753,0.459,0.4603,2196080.0
2025-03-30 23:00:00,2025-03-30 23:00:00,0.4673,0.4723,0.4642,0.471,1261749.9
2025-03-31 00:00:00,2025-03-31 00:00:00,0.4587,0.4692,0.4581,0.4674,1132351.5
2025-03-31 01:00:00,2025-03-31 01:00:00,0.4656,0.4676,0.4582,0.459,1726935.1
2025-03-31 02:00:00,2025-03-31 02:00:00,0.4694,0.4712,0.4652,0.4657,1306059.4
2025-03-31 03:00:00,2025-03-31 03:00:00,0.4598,0.4699,0.4591,0.4694,1535148.1
2025-03-31 04:00:00,2025-03-31 04:00:00,0.4549,0.463,0.4524,0.4598,2226111.0
2025-03-31 05:00:00,2025-03-31 05:00:00,0.4538,0.4618,0.4532,0.4549,1811412.0
2025-03-31 06:00:00,2025-03-31 06:00:00,0.451,0.459,0.4447,0.4539,5095031.9
2025-03-31 07:00:00,2025-03-31 07:00:00,0.4601,0.4606,0.4473,0.4512,1689751.9
2025-03-31 08:00:00,2025-03-31 08:00:00,0.4554,0.4612,0.4511,0.4602,2357278.6
2025-03-31 09:00:00,2025-03-31 09:00:00,0.4665,0.4702,0.4536,0.4554,3139445.5
2025-03-31 10:00:00,2025-03-31 10:00:00,0.4617,0.4667,0.4529,0.4666,3169361.0
2025-03-31 11:00:00,2025-03-31 11:00:00,0.4796,0.4809,0.4618,0.4618,3586687.0
2025-03-31 12:00:00,2025-03-31 12:00:00,0.489,0.4969,0.4792,0.4797,5288745.2
2025-03-31 13:00:00,2025-03-31 13:00:00,0.4969,0.504,0.4892,0.4892,4339183.8
2025-03-31 14:00:00,2025-03-31 14:00:00,0.488,0.5028,0.486,0.4969,3459043.7
2025-03-31 15:00:00,2025-03-31 15:00:00,0.4982,0.5017,0.4883,0.4883,1635448.3
2025-03-31 16:00:00,2025-03-31 16:00:00,0.4978,0.5049,0.4959,0.4981,1998757.9
2025-03-31 17:00:00,2025-03-31 17:00:00,0.4887,0.4995,0.4872,0.4979,1769956.8
2025-03-31 18:00:00,2025-03-31 18:00:00,0.4939,0.4985,0.4882,0.4887,1631233.6
2025-03-31 19:00:00,2025-03-31 19:00:00,0.4979,0.4984,0.4893,0.4939,976658.3
2025-03-31 20:00:00,2025-03-31 20:00:00,0.5025,0.5044,0.4972,0.4978,2545638.1
2025-03-31 21:00:00,2025-03-31 21:00:00,0.5134,0.5162,0.4996,0.5023,3595911.6
2025-03-31 22:00:00,2025-03-31 22:00:00,0.5168,0.5201,0.5098,0.5133,3708912.4
2025-03-31 23:00:00,2025-03-31 23:00:00,0.5314,0.538,0.5162,0.5168,8210121.1
2025-04-01 00:00:00,2025-04-01 00:00:00,0.5309,0.5355,0.5281,0.5315,2310870.9
2025-04-01 01:00:00,2025-04-01 01:00:00,0.5267,0.5354,0.5241,0.5309,4934425.1
2025-04-01 02:00:00,2025-04-01 02:00:00,0.5268,0.5341,0.5252,0.5268,2879883.0
2025-04-01 03:00:00,2025-04-01 03:00:00,0.5333,0.538,0.5259,0.527,2274567.1
2025-04-01 04:00:00,2025-04-01 04:00:00,0.5424,0.545,0.5316,0.5334,3747593.7
2025-04-01 05:00:00,2025-04-01 05:00:00,0.5421,0.5499,0.5381,0.5424,4464387.6
2025-04-01 06:00:00,2025-04-01 06:00:00,0.5428,0.5459,0.5359,0.5423,3643381.0
2025-04-01 07:00:00,2025-04-01 07:00:00,0.5315,0.5437,0.5312,0.5428,3452947.7
2025-04-01 08:00:00,2025-04-01 08:00:00,0.5272,0.5358,0.5261,0.5317,3292390.2
2025-04-01 09:00:00,2025-04-01 09:00:00,0.5266,0.5342,0.5251,0.5272,2706377.4
2025-04-01 10:00:00,2025-04-01 10:00:00,0.5264,0.5308,0.5247,0.5265,3265859.1
2025-04-01 11:00:00,2025-04-01 11:00:00,0.5341,0.5379,0.5201,0.5263,6466506.7
2025-04-01 12:00:00,2025-04-01 12:00:00,0.543,0.5463,0.5337,0.5341,4731648.9
2025-04-01 13:00:00,2025-04-01 13:00:00,0.535,0.5435,0.5315,0.5431,2610290.2
2025-04-01 14:00:00,2025-04-01 14:00:00,0.5289,0.5349,0.5284,0.5349,2347809.9
2025-04-01 15:00:00,2025-04-01 15:00:00,0.5275,0.5292,0.5252,0.5288,2232507.5
2025-04-01 16:00:00,2025-04-01 16:00:00,0.5268,0.5289,0.5258,0.5274,732520.6
2025-04-01 17:00:00,2025-04-01 17:00:00,0.5321,0.5329,0.5237,0.5268,1254027.0
2025-04-01 18:00:00,2025-04-01 18:00:00,0.5322,0.5378,0.5314,0.5321,1603281.9
2025-04-01 19:00:00,2025-04-01 19:00:00,0.5386,0.5394,0.5316,0.5323,1301082.3
2025-04-01 20:00:00,2025-04-01 20:00:00,0.539,0.5446,0.5337,0.5384,2518647.2
2025-04-01 21:00:00,2025-04-01 21:00:00,0.534,0.5398,0.5324,0.539,1629543.8
2025-04-01 22:00:00,2025-04-01 22:00:00,0.5358,0.5362,0.5289,0.5339,1237775.2
2025-04-01 23:00:00,2025-04-01 23:00:00,0.5409,0.5421,0.5313,0.5359,2200806.3
2025-04-02 00:00:00,2025-04-02 00:00:00,0.5352,0.5479,0.533,0.5407,3577273.0
2025-04-02 01:00:00,2025-04-02 01:00:00,0.5384,0.5459,0.5336,0.5352,3870762.1
2025-04-02 02:00:00,2025-04-02 02:00:00,0.5159,0.5399,0.513,0.5384,6045522.6
2025-04-02 03:00:00,2025-04-02 03:00:00,0.5186,0.5233,0.5129,0.5158,3556703.1
2025-04-02 04:00:00,2025-04-02 04:00:00,0.5209,0.5236,0.5154,0.5188,3040272.0
2025-04-02 05:00:00,2025-04-02 05:00:00,0.5241,0.5308,0.5161,0.5208,2153549.3
2025-04-02 06:00:00,2025-04-02 06:00:00,0.5228,0.5318,0.5196,0.5239,2288734.1
2025-04-02 07:00:00,2025-04-02 07:00:00,0.5192,0.5293,0.5191,0.5226,1756710.7
2025-04-02 08:00:00,2025-04-02 08:00:00,0.5195,0.5237,0.5183,0.5193,1357923.2
2025-04-02 09:00:00,2025-04-02 09:00:00,0.5103,0.52,0.5085,0.5194,2261367.1
2025-04-02 10:00:00,2025-04-02 10:00:00,0.5193,0.5269,0.504,0.5102,4601011.8
2025-04-02 11:00:00,2025-04-02 11:00:00,0.521,0.5298,0.5183,0.5191,2800949.0
2025-04-02 12:00:00,2025-04-02 12:00:00,0.5448,0.548,0.5195,0.5211,4939857.8
2025-04-02 13:00:00,2025-04-02 13:00:00,0.5408,0.5494,0.5381,0.545,3365084.4
2025-04-02 14:00:00,2025-04-02 14:00:00,0.5226,0.5431,0.5225,0.5409,2847378.5
2025-04-02 15:00:00,2025-04-02 15:00:00,0.5298,0.5313,0.5168,0.5225,2454390.4
2025-04-02 16:00:00,2025-04-02 16:00:00,0.5351,0.5367,0.529,0.53,1301532.6
2025-04-02 17:00:00,2025-04-02 17:00:00,0.5232,0.5593,0.5184,0.5353,8957559.4
2025-04-02 18:00:00,2025-04-02 18:00:00,0.5001,0.5242,0.4926,0.5236,5614188.9
2025-04-02 19:00:00,2025-04-02 19:00:00,0.4845,0.5,0.4811,0.5,5677802.6
2025-04-02 20:00:00,2025-04-02 20:00:00,0.4909,0.4963,0.4828,0.4844,3154543.0
2025-04-02 21:00:00,2025-04-02 21:00:00,0.5151,0.5164,0.4846,0.4908,5262736.6
2025-04-02 22:00:00,2025-04-02 22:00:00,0.52,0.524,0.5088,0.5152,4645995.9
2025-04-02 23:00:00,2025-04-02 23:00:00,0.533,0.5347,0.5159,0.5201,4065656.8
2025-04-03 00:00:00,2025-04-03 00:00:00,0.53,0.5389,0.5285,0.5331,4263965.6
2025-04-03 01:00:00,2025-04-03 01:00:00,0.5281,0.5327,0.5233,0.53,2734740.2
2025-04-03 02:00:00,2025-04-03 02:00:00,0.5255,0.5317,0.5243,0.5281,1781047.5
2025-04-03 03:00:00,2025-04-03 03:00:00,0.5202,0.528,0.5153,0.5256,2729448.2
2025-04-03 04:00:00,2025-04-03 04:00:00,0.5263,0.5278,0.5157,0.5204,3270918.5
2025-04-03 05:00:00,2025-04-03 05:00:00,0.5191,0.5304,0.5186,0.5263,3517765.6
2025-04-03 06:00:00,2025-04-03 06:00:00,0.5108,0.5198,0.5087,0.5192,2250728.9
2025-04-03 07:00:00,2025-04-03 07:00:00,0.507,0.5209,0.5066,0.5107,4272445.9
2025-04-03 08:00:00,2025-04-03 08:00:00,0.4921,0.5081,0.4905,0.507,3468885.3
2025-04-03 09:00:00,2025-04-03 09:00:00,0.4914,0.5015,0.4844,0.492,6212938.6
2025-04-03 10:00:00,2025-04-03 10:00:00,0.5044,0.5053,0.4851,0.4916,6317420.6
2025-04-03 11:00:00,2025-04-03 11:00:00,0.4915,0.504,0.4891,0.504,4380614.8
2025-04-03 12:00:00,2025-04-03 12:00:00,0.5115,0.5137,0.4907,0.4914,6212729.3
2025-04-03 13:00:00,2025-04-03 13:00:00,0.4943,0.514,0.4933,0.5114,4154924.1
2025-04-03 14:00:00,2025-04-03 14:00:00,0.4961,0.5016,0.4933,0.4943,1838973.4
2025-04-03 15:00:00,2025-04-03 15:00:00,0.5104,0.5108,0.4921,0.496,2419812.8
2025-04-03 16:00:00,2025-04-03 16:00:00,0.5117,0.5257,0.5095,0.5101,3889357.6
2025-04-03 17:00:00,2025-04-03 17:00:00,0.5156,0.5173,0.5019,0.5117,3950868.3
2025-04-03 18:00:00,2025-04-03 18:00:00,0.5202,0.5226,0.509,0.5156,2401933.9
2025-04-03 19:00:00,2025-04-03 19:00:00,0.5154,0.5212,0.5149,0.5202,1823064.9
2025-04-03 20:00:00,2025-04-03 20:00:00,0.5207,0.5211,0.5042,0.5153,3135844.5
2025-04-03 21:00:00,2025-04-03 21:00:00,0.5209,0.5296,0.5189,0.5207,3428773.2
2025-04-03 22:00:00,2025-04-03 22:00:00,0.5104,0.5222,0.5091,0.521,2286878.6
2025-04-03 23:00:00,2025-04-03 23:00:00,0.5148,0.5262,0.5099,0.5106,5179574.9
2025-04-04 00:00:00,2025-04-04 00:00:00,0.5155,0.5211,0.5124,0.5148,2083904.7
2025-04-04 01:00:00,2025-04-04 01:00:00,0.5157,0.5218,0.5132,0.5154,1621330.7
2025-04-04 02:00:00,2025-04-04 02:00:00,0.5311,0.5362,0.5132,0.5159,5032972.3
2025-04-04 03:00:00,2025-04-04 03:00:00,0.5206,0.534,0.5202,0.5312,2442616.3
2025-04-04 04:00:00,2025-04-04 04:00:00,0.5334,0.5334,0.5192,0.5207,2886448.2
2025-04-04 05:00:00,2025-04-04 05:00:00,0.5412,0.5481,0.5332,0.5332,5596002.1
2025-04-04 06:00:00,2025-04-04 06:00:00,0.5299,0.5442,0.5267,0.5411,5262666.9
2025-04-04 07:00:00,2025-04-04 07:00:00,0.5047,0.5339,0.5045,0.53,7131546.1
2025-04-04 08:00:00,2025-04-04 08:00:00,0.4955,0.5066,0.4899,0.505,6012251.5
2025-04-04 09:00:00,2025-04-04 09:00:00,0.505,0.508,0.4893,0.4954,6653664.7
2025-04-04 10:00:00,2025-04-04 10:00:00,0.5102,0.5126,0.4914,0.5049,4881198.1
2025-04-04 11:00:00,2025-04-04 11:00:00,0.5019,0.5121,0.4927,0.5101,3755538.2
2025-04-04 12:00:00,2025-04-04 12:00:00,0.4995,0.5142,0.4932,0.5016,6031463.9
2025-04-04 13:00:00,2025-04-04 13:00:00,0.4985,0.5062,0.4943,0.4996,3932271.3
2025-04-04 14:00:00,2025-04-04 14:00:00,0.5096,0.5162,0.4959,0.4982,3115865.0
2025-04-04 15:00:00,2025-04-04 15:00:00,0.5033,0.5112,0.4989,0.5098,2279108.5
2025-04-04 16:00:00,2025-04-04 16:00:00,0.5025,0.5071,0.4981,0.5035,1323402.6
2025-04-04 17:00:00,2025-04-04 17:00:00,0.4995,0.5052,0.4955,0.5022,2167118.2
2025-04-04 18:00:00,2025-04-04 18:00:00,0.5042,0.5099,0.4975,0.4996,1721015.6
2025-04-04 19:00:00,2025-04-04 19:00:00,0.4995,0.5055,0.4981,0.5043,1237759.8
2025-04-04 20:00:00,2025-04-04 20:00:00,0.5009,0.5009,0.498,0.4994,592232.6
2025-04-04 21:00:00,2025-04-04 21:00:00,0.4989,0.501,0.495,0.5009,831861.4
2025-04-04 22:00:00,2025-04-04 22:00:00,0.4958,0.505,0.4953,0.4991,1021794.9
2025-04-04 23:00:00,2025-04-04 23:00:00,0.4969,0.4999,0.4929,0.4959,1026235.7
2025-04-05 00:00:00,2025-04-05 00:00:00,0.497,0.5,0.4942,0.4969,1051701.7
2025-04-05 01:00:00,2025-04-05 01:00:00,0.4936,0.4978,0.4915,0.497,1848896.6
2025-04-05 02:00:00,2025-04-05 02:00:00,0.4931,0.499,0.4928,0.4936,683199.1
2025-04-05 03:00:00,2025-04-05 03:00:00,0.4874,0.4944,0.4857,0.4931,1964092.8
2025-04-05 04:00:00,2025-04-05 04:00:00,0.484,0.4878,0.477,0.4874,3324644.7
2025-04-05 05:00:00,2025-04-05 05:00:00,0.4831,0.4873,0.4797,0.4842,1720377.2
2025-04-05 06:00:00,2025-04-05 06:00:00,0.4897,0.4909,0.4816,0.4832,1859920.1
2025-04-05 07:00:00,2025-04-05 07:00:00,0.5001,0.5024,0.489,0.4897,3081283.7
2025-04-05 08:00:00,2025-04-05 08:00:00,0.4901,0.5013,0.49,0.5002,1612139.2
