data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-27 07:00:00,2025-04-27 07:00:00,2.1723,2.1755,2.1657,2.1734,2123906.0
2025-04-27 08:00:00,2025-04-27 08:00:00,2.1789,2.1837,2.1693,2.1723,2226227.4
2025-04-27 09:00:00,2025-04-27 09:00:00,2.1796,2.1818,2.1738,2.1789,1385049.1
2025-04-27 10:00:00,2025-04-27 10:00:00,2.1815,2.1822,2.1752,2.1797,1388237.4
2025-04-27 11:00:00,2025-04-27 11:00:00,2.1804,2.1832,2.1783,2.1816,1566162.6
2025-04-27 12:00:00,2025-04-27 12:00:00,2.2149,2.2721,2.1735,2.1803,40408533.8
2025-04-27 13:00:00,2025-04-27 13:00:00,2.2225,2.25,2.2134,2.2149,19570833.8
2025-04-27 14:00:00,2025-04-27 14:00:00,2.237,2.2388,2.2122,2.2225,10780685.4
2025-04-27 15:00:00,2025-04-27 15:00:00,2.2277,2.2437,2.2126,2.2371,7363985.7
2025-04-27 16:00:00,2025-04-27 16:00:00,2.2333,2.2346,2.2155,2.2278,5853618.1
2025-04-27 17:00:00,2025-04-27 17:00:00,2.231,2.2408,2.2264,2.2333,4250580.3
2025-04-27 18:00:00,2025-04-27 18:00:00,2.2445,2.2523,2.2309,2.2311,7302669.7
2025-04-27 19:00:00,2025-04-27 19:00:00,2.2841,2.2849,2.2443,2.2446,10898490.4
2025-04-27 20:00:00,2025-04-27 20:00:00,2.2828,2.2948,2.2647,2.284,14985429.1
2025-04-27 21:00:00,2025-04-27 21:00:00,2.2665,2.2839,2.2655,2.2828,6178235.0
2025-04-27 22:00:00,2025-04-27 22:00:00,2.2618,2.2683,2.2455,2.2666,6981088.0
2025-04-27 23:00:00,2025-04-27 23:00:00,2.252,2.2618,2.2477,2.2618,3811478.6
2025-04-28 00:00:00,2025-04-28 00:00:00,2.259,2.2648,2.2317,2.2521,6898506.5
2025-04-28 01:00:00,2025-04-28 01:00:00,2.233,2.262,2.2184,2.259,11619893.8
2025-04-28 02:00:00,2025-04-28 02:00:00,2.2473,2.2487,2.2291,2.233,4584117.0
2025-04-28 03:00:00,2025-04-28 03:00:00,2.2589,2.2621,2.243,2.2473,4537439.9
2025-04-28 04:00:00,2025-04-28 04:00:00,2.2705,2.2792,2.2566,2.2589,7948350.5
2025-04-28 05:00:00,2025-04-28 05:00:00,2.2727,2.2866,2.2698,2.2705,6252585.9
2025-04-28 06:00:00,2025-04-28 06:00:00,2.2908,2.294,2.2687,2.2727,7939223.4
2025-04-28 07:00:00,2025-04-28 07:00:00,2.3355,2.3428,2.2849,2.2909,23818010.4
2025-04-28 08:00:00,2025-04-28 08:00:00,2.3259,2.363,2.3241,2.3355,17984985.7
2025-04-28 09:00:00,2025-04-28 09:00:00,2.3315,2.348,2.3212,2.3259,9372666.2
2025-04-28 10:00:00,2025-04-28 10:00:00,2.3277,2.3408,2.3059,2.3315,10839923.9
2025-04-28 11:00:00,2025-04-28 11:00:00,2.3189,2.3327,2.3137,2.3277,5743354.8
2025-04-28 12:00:00,2025-04-28 12:00:00,2.3145,2.3289,2.3101,2.3189,5098740.2
2025-04-28 13:00:00,2025-04-28 13:00:00,2.2801,2.3231,2.2789,2.3144,10738241.4
2025-04-28 14:00:00,2025-04-28 14:00:00,2.2883,2.3048,2.2744,2.2801,8872784.5
2025-04-28 15:00:00,2025-04-28 15:00:00,2.274,2.2953,2.25,2.2883,13433297.3
2025-04-28 16:00:00,2025-04-28 16:00:00,2.2757,2.2873,2.2608,2.2739,9430202.9
2025-04-28 17:00:00,2025-04-28 17:00:00,2.2818,2.2828,2.2657,2.2756,3902802.0
2025-04-28 18:00:00,2025-04-28 18:00:00,2.2793,2.2831,2.2666,2.2817,2643718.9
2025-04-28 19:00:00,2025-04-28 19:00:00,2.2923,2.2971,2.2783,2.2793,5800805.2
2025-04-28 20:00:00,2025-04-28 20:00:00,2.2875,2.2969,2.2844,2.2922,2735918.5
2025-04-28 21:00:00,2025-04-28 21:00:00,2.2994,2.3003,2.2854,2.2875,2233975.3
2025-04-28 22:00:00,2025-04-28 22:00:00,2.3006,2.3061,2.2939,2.2993,3300655.7
2025-04-28 23:00:00,2025-04-28 23:00:00,2.2949,2.302,2.2928,2.3006,3052772.7
2025-04-29 00:00:00,2025-04-29 00:00:00,2.3037,2.3058,2.2908,2.295,2843019.1
2025-04-29 01:00:00,2025-04-29 01:00:00,2.3025,2.3147,2.2882,2.3036,4449368.3
2025-04-29 02:00:00,2025-04-29 02:00:00,2.281,2.3043,2.2764,2.3026,5424336.3
2025-04-29 03:00:00,2025-04-29 03:00:00,2.2877,2.29,2.2792,2.2809,3062413.8
2025-04-29 04:00:00,2025-04-29 04:00:00,2.2673,2.2914,2.2662,2.2877,4757125.1
2025-04-29 05:00:00,2025-04-29 05:00:00,2.2658,2.278,2.2647,2.2673,5483885.1
2025-04-29 06:00:00,2025-04-29 06:00:00,2.282,2.2848,2.265,2.2657,3813760.5
2025-04-29 07:00:00,2025-04-29 07:00:00,2.2862,2.2881,2.2793,2.2821,3616882.9
2025-04-29 08:00:00,2025-04-29 08:00:00,2.2859,2.2909,2.275,2.2861,4855829.6
2025-04-29 09:00:00,2025-04-29 09:00:00,2.3012,2.3016,2.2791,2.2859,4472621.9
2025-04-29 10:00:00,2025-04-29 10:00:00,2.2819,2.3052,2.281,2.3012,4459325.4
2025-04-29 11:00:00,2025-04-29 11:00:00,2.2915,2.295,2.2815,2.282,2567773.0
2025-04-29 12:00:00,2025-04-29 12:00:00,2.2731,2.2919,2.2717,2.2915,4487710.3
2025-04-29 13:00:00,2025-04-29 13:00:00,2.2807,2.2866,2.2636,2.2731,6354206.5
2025-04-29 14:00:00,2025-04-29 14:00:00,2.2878,2.2913,2.2714,2.2808,6307330.1
2025-04-29 15:00:00,2025-04-29 15:00:00,2.2927,2.2935,2.277,2.2878,3029640.8
2025-04-29 16:00:00,2025-04-29 16:00:00,2.2918,2.3044,2.2872,2.2926,4740377.8
2025-04-29 17:00:00,2025-04-29 17:00:00,2.2964,2.2999,2.2825,2.2918,3797899.5
2025-04-29 18:00:00,2025-04-29 18:00:00,2.2989,2.3014,2.2926,2.2964,2466287.1
2025-04-29 19:00:00,2025-04-29 19:00:00,2.2923,2.2998,2.2913,2.299,2687420.6
2025-04-29 20:00:00,2025-04-29 20:00:00,2.2789,2.2957,2.276,2.2924,2319072.4
2025-04-29 21:00:00,2025-04-29 21:00:00,2.2626,2.2801,2.252,2.279,7994740.6
2025-04-29 22:00:00,2025-04-29 22:00:00,2.2374,2.2626,2.2307,2.2626,6619511.9
2025-04-29 23:00:00,2025-04-29 23:00:00,2.238,2.2425,2.2217,2.2374,8411294.1
2025-04-30 00:00:00,2025-04-30 00:00:00,2.2442,2.2513,2.233,2.2379,5681354.0
2025-04-30 01:00:00,2025-04-30 01:00:00,2.2373,2.2454,2.2245,2.2442,5041002.0
2025-04-30 02:00:00,2025-04-30 02:00:00,2.2411,2.2482,2.2318,2.2372,3043076.0
2025-04-30 03:00:00,2025-04-30 03:00:00,2.2488,2.2495,2.2349,2.2412,2647471.0
2025-04-30 04:00:00,2025-04-30 04:00:00,2.2529,2.2539,2.2423,2.2487,2700598.0
2025-04-30 05:00:00,2025-04-30 05:00:00,2.2489,2.2588,2.2456,2.2529,4487187.8
2025-04-30 06:00:00,2025-04-30 06:00:00,2.2396,2.2508,2.239,2.2489,3127964.0
2025-04-30 07:00:00,2025-04-30 07:00:00,2.2202,2.241,2.2075,2.2396,9840860.5
2025-04-30 08:00:00,2025-04-30 08:00:00,2.2259,2.2312,2.2109,2.2202,5049103.9
2025-04-30 09:00:00,2025-04-30 09:00:00,2.2318,2.2375,2.2225,2.226,4846179.7
2025-04-30 10:00:00,2025-04-30 10:00:00,2.2314,2.2333,2.221,2.2318,3540992.3
2025-04-30 11:00:00,2025-04-30 11:00:00,2.2385,2.2385,2.2297,2.2314,3384489.1
2025-04-30 12:00:00,2025-04-30 12:00:00,2.1937,2.2389,2.1789,2.2386,15681760.0
2025-04-30 13:00:00,2025-04-30 13:00:00,2.1274,2.195,2.1235,2.1937,27025677.2
2025-04-30 14:00:00,2025-04-30 14:00:00,2.1587,2.176,2.1246,2.1273,19014802.5
2025-04-30 15:00:00,2025-04-30 15:00:00,2.1581,2.1778,2.1536,2.1588,9631738.3
2025-04-30 16:00:00,2025-04-30 16:00:00,2.1646,2.171,2.15,2.158,6187696.5
2025-04-30 17:00:00,2025-04-30 17:00:00,2.18,2.1866,2.1534,2.1647,5195698.7
2025-04-30 18:00:00,2025-04-30 18:00:00,2.1907,2.2144,2.1764,2.18,15687731.2
2025-04-30 19:00:00,2025-04-30 19:00:00,2.1946,2.2008,2.1773,2.1906,4818833.5
2025-04-30 20:00:00,2025-04-30 20:00:00,2.1981,2.2124,2.1925,2.1945,5311292.0
2025-04-30 21:00:00,2025-04-30 21:00:00,2.2014,2.2097,2.1965,2.198,2495873.0
2025-04-30 22:00:00,2025-04-30 22:00:00,2.1939,2.2078,2.1889,2.2013,2790810.1
2025-04-30 23:00:00,2025-04-30 23:00:00,2.1908,2.2015,2.1901,2.1938,1928987.5
2025-05-01 00:00:00,2025-05-01 00:00:00,2.1966,2.1972,2.1868,2.1907,2342575.1
2025-05-01 01:00:00,2025-05-01 01:00:00,2.2017,2.2047,2.1958,2.1966,2332668.4
2025-05-01 02:00:00,2025-05-01 02:00:00,2.2035,2.2204,2.2011,2.2017,3802594.0
2025-05-01 03:00:00,2025-05-01 03:00:00,2.204,2.215,2.203,2.2036,2370281.1
2025-05-01 04:00:00,2025-05-01 04:00:00,2.2067,2.2086,2.1971,2.2039,2538085.8
2025-05-01 05:00:00,2025-05-01 05:00:00,2.2117,2.2153,2.2042,2.2068,2730143.1
2025-05-01 06:00:00,2025-05-01 06:00:00,2.1968,2.2148,2.196,2.2117,3914160.0
2025-05-01 07:00:00,2025-05-01 07:00:00,2.2001,2.2059,2.1932,2.1967,4191298.7
2025-05-01 08:00:00,2025-05-01 08:00:00,2.2109,2.2115,2.1979,2.2001,2884427.1
2025-05-01 09:00:00,2025-05-01 09:00:00,2.2149,2.2188,2.2037,2.2109,3031151.0
2025-05-01 10:00:00,2025-05-01 10:00:00,2.236,2.2467,2.2144,2.2149,9935735.5
2025-05-01 11:00:00,2025-05-01 11:00:00,2.2376,2.2405,2.2298,2.236,4987343.8
2025-05-01 12:00:00,2025-05-01 12:00:00,2.2384,2.2454,2.2325,2.2376,5543056.2
2025-05-01 13:00:00,2025-05-01 13:00:00,2.2164,2.2437,2.2157,2.2383,6446757.0
2025-05-01 14:00:00,2025-05-01 14:00:00,2.2439,2.2441,2.2165,2.2165,8238943.2
2025-05-01 15:00:00,2025-05-01 15:00:00,2.2364,2.2567,2.236,2.2438,8356703.2
2025-05-01 16:00:00,2025-05-01 16:00:00,2.2414,2.2531,2.2364,2.2364,4172968.3
2025-05-01 17:00:00,2025-05-01 17:00:00,2.2346,2.2466,2.2282,2.2414,3559438.8
2025-05-01 18:00:00,2025-05-01 18:00:00,2.2335,2.2356,2.2224,2.2347,3386518.9
2025-05-01 19:00:00,2025-05-01 19:00:00,2.2183,2.2341,2.2165,2.2336,2940475.4
2025-05-01 20:00:00,2025-05-01 20:00:00,2.2153,2.2253,2.2108,2.2183,3438628.7
2025-05-01 21:00:00,2025-05-01 21:00:00,2.222,2.2285,2.2151,2.2154,1541921.2
2025-05-01 22:00:00,2025-05-01 22:00:00,2.2155,2.2267,2.2131,2.222,1780257.3
2025-05-01 23:00:00,2025-05-01 23:00:00,2.2123,2.2186,2.2093,2.2156,2128478.7
2025-05-02 00:00:00,2025-05-02 00:00:00,2.2169,2.2228,2.2076,2.2122,2734754.1
2025-05-02 01:00:00,2025-05-02 01:00:00,2.2162,2.2256,2.2125,2.2168,3061016.4
2025-05-02 02:00:00,2025-05-02 02:00:00,2.2275,2.2306,2.2119,2.2163,3668878.2
2025-05-02 03:00:00,2025-05-02 03:00:00,2.2244,2.2336,2.224,2.2276,2595176.7
2025-05-02 04:00:00,2025-05-02 04:00:00,2.2243,2.2329,2.2213,2.2245,2219362.6
2025-05-02 05:00:00,2025-05-02 05:00:00,2.2123,2.231,2.2094,2.2243,3605893.3
2025-05-02 06:00:00,2025-05-02 06:00:00,2.2107,2.2169,2.2045,2.2122,4994792.9
2025-05-02 07:00:00,2025-05-02 07:00:00,2.1945,2.2138,2.192,2.2107,6181102.1
2025-05-02 08:00:00,2025-05-02 08:00:00,2.2132,2.2162,2.1938,2.1946,3129933.7
2025-05-02 09:00:00,2025-05-02 09:00:00,2.2084,2.2141,2.2046,2.2132,2316865.0
2025-05-02 10:00:00,2025-05-02 10:00:00,2.2122,2.2162,2.208,2.2084,2884912.8
2025-05-02 11:00:00,2025-05-02 11:00:00,2.2151,2.22,2.2122,2.2122,2853105.7
2025-05-02 12:00:00,2025-05-02 12:00:00,2.2223,2.2226,2.206,2.2151,6047875.7
2025-05-02 13:00:00,2025-05-02 13:00:00,2.2179,2.2235,2.2114,2.2223,4579104.2
2025-05-02 14:00:00,2025-05-02 14:00:00,2.2342,2.2411,2.2176,2.2178,6355707.4
2025-05-02 15:00:00,2025-05-02 15:00:00,2.2163,2.2376,2.2092,2.2343,5094968.3
2025-05-02 16:00:00,2025-05-02 16:00:00,2.2261,2.236,2.2164,2.2164,4898802.0
2025-05-02 17:00:00,2025-05-02 17:00:00,2.2147,2.226,2.211,2.226,3435016.0
2025-05-02 18:00:00,2025-05-02 18:00:00,2.2129,2.2188,2.2103,2.2147,2346989.0
2025-05-02 19:00:00,2025-05-02 19:00:00,2.2093,2.2128,2.2001,2.2128,3500806.1
2025-05-02 20:00:00,2025-05-02 20:00:00,2.215,2.2166,2.2018,2.2092,2809448.0
2025-05-02 21:00:00,2025-05-02 21:00:00,2.2028,2.2154,2.1978,2.2149,2019004.7
2025-05-02 22:00:00,2025-05-02 22:00:00,2.1992,2.2049,2.1951,2.2028,1763259.5
2025-05-02 23:00:00,2025-05-02 23:00:00,2.2093,2.2099,2.1981,2.1991,1713700.8
2025-05-03 00:00:00,2025-05-03 00:00:00,2.2061,2.2132,2.2011,2.2093,1769677.8
2025-05-03 01:00:00,2025-05-03 01:00:00,2.2024,2.2079,2.197,2.2062,1608494.0
2025-05-03 02:00:00,2025-05-03 02:00:00,2.2186,2.22,2.2021,2.2024,2413644.8
2025-05-03 03:00:00,2025-05-03 03:00:00,2.2123,2.2198,2.211,2.2185,1920666.0
2025-05-03 04:00:00,2025-05-03 04:00:00,2.2173,2.2187,2.2106,2.2123,1112240.5
2025-05-03 05:00:00,2025-05-03 05:00:00,2.2118,2.2174,2.2101,2.2173,744724.7
2025-05-03 06:00:00,2025-05-03 06:00:00,2.2044,2.2122,2.2034,2.2119,985756.6
2025-05-03 07:00:00,2025-05-03 07:00:00,2.2034,2.2051,2.2,2.2044,1436514.8
2025-05-03 08:00:00,2025-05-03 08:00:00,2.2039,2.2074,2.1981,2.2035,1854425.3
2025-05-03 09:00:00,2025-05-03 09:00:00,2.1995,2.2041,2.1941,2.2039,1417229.9
2025-05-03 10:00:00,2025-05-03 10:00:00,2.1846,2.1996,2.1829,2.1996,3762443.3
2025-05-03 11:00:00,2025-05-03 11:00:00,2.1881,2.195,2.1834,2.1847,2984414.1
2025-05-03 12:00:00,2025-05-03 12:00:00,2.197,2.1996,2.1879,2.1881,1592051.8
2025-05-03 13:00:00,2025-05-03 13:00:00,2.2028,2.2036,2.1963,2.1971,1708180.0
2025-05-03 14:00:00,2025-05-03 14:00:00,2.2115,2.2145,2.1999,2.2027,4181283.4
2025-05-03 15:00:00,2025-05-03 15:00:00,2.2095,2.2156,2.2065,2.2115,1864150.7
2025-05-03 16:00:00,2025-05-03 16:00:00,2.2009,2.2112,2.195,2.2096,2193194.2
2025-05-03 17:00:00,2025-05-03 17:00:00,2.1911,2.2009,2.176,2.2009,4949057.9
2025-05-03 18:00:00,2025-05-03 18:00:00,2.1826,2.1969,2.18,2.1911,1992139.3
2025-05-03 19:00:00,2025-05-03 19:00:00,2.1936,2.1957,2.1794,2.1826,1296819.0
2025-05-03 20:00:00,2025-05-03 20:00:00,2.1923,2.196,2.188,2.1936,1019419.1
2025-05-03 21:00:00,2025-05-03 21:00:00,2.1915,2.1993,2.1833,2.1923,2320383.7
2025-05-03 22:00:00,2025-05-03 22:00:00,2.1939,2.1973,2.1869,2.1915,1898136.3
2025-05-03 23:00:00,2025-05-03 23:00:00,2.1872,2.1959,2.1845,2.1939,1516320.8
2025-05-04 00:00:00,2025-05-04 00:00:00,2.1878,2.1969,2.1844,2.1872,1373323.8
2025-05-04 01:00:00,2025-05-04 01:00:00,2.2034,2.2045,2.185,2.1877,1749521.1
2025-05-04 02:00:00,2025-05-04 02:00:00,2.2009,2.2188,2.1962,2.2035,2804044.6
2025-05-04 03:00:00,2025-05-04 03:00:00,2.1984,2.2042,2.1895,2.2009,2189340.9
2025-05-04 04:00:00,2025-05-04 04:00:00,2.1976,2.2057,2.1917,2.1985,1525542.0
2025-05-04 05:00:00,2025-05-04 05:00:00,2.2079,2.2125,2.1965,2.1976,2114816.1
2025-05-04 06:00:00,2025-05-04 06:00:00,2.2095,2.2124,2.2017,2.2079,1385798.9
2025-05-04 07:00:00,2025-05-04 07:00:00,2.2112,2.2122,2.2028,2.2095,1368489.7
2025-05-04 08:00:00,2025-05-04 08:00:00,2.1919,2.2116,2.1914,2.2111,2410254.3
2025-05-04 09:00:00,2025-05-04 09:00:00,2.1801,2.1919,2.1781,2.1918,5067870.8
2025-05-04 10:00:00,2025-05-04 10:00:00,2.186,2.1904,2.1793,2.1801,2118982.5
2025-05-04 11:00:00,2025-05-04 11:00:00,2.1891,2.1919,2.1819,2.1859,1897595.0
2025-05-04 12:00:00,2025-05-04 12:00:00,2.1886,2.193,2.1842,2.1892,1682635.4
2025-05-04 13:00:00,2025-05-04 13:00:00,2.1801,2.1927,2.172,2.1887,2912547.7
2025-05-04 14:00:00,2025-05-04 14:00:00,2.1905,2.1912,2.1783,2.1801,1750531.5
2025-05-04 15:00:00,2025-05-04 15:00:00,2.1969,2.2054,2.1897,2.1905,2901007.5
2025-05-04 16:00:00,2025-05-04 16:00:00,2.1834,2.1995,2.1808,2.197,1933506.8
2025-05-04 17:00:00,2025-05-04 17:00:00,2.1757,2.1866,2.1691,2.1834,2535668.5
2025-05-04 18:00:00,2025-05-04 18:00:00,2.1695,2.1836,2.1677,2.1758,4357291.2
2025-05-04 19:00:00,2025-05-04 19:00:00,2.1758,2.1795,2.1642,2.1696,3147019.1
2025-05-04 20:00:00,2025-05-04 20:00:00,2.1844,2.1844,2.1723,2.1758,2507414.4
2025-05-04 21:00:00,2025-05-04 21:00:00,2.1846,2.1858,2.1754,2.1844,1312475.7
2025-05-04 22:00:00,2025-05-04 22:00:00,2.1624,2.1846,2.1549,2.1846,4419381.5
2025-05-04 23:00:00,2025-05-04 23:00:00,2.156,2.1649,2.151,2.1623,3293811.6
2025-05-05 00:00:00,2025-05-05 00:00:00,2.1675,2.1704,2.1548,2.1561,2460233.8
2025-05-05 01:00:00,2025-05-05 01:00:00,2.1449,2.1686,2.1335,2.1675,9685051.4
2025-05-05 02:00:00,2025-05-05 02:00:00,2.1601,2.1656,2.1318,2.1448,6305231.6
2025-05-05 03:00:00,2025-05-05 03:00:00,2.1473,2.161,2.1471,2.16,3584159.0
2025-05-05 04:00:00,2025-05-05 04:00:00,2.1651,2.1655,2.1464,2.1472,3573512.0
2025-05-05 05:00:00,2025-05-05 05:00:00,2.1783,2.1788,2.1621,2.165,3137738.9
2025-05-05 06:00:00,2025-05-05 06:00:00,2.174,2.1858,2.1721,2.1783,4804861.7
2025-05-05 07:00:00,2025-05-05 07:00:00,2.1769,2.1777,2.1705,2.1739,2302860.2
2025-05-05 08:00:00,2025-05-05 08:00:00,2.184,2.1844,2.1746,2.177,3765152.3
2025-05-05 09:00:00,2025-05-05 09:00:00,2.1783,2.2,2.1766,2.1841,7825146.4
2025-05-05 10:00:00,2025-05-05 10:00:00,2.1543,2.1795,2.1469,2.1784,8939768.2
2025-05-05 11:00:00,2025-05-05 11:00:00,2.1427,2.1644,2.1385,2.1543,7830815.1
2025-05-05 12:00:00,2025-05-05 12:00:00,2.1488,2.154,2.1333,2.1427,7066776.6
2025-05-05 13:00:00,2025-05-05 13:00:00,2.1409,2.1538,2.1223,2.1487,12441674.9
2025-05-05 14:00:00,2025-05-05 14:00:00,2.1334,2.1519,2.1267,2.141,6953281.8
2025-05-05 15:00:00,2025-05-05 15:00:00,2.1151,2.1395,2.1067,2.1333,9960093.7
2025-05-05 16:00:00,2025-05-05 16:00:00,2.1328,2.1408,2.114,2.115,4389733.6
2025-05-05 17:00:00,2025-05-05 17:00:00,2.1443,2.1496,2.1251,2.1329,3533521.7
2025-05-05 18:00:00,2025-05-05 18:00:00,2.1556,2.162,2.1402,2.1444,3091048.5
2025-05-05 19:00:00,2025-05-05 19:00:00,2.1414,2.162,2.1396,2.1556,4099906.1
2025-05-05 20:00:00,2025-05-05 20:00:00,2.1255,2.1433,2.1153,2.1414,4123457.8
2025-05-05 21:00:00,2025-05-05 21:00:00,2.1349,2.1404,2.1194,2.1256,3372518.0
2025-05-05 22:00:00,2025-05-05 22:00:00,2.1455,2.1505,2.1343,2.1348,3129551.4
2025-05-05 23:00:00,2025-05-05 23:00:00,2.1306,2.1479,2.1306,2.1454,2974301.6
2025-05-06 00:00:00,2025-05-06 00:00:00,2.1287,2.1355,2.1226,2.1306,3450919.1
2025-05-06 01:00:00,2025-05-06 01:00:00,2.1127,2.1406,2.1115,2.1288,4932630.6
2025-05-06 02:00:00,2025-05-06 02:00:00,2.113,2.1147,2.0939,2.1127,8596793.9
2025-05-06 03:00:00,2025-05-06 03:00:00,2.1185,2.121,2.1058,2.113,3940183.4
2025-05-06 04:00:00,2025-05-06 04:00:00,2.1228,2.1247,2.1141,2.1186,2628637.4
2025-05-06 05:00:00,2025-05-06 05:00:00,2.1063,2.1243,2.1055,2.1227,3376054.7
2025-05-06 06:00:00,2025-05-06 06:00:00,2.1071,2.1155,2.1019,2.1064,4237649.1
2025-05-06 07:00:00,2025-05-06 07:00:00,2.099,2.1145,2.0929,2.1071,6330636.8
2025-05-06 08:00:00,2025-05-06 08:00:00,2.097,2.1034,2.0803,2.0989,7622014.1
2025-05-06 09:00:00,2025-05-06 09:00:00,2.1065,2.1087,2.0932,2.097,2745117.4
2025-05-06 10:00:00,2025-05-06 10:00:00,2.0926,2.1075,2.0876,2.1065,3513925.4
2025-05-06 11:00:00,2025-05-06 11:00:00,2.0903,2.1046,2.083,2.0926,4616629.9
2025-05-06 12:00:00,2025-05-06 12:00:00,2.1013,2.1035,2.0864,2.0903,3212986.1
2025-05-06 13:00:00,2025-05-06 13:00:00,2.0854,2.1033,2.0777,2.1013,6817639.3
2025-05-06 14:00:00,2025-05-06 14:00:00,2.1056,2.1229,2.084,2.0854,8194379.5
2025-05-06 15:00:00,2025-05-06 15:00:00,2.1109,2.121,2.1016,2.1055,3724887.6
2025-05-06 16:00:00,2025-05-06 16:00:00,2.1111,2.1275,2.1035,2.111,4119684.1
2025-05-06 17:00:00,2025-05-06 17:00:00,2.1213,2.1287,2.1111,2.1111,3246854.0
2025-05-06 18:00:00,2025-05-06 18:00:00,2.1415,2.1422,2.1213,2.1213,3349803.8
2025-05-06 19:00:00,2025-05-06 19:00:00,2.1367,2.1468,2.1344,2.1415,3693791.3
2025-05-06 20:00:00,2025-05-06 20:00:00,2.1275,2.1407,2.1216,2.1366,3524985.8
2025-05-06 21:00:00,2025-05-06 21:00:00,2.1189,2.1327,2.1112,2.1275,2968216.8
2025-05-06 22:00:00,2025-05-06 22:00:00,2.1491,2.1517,2.1184,2.1188,5945432.0
2025-05-06 23:00:00,2025-05-06 23:00:00,2.155,2.1595,2.141,2.149,5231361.9
2025-05-07 00:00:00,2025-05-07 00:00:00,2.167,2.1706,2.1489,2.155,5277289.6
2025-05-07 01:00:00,2025-05-07 01:00:00,2.158,2.1716,2.1563,2.167,3664553.6
2025-05-07 02:00:00,2025-05-07 02:00:00,2.1477,2.1591,2.1429,2.158,3576586.6
2025-05-07 03:00:00,2025-05-07 03:00:00,2.148,2.1492,2.1377,2.1476,3393567.0
2025-05-07 04:00:00,2025-05-07 04:00:00,2.1465,2.1545,2.143,2.1479,2483359.5
2025-05-07 05:00:00,2025-05-07 05:00:00,2.1333,2.1466,2.1311,2.1466,4433698.1
2025-05-07 06:00:00,2025-05-07 06:00:00,2.1324,2.1391,2.1284,2.1333,3794870.4
2025-05-07 07:00:00,2025-05-07 07:00:00,2.1412,2.1418,2.1305,2.1325,5110249.2
2025-05-07 08:00:00,2025-05-07 08:00:00,2.1479,2.1492,2.1365,2.1411,3769093.8
2025-05-07 09:00:00,2025-05-07 09:00:00,2.1451,2.1514,2.1413,2.1478,2411678.4
2025-05-07 10:00:00,2025-05-07 10:00:00,2.1431,2.1456,2.1359,2.1451,2561197.9
2025-05-07 11:00:00,2025-05-07 11:00:00,2.1428,2.1436,2.1381,2.143,2136634.6
2025-05-07 12:00:00,2025-05-07 12:00:00,2.1343,2.1438,2.1304,2.1429,4093118.5
2025-05-07 13:00:00,2025-05-07 13:00:00,2.1351,2.1394,2.125,2.1343,4073316.6
2025-05-07 14:00:00,2025-05-07 14:00:00,2.1288,2.145,2.122,2.1351,4114364.2
2025-05-07 15:00:00,2025-05-07 15:00:00,2.1268,2.1333,2.1216,2.1288,4012601.5
2025-05-07 16:00:00,2025-05-07 16:00:00,2.1232,2.1275,2.1125,2.1268,4472056.8
2025-05-07 17:00:00,2025-05-07 17:00:00,2.1144,2.1259,2.1087,2.1231,3777274.6
2025-05-07 18:00:00,2025-05-07 18:00:00,2.1235,2.1346,2.1039,2.1144,10306263.1
2025-05-07 19:00:00,2025-05-07 19:00:00,2.1124,2.1245,2.1055,2.1236,5026158.4
2025-05-07 20:00:00,2025-05-07 20:00:00,2.1171,2.1191,2.107,2.1125,2123591.6
2025-05-07 21:00:00,2025-05-07 21:00:00,2.1301,2.1347,2.1171,2.1172,2556342.3
2025-05-07 22:00:00,2025-05-07 22:00:00,2.1276,2.1368,2.1269,2.1301,2477089.0
2025-05-07 23:00:00,2025-05-07 23:00:00,2.1265,2.1364,2.124,2.1275,2114563.3
2025-05-08 00:00:00,2025-05-08 00:00:00,2.1352,2.1362,2.1176,2.1264,3572757.5
2025-05-08 01:00:00,2025-05-08 01:00:00,2.1381,2.1478,2.1309,2.1352,6807244.8
2025-05-08 02:00:00,2025-05-08 02:00:00,2.1704,2.1714,2.1382,2.1382,10233482.3
2025-05-08 03:00:00,2025-05-08 03:00:00,2.1857,2.1857,2.1664,2.1704,9167318.4
2025-05-08 04:00:00,2025-05-08 04:00:00,2.1822,2.2068,2.1819,2.1856,12496178.3
2025-05-08 05:00:00,2025-05-08 05:00:00,2.1749,2.1905,2.1735,2.1823,5995434.2
2025-05-08 06:00:00,2025-05-08 06:00:00,2.1767,2.1815,2.1684,2.1749,6422677.6
2025-05-08 07:00:00,2025-05-08 07:00:00,2.1889,2.198,2.1766,2.1766,6053005.6
2025-05-08 08:00:00,2025-05-08 08:00:00,2.2117,2.2188,2.1882,2.189,8083309.4
2025-05-08 09:00:00,2025-05-08 09:00:00,2.2099,2.2158,2.2016,2.2117,4858306.2
2025-05-08 10:00:00,2025-05-08 10:00:00,2.215,2.2172,2.2063,2.21,5218817.0
2025-05-08 11:00:00,2025-05-08 11:00:00,2.2082,2.2154,2.203,2.215,4630685.1
2025-05-08 12:00:00,2025-05-08 12:00:00,2.2081,2.2216,2.205,2.2082,8084032.2
2025-05-08 13:00:00,2025-05-08 13:00:00,2.209,2.219,2.2025,2.2081,7262331.4
