data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-01-14 13:00:00,2025-01-14 13:00:00,2.007,2.013,1.98,2.0,1408325.1
2025-01-14 14:00:00,2025-01-14 14:00:00,2.011,2.029,2.0,2.007,985430.3
2025-01-14 15:00:00,2025-01-14 15:00:00,2.013,2.022,2.007,2.012,980010.4
2025-01-14 16:00:00,2025-01-14 16:00:00,2.012,2.021,2.004,2.013,1050748.7
2025-01-14 17:00:00,2025-01-14 17:00:00,2.022,2.025,2.0,2.011,1019766.4
2025-01-14 18:00:00,2025-01-14 18:00:00,2.019,2.032,2.013,2.022,730822.4
2025-01-14 19:00:00,2025-01-14 19:00:00,2.057,2.062,2.02,2.02,931381.4
2025-01-14 20:00:00,2025-01-14 20:00:00,2.038,2.058,2.035,2.057,827331.9
2025-01-14 21:00:00,2025-01-14 21:00:00,2.032,2.059,2.031,2.038,1169480.8
2025-01-14 22:00:00,2025-01-14 22:00:00,2.033,2.052,2.021,2.031,1443918.9
2025-01-14 23:00:00,2025-01-14 23:00:00,2.017,2.046,2.014,2.033,1475245.7
2025-01-15 00:00:00,2025-01-15 00:00:00,2.037,2.039,2.007,2.017,978628.8
2025-01-15 01:00:00,2025-01-15 01:00:00,2.035,2.048,2.017,2.037,1178847.6
2025-01-15 02:00:00,2025-01-15 02:00:00,2.033,2.038,2.016,2.035,683701.7
2025-01-15 03:00:00,2025-01-15 03:00:00,2.025,2.036,2.012,2.033,763016.6
2025-01-15 04:00:00,2025-01-15 04:00:00,2.03,2.047,2.025,2.025,905005.2
2025-01-15 05:00:00,2025-01-15 05:00:00,2.019,2.044,2.019,2.031,1213061.3
2025-01-15 06:00:00,2025-01-15 06:00:00,1.983,2.025,1.978,2.02,1890007.1
2025-01-15 07:00:00,2025-01-15 07:00:00,1.99,2.001,1.982,1.982,1413840.8
2025-01-15 08:00:00,2025-01-15 08:00:00,1.982,1.991,1.963,1.989,1571138.3
2025-01-15 09:00:00,2025-01-15 09:00:00,1.977,1.994,1.969,1.982,1298805.3
2025-01-15 10:00:00,2025-01-15 10:00:00,2.105,2.105,1.976,1.976,9032514.6
2025-01-15 11:00:00,2025-01-15 11:00:00,2.122,2.13,2.08,2.104,5600946.9
2025-01-15 12:00:00,2025-01-15 12:00:00,2.136,2.161,2.11,2.123,4366271.6
2025-01-15 13:00:00,2025-01-15 13:00:00,2.135,2.173,2.134,2.136,2956559.9
2025-01-15 14:00:00,2025-01-15 14:00:00,2.116,2.147,2.113,2.135,1983163.8
2025-01-15 15:00:00,2025-01-15 15:00:00,2.163,2.165,2.116,2.116,1315972.1
2025-01-15 16:00:00,2025-01-15 16:00:00,2.182,2.187,2.154,2.163,1608296.1
2025-01-15 17:00:00,2025-01-15 17:00:00,2.183,2.21,2.178,2.182,3341200.0
2025-01-15 18:00:00,2025-01-15 18:00:00,2.183,2.195,2.178,2.184,1144494.3
2025-01-15 19:00:00,2025-01-15 19:00:00,2.21,2.214,2.17,2.183,1572658.7
2025-01-15 20:00:00,2025-01-15 20:00:00,2.212,2.218,2.198,2.21,1402479.0
2025-01-15 21:00:00,2025-01-15 21:00:00,2.172,2.226,2.162,2.212,2516346.7
2025-01-15 22:00:00,2025-01-15 22:00:00,2.183,2.192,2.171,2.171,1053999.6
2025-01-15 23:00:00,2025-01-15 23:00:00,2.176,2.184,2.165,2.183,1244573.8
2025-01-16 00:00:00,2025-01-16 00:00:00,2.166,2.184,2.152,2.176,1887252.0
2025-01-16 01:00:00,2025-01-16 01:00:00,2.177,2.178,2.166,2.167,848642.3
2025-01-16 02:00:00,2025-01-16 02:00:00,2.17,2.183,2.162,2.177,707129.6
2025-01-16 03:00:00,2025-01-16 03:00:00,2.205,2.206,2.165,2.17,875297.3
2025-01-16 04:00:00,2025-01-16 04:00:00,2.218,2.248,2.201,2.205,2445041.9
2025-01-16 05:00:00,2025-01-16 05:00:00,2.159,2.219,2.145,2.219,2819584.9
2025-01-16 06:00:00,2025-01-16 06:00:00,2.178,2.179,2.146,2.159,1227340.8
2025-01-16 07:00:00,2025-01-16 07:00:00,2.171,2.18,2.161,2.179,668823.0
2025-01-16 08:00:00,2025-01-16 08:00:00,2.184,2.189,2.157,2.171,1874537.8
2025-01-16 09:00:00,2025-01-16 09:00:00,2.217,2.24,2.172,2.184,3107397.6
2025-01-16 10:00:00,2025-01-16 10:00:00,2.183,2.223,2.171,2.218,3213212.3
2025-01-16 11:00:00,2025-01-16 11:00:00,2.133,2.198,2.115,2.183,4263661.1
2025-01-16 12:00:00,2025-01-16 12:00:00,2.175,2.177,2.124,2.133,2444728.2
2025-01-16 13:00:00,2025-01-16 13:00:00,2.188,2.209,2.173,2.175,2959666.2
2025-01-16 14:00:00,2025-01-16 14:00:00,2.191,2.212,2.175,2.188,1283106.3
2025-01-16 15:00:00,2025-01-16 15:00:00,2.177,2.202,2.17,2.191,1000689.0
2025-01-16 16:00:00,2025-01-16 16:00:00,2.197,2.198,2.17,2.176,815184.8
2025-01-16 17:00:00,2025-01-16 17:00:00,2.191,2.203,2.178,2.198,794442.5
2025-01-16 18:00:00,2025-01-16 18:00:00,2.172,2.194,2.165,2.191,693801.3
2025-01-16 19:00:00,2025-01-16 19:00:00,2.144,2.175,2.136,2.172,851185.6
2025-01-16 20:00:00,2025-01-16 20:00:00,2.149,2.156,2.132,2.144,788877.9
2025-01-16 21:00:00,2025-01-16 21:00:00,2.17,2.172,2.149,2.149,784955.5
2025-01-16 22:00:00,2025-01-16 22:00:00,2.207,2.215,2.166,2.17,3134126.7
2025-01-16 23:00:00,2025-01-16 23:00:00,2.201,2.228,2.186,2.208,2144819.8
2025-01-17 00:00:00,2025-01-17 00:00:00,2.186,2.206,2.183,2.2,1590166.4
2025-01-17 01:00:00,2025-01-17 01:00:00,2.199,2.203,2.179,2.186,1667445.6
2025-01-17 02:00:00,2025-01-17 02:00:00,2.205,2.207,2.191,2.199,1703084.2
2025-01-17 03:00:00,2025-01-17 03:00:00,2.211,2.223,2.204,2.204,1582067.5
2025-01-17 04:00:00,2025-01-17 04:00:00,2.214,2.229,2.204,2.21,1366823.2
2025-01-17 05:00:00,2025-01-17 05:00:00,2.243,2.255,2.207,2.213,3689082.9
2025-01-17 06:00:00,2025-01-17 06:00:00,2.248,2.264,2.234,2.244,3013338.1
2025-01-17 07:00:00,2025-01-17 07:00:00,2.255,2.268,2.239,2.248,1938003.4
2025-01-17 08:00:00,2025-01-17 08:00:00,2.245,2.263,2.244,2.255,1214450.4
2025-01-17 09:00:00,2025-01-17 09:00:00,2.229,2.264,2.228,2.244,2172119.3
2025-01-17 10:00:00,2025-01-17 10:00:00,2.222,2.253,2.216,2.229,1893649.4
2025-01-17 11:00:00,2025-01-17 11:00:00,2.255,2.265,2.221,2.222,2883859.2
2025-01-17 12:00:00,2025-01-17 12:00:00,2.249,2.272,2.234,2.254,2575667.2
2025-01-17 13:00:00,2025-01-17 13:00:00,2.284,2.298,2.238,2.25,3621544.4
2025-01-17 14:00:00,2025-01-17 14:00:00,2.237,2.285,2.234,2.284,1834364.1
2025-01-17 15:00:00,2025-01-17 15:00:00,2.228,2.251,2.226,2.237,1341805.3
2025-01-17 16:00:00,2025-01-17 16:00:00,2.235,2.26,2.227,2.228,1293777.0
2025-01-17 17:00:00,2025-01-17 17:00:00,2.305,2.317,2.232,2.235,2779830.7
2025-01-17 18:00:00,2025-01-17 18:00:00,2.288,2.319,2.276,2.305,1599745.0
2025-01-17 19:00:00,2025-01-17 19:00:00,2.3,2.323,2.288,2.288,1185590.3
2025-01-17 20:00:00,2025-01-17 20:00:00,2.295,2.308,2.286,2.3,1029700.9
2025-01-17 21:00:00,2025-01-17 21:00:00,2.369,2.37,2.295,2.295,2049334.7
2025-01-17 22:00:00,2025-01-17 22:00:00,2.315,2.379,2.31,2.369,2209889.0
2025-01-17 23:00:00,2025-01-17 23:00:00,2.3,2.327,2.294,2.315,1038308.7
2025-01-18 00:00:00,2025-01-18 00:00:00,2.241,2.309,2.234,2.3,3664815.4
2025-01-18 01:00:00,2025-01-18 01:00:00,2.227,2.259,2.211,2.241,2297758.9
2025-01-18 02:00:00,2025-01-18 02:00:00,2.129,2.237,2.129,2.227,3967449.9
2025-01-18 03:00:00,2025-01-18 03:00:00,2.166,2.184,2.128,2.129,2837697.5
2025-01-18 04:00:00,2025-01-18 04:00:00,2.13,2.168,2.123,2.166,1759535.7
2025-01-18 05:00:00,2025-01-18 05:00:00,2.141,2.149,2.093,2.13,2931100.3
2025-01-18 06:00:00,2025-01-18 06:00:00,2.141,2.148,2.121,2.141,1243647.9
2025-01-18 07:00:00,2025-01-18 07:00:00,2.161,2.171,2.131,2.141,3159173.1
2025-01-18 08:00:00,2025-01-18 08:00:00,2.194,2.212,2.139,2.161,1572354.0
2025-01-18 09:00:00,2025-01-18 09:00:00,2.172,2.199,2.156,2.195,1541522.0
2025-01-18 10:00:00,2025-01-18 10:00:00,2.202,2.205,2.16,2.172,1662260.8
2025-01-18 11:00:00,2025-01-18 11:00:00,2.153,2.203,2.15,2.202,2464708.7
2025-01-18 12:00:00,2025-01-18 12:00:00,2.141,2.171,2.134,2.153,2624480.5
2025-01-18 13:00:00,2025-01-18 13:00:00,2.12,2.164,2.115,2.142,5056956.5
2025-01-18 14:00:00,2025-01-18 14:00:00,2.115,2.144,2.115,2.12,2170941.6
2025-01-18 15:00:00,2025-01-18 15:00:00,2.103,2.128,2.096,2.115,2558482.6
2025-01-18 16:00:00,2025-01-18 16:00:00,2.134,2.137,2.102,2.103,1550966.8
2025-01-18 17:00:00,2025-01-18 17:00:00,2.105,2.137,2.099,2.134,1379445.9
2025-01-18 18:00:00,2025-01-18 18:00:00,2.104,2.125,2.101,2.105,953902.0
2025-01-18 19:00:00,2025-01-18 19:00:00,2.119,2.131,2.1,2.105,679551.2
2025-01-18 20:00:00,2025-01-18 20:00:00,2.145,2.153,2.114,2.119,1167876.4
2025-01-18 21:00:00,2025-01-18 21:00:00,2.164,2.173,2.135,2.145,1437523.9
2025-01-18 22:00:00,2025-01-18 22:00:00,2.22,2.223,2.162,2.164,2497719.0
2025-01-18 23:00:00,2025-01-18 23:00:00,2.212,2.235,2.204,2.22,1556857.8
2025-01-19 00:00:00,2025-01-19 00:00:00,2.2,2.229,2.194,2.212,1695800.8
2025-01-19 01:00:00,2025-01-19 01:00:00,2.184,2.213,2.168,2.201,3455527.5
2025-01-19 02:00:00,2025-01-19 02:00:00,2.209,2.214,2.163,2.183,4196496.9
2025-01-19 03:00:00,2025-01-19 03:00:00,2.157,2.215,2.156,2.21,1532131.9
2025-01-19 04:00:00,2025-01-19 04:00:00,2.146,2.175,2.124,2.158,1735959.2
2025-01-19 05:00:00,2025-01-19 05:00:00,2.056,2.148,2.048,2.146,4935933.5
2025-01-19 06:00:00,2025-01-19 06:00:00,2.079,2.08,2.005,2.055,9532843.8
2025-01-19 07:00:00,2025-01-19 07:00:00,2.027,2.08,2.026,2.079,2555348.9
2025-01-19 08:00:00,2025-01-19 08:00:00,1.971,2.038,1.952,2.027,4488072.6
2025-01-19 09:00:00,2025-01-19 09:00:00,2.038,2.044,1.968,1.972,3086178.0
2025-01-19 10:00:00,2025-01-19 10:00:00,2.064,2.067,2.025,2.038,2574894.9
2025-01-19 11:00:00,2025-01-19 11:00:00,2.123,2.136,2.051,2.063,7908124.4
2025-01-19 12:00:00,2025-01-19 12:00:00,2.119,2.159,2.108,2.123,3597631.0
2025-01-19 13:00:00,2025-01-19 13:00:00,2.1,2.136,2.095,2.119,2054016.2
2025-01-19 14:00:00,2025-01-19 14:00:00,2.138,2.14,2.089,2.1,1848420.4
2025-01-19 15:00:00,2025-01-19 15:00:00,2.143,2.162,2.125,2.138,1120662.1
2025-01-19 16:00:00,2025-01-19 16:00:00,2.157,2.169,2.131,2.143,1163877.6
2025-01-19 17:00:00,2025-01-19 17:00:00,2.117,2.177,2.107,2.158,2091180.1
2025-01-19 18:00:00,2025-01-19 18:00:00,1.993,2.121,1.992,2.118,8934910.9
2025-01-19 19:00:00,2025-01-19 19:00:00,1.958,2.032,1.89,1.994,7532003.4
2025-01-19 20:00:00,2025-01-19 20:00:00,1.907,1.958,1.853,1.958,14667210.0
2025-01-19 21:00:00,2025-01-19 21:00:00,1.833,1.908,1.826,1.907,18387046.4
2025-01-19 22:00:00,2025-01-19 22:00:00,1.86,1.88,1.833,1.834,6832187.1
2025-01-19 23:00:00,2025-01-19 23:00:00,1.873,1.922,1.852,1.859,3722083.5
2025-01-20 00:00:00,2025-01-20 00:00:00,1.904,1.917,1.862,1.873,2830637.3
2025-01-20 01:00:00,2025-01-20 01:00:00,1.912,1.936,1.881,1.903,2487690.1
2025-01-20 02:00:00,2025-01-20 02:00:00,1.921,1.95,1.903,1.913,3184010.1
2025-01-20 03:00:00,2025-01-20 03:00:00,2.056,2.065,1.921,1.922,8488319.4
2025-01-20 04:00:00,2025-01-20 04:00:00,2.088,2.161,2.049,2.057,18860043.8
2025-01-20 05:00:00,2025-01-20 05:00:00,2.086,2.103,2.075,2.089,2523819.8
2025-01-20 06:00:00,2025-01-20 06:00:00,2.057,2.09,2.045,2.087,2411869.8
2025-01-20 07:00:00,2025-01-20 07:00:00,2.028,2.063,2.013,2.057,2139562.3
2025-01-20 08:00:00,2025-01-20 08:00:00,2.047,2.048,2.007,2.028,1847091.0
2025-01-20 09:00:00,2025-01-20 09:00:00,1.984,2.051,1.951,2.047,6296880.5
2025-01-20 10:00:00,2025-01-20 10:00:00,2.005,2.012,1.973,1.985,2699870.3
2025-01-20 11:00:00,2025-01-20 11:00:00,2.01,2.02,1.995,2.005,1922788.4
2025-01-20 12:00:00,2025-01-20 12:00:00,1.972,2.01,1.961,2.01,3410879.3
2025-01-20 13:00:00,2025-01-20 13:00:00,2.007,2.014,1.934,1.973,3596044.1
2025-01-20 14:00:00,2025-01-20 14:00:00,1.898,2.007,1.843,2.007,16178000.2
2025-01-20 15:00:00,2025-01-20 15:00:00,1.938,1.94,1.895,1.899,3616572.0
2025-01-20 16:00:00,2025-01-20 16:00:00,1.924,1.94,1.908,1.938,1481165.0
2025-01-20 17:00:00,2025-01-20 17:00:00,1.918,1.933,1.908,1.924,1074057.0
2025-01-20 18:00:00,2025-01-20 18:00:00,1.887,1.93,1.885,1.918,1360055.7
2025-01-20 19:00:00,2025-01-20 19:00:00,1.92,1.932,1.864,1.886,1582843.2
2025-01-20 20:00:00,2025-01-20 20:00:00,1.894,1.922,1.885,1.921,1271978.3
2025-01-20 21:00:00,2025-01-20 21:00:00,1.859,1.903,1.857,1.894,2648112.6
2025-01-20 22:00:00,2025-01-20 22:00:00,1.857,1.889,1.841,1.86,3180037.1
2025-01-20 23:00:00,2025-01-20 23:00:00,1.857,1.869,1.828,1.857,2531053.2
2025-01-21 00:00:00,2025-01-21 00:00:00,1.849,1.867,1.826,1.856,2490581.6
2025-01-21 01:00:00,2025-01-21 01:00:00,1.842,1.849,1.794,1.849,2917886.3
2025-01-21 02:00:00,2025-01-21 02:00:00,1.823,1.853,1.818,1.842,1921230.6
2025-01-21 03:00:00,2025-01-21 03:00:00,1.834,1.852,1.813,1.824,1445050.1
2025-01-21 04:00:00,2025-01-21 04:00:00,1.847,1.862,1.826,1.835,1520542.7
2025-01-21 05:00:00,2025-01-21 05:00:00,1.847,1.861,1.829,1.847,1532713.5
2025-01-21 06:00:00,2025-01-21 06:00:00,1.86,1.872,1.838,1.847,2143936.6
2025-01-21 07:00:00,2025-01-21 07:00:00,1.899,1.903,1.853,1.861,2516292.3
2025-01-21 08:00:00,2025-01-21 08:00:00,1.91,1.917,1.886,1.898,2441094.3
2025-01-21 09:00:00,2025-01-21 09:00:00,1.911,1.931,1.898,1.91,1835228.5
2025-01-21 10:00:00,2025-01-21 10:00:00,1.914,1.92,1.892,1.912,1575573.0
2025-01-21 11:00:00,2025-01-21 11:00:00,1.893,1.936,1.885,1.915,2385521.0
2025-01-21 12:00:00,2025-01-21 12:00:00,1.902,1.909,1.879,1.893,1577149.0
2025-01-21 13:00:00,2025-01-21 13:00:00,1.92,1.95,1.896,1.902,2150654.4
2025-01-21 14:00:00,2025-01-21 14:00:00,2.261,2.35,1.918,1.92,20392093.0
2025-01-21 15:00:00,2025-01-21 15:00:00,2.107,2.3,2.092,2.262,20503916.9
2025-01-21 16:00:00,2025-01-21 16:00:00,2.075,2.113,2.058,2.107,3628225.1
2025-01-21 17:00:00,2025-01-21 17:00:00,2.056,2.085,2.035,2.075,2697436.9
2025-01-21 18:00:00,2025-01-21 18:00:00,2.097,2.108,2.052,2.055,2196818.8
2025-01-21 19:00:00,2025-01-21 19:00:00,2.158,2.219,2.073,2.097,8225441.6
2025-01-21 20:00:00,2025-01-21 20:00:00,2.128,2.183,2.093,2.158,8511746.7
2025-01-21 21:00:00,2025-01-21 21:00:00,2.106,2.176,2.076,2.128,4052450.8
2025-01-21 22:00:00,2025-01-21 22:00:00,2.059,2.11,2.054,2.107,2120785.6
2025-01-21 23:00:00,2025-01-21 23:00:00,2.138,2.156,2.053,2.058,4362393.2
2025-01-22 00:00:00,2025-01-22 00:00:00,2.15,2.178,2.136,2.137,3639014.8
2025-01-22 01:00:00,2025-01-22 01:00:00,2.154,2.166,2.132,2.15,1519643.1
2025-01-22 02:00:00,2025-01-22 02:00:00,2.195,2.23,2.152,2.153,4641167.2
2025-01-22 03:00:00,2025-01-22 03:00:00,2.202,2.241,2.182,2.195,4203942.3
2025-01-22 04:00:00,2025-01-22 04:00:00,2.185,2.232,2.174,2.203,2576452.8
2025-01-22 05:00:00,2025-01-22 05:00:00,2.178,2.191,2.135,2.184,3504503.9
2025-01-22 06:00:00,2025-01-22 06:00:00,2.163,2.203,2.161,2.178,2321179.3
2025-01-22 07:00:00,2025-01-22 07:00:00,2.16,2.166,2.125,2.163,2437352.5
2025-01-22 08:00:00,2025-01-22 08:00:00,2.228,2.249,2.144,2.16,5793806.3
2025-01-22 09:00:00,2025-01-22 09:00:00,2.263,2.308,2.207,2.229,8483636.7
2025-01-22 10:00:00,2025-01-22 10:00:00,2.218,2.282,2.207,2.263,5276824.3
2025-01-22 11:00:00,2025-01-22 11:00:00,2.266,2.285,2.204,2.219,5131508.5
2025-01-22 12:00:00,2025-01-22 12:00:00,2.444,2.468,2.246,2.267,14104646.2
2025-01-22 13:00:00,2025-01-22 13:00:00,2.401,2.447,2.356,2.443,13419240.9
2025-01-22 14:00:00,2025-01-22 14:00:00,2.376,2.432,2.355,2.402,4886481.3
2025-01-22 15:00:00,2025-01-22 15:00:00,2.36,2.412,2.349,2.376,3408525.7
2025-01-22 16:00:00,2025-01-22 16:00:00,2.359,2.437,2.356,2.36,5643420.1
2025-01-22 17:00:00,2025-01-22 17:00:00,2.341,2.393,2.322,2.359,3454450.7
2025-01-22 18:00:00,2025-01-22 18:00:00,2.377,2.4,2.33,2.34,2474342.6
2025-01-22 19:00:00,2025-01-22 19:00:00,2.3,2.391,2.297,2.377,2805945.4
2025-01-22 20:00:00,2025-01-22 20:00:00,2.314,2.327,2.281,2.301,3820851.1
2025-01-22 21:00:00,2025-01-22 21:00:00,2.287,2.316,2.274,2.314,5588652.9
2025-01-22 22:00:00,2025-01-22 22:00:00,2.252,2.301,2.248,2.287,4030346.6
2025-01-22 23:00:00,2025-01-22 23:00:00,2.232,2.278,2.225,2.252,3825037.2
2025-01-23 00:00:00,2025-01-23 00:00:00,2.218,2.265,2.208,2.233,3137049.0
2025-01-23 01:00:00,2025-01-23 01:00:00,2.158,2.234,2.157,2.219,4624125.4
2025-01-23 02:00:00,2025-01-23 02:00:00,2.201,2.204,2.148,2.158,3473333.2
2025-01-23 03:00:00,2025-01-23 03:00:00,2.165,2.211,2.162,2.201,2207069.6
2025-01-23 04:00:00,2025-01-23 04:00:00,2.175,2.178,2.148,2.166,2537549.9
2025-01-23 05:00:00,2025-01-23 05:00:00,2.144,2.192,2.143,2.175,2914383.7
2025-01-23 06:00:00,2025-01-23 06:00:00,2.159,2.171,2.142,2.144,1686292.3
2025-01-23 07:00:00,2025-01-23 07:00:00,2.15,2.169,2.141,2.159,1933308.9
2025-01-23 08:00:00,2025-01-23 08:00:00,2.169,2.184,2.143,2.15,1929989.5
2025-01-23 09:00:00,2025-01-23 09:00:00,2.144,2.171,2.135,2.169,2443897.5
2025-01-23 10:00:00,2025-01-23 10:00:00,2.15,2.155,2.101,2.143,3655984.3
2025-01-23 11:00:00,2025-01-23 11:00:00,2.191,2.249,2.126,2.149,7426804.3
2025-01-23 12:00:00,2025-01-23 12:00:00,2.173,2.193,2.114,2.192,6431562.6
2025-01-23 13:00:00,2025-01-23 13:00:00,2.222,2.288,2.166,2.173,9608661.2
2025-01-23 14:00:00,2025-01-23 14:00:00,2.311,2.344,2.187,2.222,7299523.8
2025-01-23 15:00:00,2025-01-23 15:00:00,2.246,2.348,2.234,2.312,5720971.8
2025-01-23 16:00:00,2025-01-23 16:00:00,2.212,2.263,2.206,2.246,2933357.5
2025-01-23 17:00:00,2025-01-23 17:00:00,2.22,2.318,2.198,2.211,10554804.7
2025-01-23 18:00:00,2025-01-23 18:00:00,2.197,2.231,2.158,2.221,3232214.6
2025-01-23 19:00:00,2025-01-23 19:00:00,2.259,2.286,2.191,2.197,2223745.9
2025-01-23 20:00:00,2025-01-23 20:00:00,2.261,2.302,2.253,2.259,2717446.0
2025-01-23 21:00:00,2025-01-23 21:00:00,2.199,2.274,2.195,2.261,2841869.0
2025-01-23 22:00:00,2025-01-23 22:00:00,2.185,2.215,2.173,2.199,2619256.5
2025-01-23 23:00:00,2025-01-23 23:00:00,2.133,2.186,2.124,2.185,2641967.4
2025-01-24 00:00:00,2025-01-24 00:00:00,2.207,2.219,2.13,2.134,3798712.0
2025-01-24 01:00:00,2025-01-24 01:00:00,2.246,2.26,2.195,2.206,2600473.5
2025-01-24 02:00:00,2025-01-24 02:00:00,2.294,2.299,2.244,2.246,3036038.4
2025-01-24 03:00:00,2025-01-24 03:00:00,2.267,2.296,2.26,2.295,2315410.4
2025-01-24 04:00:00,2025-01-24 04:00:00,2.29,2.297,2.262,2.267,1491690.1
2025-01-24 05:00:00,2025-01-24 05:00:00,2.302,2.327,2.273,2.29,2626389.5
2025-01-24 06:00:00,2025-01-24 06:00:00,2.278,2.312,2.267,2.302,1331596.7
2025-01-24 07:00:00,2025-01-24 07:00:00,2.279,2.285,2.252,2.278,1114997.4
2025-01-24 08:00:00,2025-01-24 08:00:00,2.271,2.282,2.26,2.279,789075.7
2025-01-24 09:00:00,2025-01-24 09:00:00,2.275,2.283,2.249,2.271,1530486.9
2025-01-24 10:00:00,2025-01-24 10:00:00,2.261,2.286,2.254,2.275,1415924.2
2025-01-24 11:00:00,2025-01-24 11:00:00,2.253,2.277,2.244,2.261,1455104.6
2025-01-24 12:00:00,2025-01-24 12:00:00,2.213,2.265,2.192,2.253,2323451.9
2025-01-24 13:00:00,2025-01-24 13:00:00,2.195,2.222,2.195,2.212,1248576.4
2025-01-24 14:00:00,2025-01-24 14:00:00,2.214,2.22,2.181,2.196,1537412.5
2025-01-24 15:00:00,2025-01-24 15:00:00,2.197,2.224,2.189,2.214,1270092.8
2025-01-24 16:00:00,2025-01-24 16:00:00,2.181,2.206,2.172,2.197,1034156.7
2025-01-24 17:00:00,2025-01-24 17:00:00,2.154,2.193,2.153,2.181,2432400.2
2025-01-24 18:00:00,2025-01-24 18:00:00,2.169,2.186,2.146,2.154,2234937.2
2025-01-24 19:00:00,2025-01-24 19:00:00,2.162,2.187,2.154,2.169,1613096.7
2025-01-24 20:00:00,2025-01-24 20:00:00,2.133,2.164,2.12,2.162,2175746.0
2025-01-24 21:00:00,2025-01-24 21:00:00,2.079,2.133,2.076,2.132,2759861.9
2025-01-24 22:00:00,2025-01-24 22:00:00,2.099,2.123,2.076,2.078,2272585.1
2025-01-24 23:00:00,2025-01-24 23:00:00,2.12,2.136,2.094,2.1,2205977.6
2025-01-25 00:00:00,2025-01-25 00:00:00,2.138,2.143,2.11,2.12,1153688.0
2025-01-25 01:00:00,2025-01-25 01:00:00,2.122,2.139,2.117,2.138,1259463.3
2025-01-25 02:00:00,2025-01-25 02:00:00,2.132,2.148,2.116,2.122,883006.4
2025-01-25 03:00:00,2025-01-25 03:00:00,2.12,2.142,2.113,2.132,895448.9
2025-01-25 04:00:00,2025-01-25 04:00:00,2.107,2.121,2.1,2.119,1377814.2
2025-01-25 05:00:00,2025-01-25 05:00:00,2.106,2.123,2.102,2.107,982423.6
2025-01-25 06:00:00,2025-01-25 06:00:00,2.1,2.111,2.092,2.105,738053.4
2025-01-25 07:00:00,2025-01-25 07:00:00,2.119,2.12,2.084,2.1,1289769.4
2025-01-25 08:00:00,2025-01-25 08:00:00,2.133,2.139,2.11,2.119,1026694.3
2025-01-25 09:00:00,2025-01-25 09:00:00,2.126,2.132,2.108,2.132,950311.6
2025-01-25 10:00:00,2025-01-25 10:00:00,2.129,2.143,2.118,2.126,1042023.0
2025-01-25 11:00:00,2025-01-25 11:00:00,2.138,2.141,2.112,2.129,764136.4
2025-01-25 12:00:00,2025-01-25 12:00:00,2.166,2.176,2.136,2.139,2188649.9
2025-01-25 13:00:00,2025-01-25 13:00:00,2.155,2.181,2.146,2.167,1259771.0
2025-01-25 14:00:00,2025-01-25 14:00:00,2.149,2.16,2.123,2.155,1304336.5
2025-01-25 15:00:00,2025-01-25 15:00:00,2.148,2.163,2.137,2.149,677063.7
2025-01-25 16:00:00,2025-01-25 16:00:00,2.139,2.152,2.131,2.149,497712.5
2025-01-25 17:00:00,2025-01-25 17:00:00,2.121,2.155,2.12,2.139,861069.6
2025-01-25 18:00:00,2025-01-25 18:00:00,2.12,2.127,2.11,2.122,742307.4
2025-01-25 19:00:00,2025-01-25 19:00:00,2.119,2.136,2.116,2.121,506489.0
2025-01-25 20:00:00,2025-01-25 20:00:00,2.099,2.125,2.095,2.119,892584.0
2025-01-25 21:00:00,2025-01-25 21:00:00,2.107,2.119,2.077,2.099,1881057.3
2025-01-25 22:00:00,2025-01-25 22:00:00,2.094,2.123,2.092,2.107,1069167.1
2025-01-25 23:00:00,2025-01-25 23:00:00,2.09,2.094,2.077,2.094,972832.1
2025-01-26 00:00:00,2025-01-26 00:00:00,2.097,2.111,2.086,2.09,677660.4
2025-01-26 01:00:00,2025-01-26 01:00:00,2.107,2.116,2.09,2.097,835597.8
2025-01-26 02:00:00,2025-01-26 02:00:00,2.091,2.108,2.086,2.107,913141.4
2025-01-26 03:00:00,2025-01-26 03:00:00,2.095,2.099,2.086,2.092,696324.2
2025-01-26 04:00:00,2025-01-26 04:00:00,2.104,2.108,2.086,2.095,781688.7
2025-01-26 05:00:00,2025-01-26 05:00:00,2.092,2.115,2.087,2.104,1077945.6
2025-01-26 06:00:00,2025-01-26 06:00:00,2.071,2.103,2.065,2.091,1874659.6
2025-01-26 07:00:00,2025-01-26 07:00:00,2.082,2.083,2.066,2.07,776910.2
2025-01-26 08:00:00,2025-01-26 08:00:00,2.102,2.103,2.079,2.081,636080.9
2025-01-26 09:00:00,2025-01-26 09:00:00,2.097,2.104,2.081,2.101,777707.0
2025-01-26 10:00:00,2025-01-26 10:00:00,2.092,2.102,2.08,2.097,1069685.0
2025-01-26 11:00:00,2025-01-26 11:00:00,2.1,2.104,2.074,2.093,1002558.4
2025-01-26 12:00:00,2025-01-26 12:00:00,2.09,2.106,2.09,2.101,625642.8
2025-01-26 13:00:00,2025-01-26 13:00:00,2.083,2.091,2.069,2.09,673499.1
2025-01-26 14:00:00,2025-01-26 14:00:00,2.091,2.103,2.075,2.083,715637.6
2025-01-26 15:00:00,2025-01-26 15:00:00,2.098,2.102,2.079,2.092,803432.2
