data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-12-20 19:00:00,2024-12-20 19:00:00,23.3,23.69,22.96,22.99,451368.78
2024-12-20 20:00:00,2024-12-20 20:00:00,23.01,23.31,22.96,23.3,234475.41
2024-12-20 21:00:00,2024-12-20 21:00:00,22.94,23.16,22.65,23.01,265457.16
2024-12-20 22:00:00,2024-12-20 22:00:00,23.41,23.52,22.79,22.94,261237.27
2024-12-20 23:00:00,2024-12-20 23:00:00,23.39,23.66,23.25,23.41,218488.45
2024-12-21 00:00:00,2024-12-21 00:00:00,23.21,23.46,23.11,23.4,235804.3
2024-12-21 01:00:00,2024-12-21 01:00:00,23.3,23.73,23.17,23.21,357387.01
2024-12-21 02:00:00,2024-12-21 02:00:00,23.28,23.57,23.13,23.29,218245.01
2024-12-21 03:00:00,2024-12-21 03:00:00,23.15,23.42,23.02,23.29,213554.08
2024-12-21 04:00:00,2024-12-21 04:00:00,23.61,23.64,23.13,23.15,518982.21
2024-12-21 05:00:00,2024-12-21 05:00:00,24.27,24.28,23.57,23.61,313252.35
2024-12-21 06:00:00,2024-12-21 06:00:00,24.54,24.59,24.02,24.26,513278.38
2024-12-21 07:00:00,2024-12-21 07:00:00,24.54,24.94,24.5,24.55,559013.1
2024-12-21 08:00:00,2024-12-21 08:00:00,24.01,24.76,24.0,24.55,486474.96
2024-12-21 09:00:00,2024-12-21 09:00:00,23.98,24.09,23.69,24.02,302974.76
2024-12-21 10:00:00,2024-12-21 10:00:00,24.03,24.53,23.86,23.98,319132.5
2024-12-21 11:00:00,2024-12-21 11:00:00,23.82,24.12,23.61,24.03,231661.8
2024-12-21 12:00:00,2024-12-21 12:00:00,23.03,23.83,23.01,23.82,641590.84
2024-12-21 13:00:00,2024-12-21 13:00:00,22.85,23.21,22.26,23.04,961763.66
2024-12-21 14:00:00,2024-12-21 14:00:00,22.63,23.13,22.59,22.84,441918.71
2024-12-21 15:00:00,2024-12-21 15:00:00,22.88,23.01,22.64,22.64,184102.05
2024-12-21 16:00:00,2024-12-21 16:00:00,22.51,22.93,22.42,22.88,382876.47
2024-12-21 17:00:00,2024-12-21 17:00:00,22.66,22.76,22.28,22.51,221153.37
2024-12-21 18:00:00,2024-12-21 18:00:00,22.32,22.79,22.21,22.67,206960.51
2024-12-21 19:00:00,2024-12-21 19:00:00,22.33,22.35,21.91,22.32,684537.34
2024-12-21 20:00:00,2024-12-21 20:00:00,22.35,22.56,22.15,22.32,252145.38
2024-12-21 21:00:00,2024-12-21 21:00:00,22.12,22.42,22.0,22.35,164266.14
2024-12-21 22:00:00,2024-12-21 22:00:00,22.04,22.22,21.87,22.11,202229.5
2024-12-21 23:00:00,2024-12-21 23:00:00,22.13,22.16,21.78,22.04,135398.49
2024-12-22 00:00:00,2024-12-22 00:00:00,22.29,22.43,21.9,22.14,178558.71
2024-12-22 01:00:00,2024-12-22 01:00:00,22.25,22.45,21.92,22.29,165996.8
2024-12-22 02:00:00,2024-12-22 02:00:00,22.15,22.38,22.0,22.24,136448.97
2024-12-22 03:00:00,2024-12-22 03:00:00,22.19,22.33,21.85,22.15,175479.92
2024-12-22 04:00:00,2024-12-22 04:00:00,21.76,22.27,21.75,22.19,221683.94
2024-12-22 05:00:00,2024-12-22 05:00:00,21.98,22.1,21.53,21.77,257641.68
2024-12-22 06:00:00,2024-12-22 06:00:00,22.08,22.15,21.89,21.98,152684.32
2024-12-22 07:00:00,2024-12-22 07:00:00,21.96,22.17,21.9,22.08,106744.27
2024-12-22 08:00:00,2024-12-22 08:00:00,22.28,22.38,21.95,21.96,210985.56
2024-12-22 09:00:00,2024-12-22 09:00:00,22.48,22.71,22.17,22.28,212645.91
2024-12-22 10:00:00,2024-12-22 10:00:00,22.62,22.79,22.43,22.48,196170.85
2024-12-22 11:00:00,2024-12-22 11:00:00,22.46,22.68,22.45,22.62,105926.6
2024-12-22 12:00:00,2024-12-22 12:00:00,22.42,22.68,22.34,22.45,105377.35
2024-12-22 13:00:00,2024-12-22 13:00:00,22.42,22.58,22.27,22.42,127868.35
2024-12-22 14:00:00,2024-12-22 14:00:00,21.62,22.49,21.57,22.41,416677.32
2024-12-22 15:00:00,2024-12-22 15:00:00,21.8,21.97,21.63,21.63,182827.6
2024-12-22 16:00:00,2024-12-22 16:00:00,22.24,22.26,21.62,21.8,234754.39
2024-12-22 17:00:00,2024-12-22 17:00:00,22.15,22.32,22.1,22.25,128186.75
2024-12-22 18:00:00,2024-12-22 18:00:00,22.28,22.53,22.05,22.16,178597.85
2024-12-22 19:00:00,2024-12-22 19:00:00,21.65,22.33,21.57,22.29,185154.72
2024-12-22 20:00:00,2024-12-22 20:00:00,22.05,22.07,21.31,21.66,265422.96
2024-12-22 21:00:00,2024-12-22 21:00:00,22.22,22.33,21.9,22.06,156178.92
2024-12-22 22:00:00,2024-12-22 22:00:00,22.23,22.24,21.74,22.21,210047.58
2024-12-22 23:00:00,2024-12-22 23:00:00,22.08,22.43,21.96,22.23,171441.22
2024-12-23 00:00:00,2024-12-23 00:00:00,21.9,22.12,21.68,22.08,187621.33
2024-12-23 01:00:00,2024-12-23 01:00:00,21.98,22.36,21.49,21.89,432699.79
2024-12-23 02:00:00,2024-12-23 02:00:00,22.27,22.34,21.67,21.97,285610.72
2024-12-23 03:00:00,2024-12-23 03:00:00,23.09,23.32,22.15,22.27,674700.15
2024-12-23 04:00:00,2024-12-23 04:00:00,23.09,23.45,22.94,23.08,379165.75
2024-12-23 05:00:00,2024-12-23 05:00:00,22.87,23.13,22.65,23.1,305429.38
2024-12-23 06:00:00,2024-12-23 06:00:00,22.41,22.93,22.28,22.88,349525.55
2024-12-23 07:00:00,2024-12-23 07:00:00,22.65,22.67,22.27,22.41,202403.04
2024-12-23 08:00:00,2024-12-23 08:00:00,22.96,22.98,22.52,22.64,200823.65
2024-12-23 09:00:00,2024-12-23 09:00:00,23.12,23.37,22.93,22.96,335820.91
2024-12-23 10:00:00,2024-12-23 10:00:00,23.19,23.36,23.02,23.12,248087.01
2024-12-23 11:00:00,2024-12-23 11:00:00,23.11,23.28,22.99,23.2,235998.24
2024-12-23 12:00:00,2024-12-23 12:00:00,23.09,23.39,23.02,23.1,225094.79
2024-12-23 13:00:00,2024-12-23 13:00:00,22.66,23.12,22.56,23.08,379357.73
2024-12-23 14:00:00,2024-12-23 14:00:00,22.41,23.03,22.18,22.66,539163.07
2024-12-23 15:00:00,2024-12-23 15:00:00,22.15,22.44,22.11,22.4,400584.27
2024-12-23 16:00:00,2024-12-23 16:00:00,23.0,23.11,22.07,22.14,381625.05
2024-12-23 17:00:00,2024-12-23 17:00:00,22.6,23.04,22.54,22.99,321046.31
2024-12-23 18:00:00,2024-12-23 18:00:00,22.34,22.75,22.29,22.59,159549.87
2024-12-23 19:00:00,2024-12-23 19:00:00,22.94,23.06,22.33,22.34,454014.43
2024-12-23 20:00:00,2024-12-23 20:00:00,24.41,24.48,22.92,22.94,735015.04
2024-12-23 21:00:00,2024-12-23 21:00:00,24.23,24.97,24.21,24.42,828355.26
2024-12-23 22:00:00,2024-12-23 22:00:00,24.79,24.86,24.06,24.22,646525.91
2024-12-23 23:00:00,2024-12-23 23:00:00,24.55,24.88,24.32,24.8,306979.51
2024-12-24 00:00:00,2024-12-24 00:00:00,24.29,24.68,24.16,24.55,359229.33
2024-12-24 01:00:00,2024-12-24 01:00:00,23.8,24.34,23.74,24.29,387850.29
2024-12-24 02:00:00,2024-12-24 02:00:00,23.86,24.0,23.54,23.8,304048.18
2024-12-24 03:00:00,2024-12-24 03:00:00,24.14,24.17,23.85,23.86,311282.78
2024-12-24 04:00:00,2024-12-24 04:00:00,24.29,24.3,23.98,24.15,237165.52
2024-12-24 05:00:00,2024-12-24 05:00:00,24.31,24.33,24.12,24.29,172912.87
2024-12-24 06:00:00,2024-12-24 06:00:00,23.85,24.33,23.82,24.31,233960.02
2024-12-24 07:00:00,2024-12-24 07:00:00,23.87,24.11,23.77,23.85,178983.26
2024-12-24 08:00:00,2024-12-24 08:00:00,24.36,24.4,23.81,23.88,348188.67
2024-12-24 09:00:00,2024-12-24 09:00:00,24.06,24.41,24.0,24.35,238155.77
2024-12-24 10:00:00,2024-12-24 10:00:00,23.92,24.11,23.84,24.06,274617.17
2024-12-24 11:00:00,2024-12-24 11:00:00,24.22,24.23,23.86,23.91,166427.01
2024-12-24 12:00:00,2024-12-24 12:00:00,23.95,24.21,23.8,24.21,213571.02
2024-12-24 13:00:00,2024-12-24 13:00:00,24.73,24.76,23.91,23.96,560546.24
2024-12-24 14:00:00,2024-12-24 14:00:00,24.61,24.8,24.35,24.72,565917.33
2024-12-24 15:00:00,2024-12-24 15:00:00,24.64,24.93,24.44,24.61,449258.35
2024-12-24 16:00:00,2024-12-24 16:00:00,24.41,24.78,24.38,24.65,374852.51
2024-12-24 17:00:00,2024-12-24 17:00:00,24.77,24.92,24.4,24.41,296133.22
2024-12-24 18:00:00,2024-12-24 18:00:00,24.88,25.16,24.68,24.77,359256.6
2024-12-24 19:00:00,2024-12-24 19:00:00,25.05,25.45,24.75,24.89,548776.6
2024-12-24 20:00:00,2024-12-24 20:00:00,25.01,25.42,24.59,25.05,612580.22
2024-12-24 21:00:00,2024-12-24 21:00:00,25.79,25.99,24.96,25.01,608781.71
2024-12-24 22:00:00,2024-12-24 22:00:00,25.54,25.98,25.52,25.79,299154.62
2024-12-24 23:00:00,2024-12-24 23:00:00,25.42,25.74,25.4,25.54,270269.77
2024-12-25 00:00:00,2024-12-25 00:00:00,25.09,25.51,25.07,25.43,257195.52
2024-12-25 01:00:00,2024-12-25 01:00:00,25.03,25.17,24.95,25.09,162983.76
2024-12-25 02:00:00,2024-12-25 02:00:00,24.74,25.06,24.63,25.03,279126.96
2024-12-25 03:00:00,2024-12-25 03:00:00,24.65,24.93,24.56,24.74,249981.25
2024-12-25 04:00:00,2024-12-25 04:00:00,24.79,24.85,24.56,24.66,157677.56
2024-12-25 05:00:00,2024-12-25 05:00:00,24.86,25.12,24.78,24.79,236143.51
2024-12-25 06:00:00,2024-12-25 06:00:00,24.8,25.14,24.75,24.87,237999.21
2024-12-25 07:00:00,2024-12-25 07:00:00,24.76,25.05,24.71,24.8,187349.01
2024-12-25 08:00:00,2024-12-25 08:00:00,24.97,25.14,24.66,24.76,227211.18
2024-12-25 09:00:00,2024-12-25 09:00:00,25.04,25.08,24.8,24.96,143440.8
2024-12-25 10:00:00,2024-12-25 10:00:00,24.95,25.59,24.87,25.05,512636.88
2024-12-25 11:00:00,2024-12-25 11:00:00,24.52,25.06,24.47,24.95,338637.03
2024-12-25 12:00:00,2024-12-25 12:00:00,24.58,24.76,24.42,24.52,291621.56
2024-12-25 13:00:00,2024-12-25 13:00:00,24.64,24.71,24.44,24.58,127431.49
2024-12-25 14:00:00,2024-12-25 14:00:00,24.73,24.87,24.57,24.64,158939.06
2024-12-25 15:00:00,2024-12-25 15:00:00,24.68,24.8,24.46,24.73,202770.3
2024-12-25 16:00:00,2024-12-25 16:00:00,24.38,24.76,24.24,24.69,210304.05
2024-12-25 17:00:00,2024-12-25 17:00:00,24.61,24.61,24.28,24.38,74927.39
2024-12-25 18:00:00,2024-12-25 18:00:00,24.5,24.63,24.42,24.61,84417.57
2024-12-25 19:00:00,2024-12-25 19:00:00,24.74,24.76,24.42,24.49,114728.75
2024-12-25 20:00:00,2024-12-25 20:00:00,24.43,24.78,24.35,24.74,103832.59
2024-12-25 21:00:00,2024-12-25 21:00:00,24.36,24.58,24.15,24.43,152319.93
2024-12-25 22:00:00,2024-12-25 22:00:00,24.32,24.5,24.26,24.35,65821.24
2024-12-25 23:00:00,2024-12-25 23:00:00,24.44,24.57,24.32,24.32,139476.89
2024-12-26 00:00:00,2024-12-26 00:00:00,24.2,24.7,24.12,24.44,234721.86
2024-12-26 01:00:00,2024-12-26 01:00:00,24.06,24.34,24.01,24.21,145968.24
2024-12-26 02:00:00,2024-12-26 02:00:00,24.02,24.3,23.94,24.06,153184.79
2024-12-26 03:00:00,2024-12-26 03:00:00,23.94,24.11,23.85,24.01,192960.56
2024-12-26 04:00:00,2024-12-26 04:00:00,23.78,23.94,23.66,23.94,247156.92
2024-12-26 05:00:00,2024-12-26 05:00:00,23.7,23.82,23.61,23.78,131040.1
2024-12-26 06:00:00,2024-12-26 06:00:00,23.58,23.72,23.48,23.7,173698.45
2024-12-26 07:00:00,2024-12-26 07:00:00,23.42,23.65,23.37,23.58,117923.76
2024-12-26 08:00:00,2024-12-26 08:00:00,22.98,23.46,22.79,23.42,512950.8
2024-12-26 09:00:00,2024-12-26 09:00:00,22.95,23.1,22.91,22.97,155167.46
2024-12-26 10:00:00,2024-12-26 10:00:00,22.99,23.04,22.81,22.95,137362.88
2024-12-26 11:00:00,2024-12-26 11:00:00,23.05,23.21,22.97,22.98,138474.88
2024-12-26 12:00:00,2024-12-26 12:00:00,22.92,23.17,22.91,23.05,138767.88
2024-12-26 13:00:00,2024-12-26 13:00:00,22.9,22.96,22.68,22.91,188030.06
2024-12-26 14:00:00,2024-12-26 14:00:00,22.84,23.11,22.72,22.9,207285.95
2024-12-26 15:00:00,2024-12-26 15:00:00,22.75,23.02,22.72,22.84,151805.43
2024-12-26 16:00:00,2024-12-26 16:00:00,23.03,23.14,22.73,22.75,346693.29
2024-12-26 17:00:00,2024-12-26 17:00:00,22.7,23.08,22.56,23.04,335294.34
2024-12-26 18:00:00,2024-12-26 18:00:00,22.78,22.86,22.6,22.7,85438.31
2024-12-26 19:00:00,2024-12-26 19:00:00,22.82,22.84,22.58,22.78,72979.79
2024-12-26 20:00:00,2024-12-26 20:00:00,22.63,22.84,22.51,22.81,83572.63
2024-12-26 21:00:00,2024-12-26 21:00:00,22.71,22.79,22.42,22.64,140642.46
2024-12-26 22:00:00,2024-12-26 22:00:00,22.76,22.9,22.71,22.71,72217.04
2024-12-26 23:00:00,2024-12-26 23:00:00,22.68,22.78,22.5,22.75,81530.56
2024-12-27 00:00:00,2024-12-27 00:00:00,22.76,22.79,22.51,22.68,91387.31
2024-12-27 01:00:00,2024-12-27 01:00:00,22.95,23.14,22.7,22.76,223310.98
2024-12-27 02:00:00,2024-12-27 02:00:00,22.95,23.27,22.86,22.95,282843.07
2024-12-27 03:00:00,2024-12-27 03:00:00,23.0,23.11,22.85,22.95,94983.28
2024-12-27 04:00:00,2024-12-27 04:00:00,22.81,23.19,22.77,22.99,172133.69
2024-12-27 05:00:00,2024-12-27 05:00:00,22.85,22.87,22.61,22.82,104466.77
2024-12-27 06:00:00,2024-12-27 06:00:00,23.1,23.11,22.83,22.85,85946.46
2024-12-27 07:00:00,2024-12-27 07:00:00,22.6,23.12,22.37,23.1,252935.76
2024-12-27 08:00:00,2024-12-27 08:00:00,22.85,23.04,22.6,22.61,227302.12
2024-12-27 09:00:00,2024-12-27 09:00:00,23.44,23.67,22.84,22.86,429335.4
2024-12-27 10:00:00,2024-12-27 10:00:00,23.32,23.55,23.08,23.44,186853.4
2024-12-27 11:00:00,2024-12-27 11:00:00,23.44,23.48,23.24,23.33,103984.85
2024-12-27 12:00:00,2024-12-27 12:00:00,23.35,23.5,23.28,23.44,159075.28
2024-12-27 13:00:00,2024-12-27 13:00:00,23.1,23.4,23.05,23.34,155404.45
2024-12-27 14:00:00,2024-12-27 14:00:00,22.76,23.1,22.57,23.09,253691.28
2024-12-27 15:00:00,2024-12-27 15:00:00,22.31,22.76,22.22,22.75,392978.43
2024-12-27 16:00:00,2024-12-27 16:00:00,22.32,22.43,22.14,22.3,209731.16
2024-12-27 17:00:00,2024-12-27 17:00:00,22.7,22.77,22.22,22.32,248446.22
2024-12-27 18:00:00,2024-12-27 18:00:00,22.67,22.75,22.56,22.7,136571.37
2024-12-27 19:00:00,2024-12-27 19:00:00,22.23,22.68,22.01,22.67,289484.51
2024-12-27 20:00:00,2024-12-27 20:00:00,22.03,22.27,21.93,22.24,199450.7
2024-12-27 21:00:00,2024-12-27 21:00:00,21.74,22.08,21.73,22.04,200897.78
2024-12-27 22:00:00,2024-12-27 22:00:00,21.4,21.86,21.37,21.75,440412.31
2024-12-27 23:00:00,2024-12-27 23:00:00,21.57,21.59,21.4,21.4,203199.58
2024-12-28 00:00:00,2024-12-28 00:00:00,21.45,21.65,21.4,21.56,185122.87
2024-12-28 01:00:00,2024-12-28 01:00:00,21.4,21.51,21.21,21.45,208440.18
2024-12-28 02:00:00,2024-12-28 02:00:00,21.27,21.49,21.26,21.39,114456.64
2024-12-28 03:00:00,2024-12-28 03:00:00,21.39,21.5,21.27,21.27,150593.02
2024-12-28 04:00:00,2024-12-28 04:00:00,21.31,21.42,21.27,21.39,99580.94
2024-12-28 05:00:00,2024-12-28 05:00:00,21.37,21.45,21.31,21.31,124960.95
2024-12-28 06:00:00,2024-12-28 06:00:00,21.19,21.39,21.14,21.37,167950.57
2024-12-28 07:00:00,2024-12-28 07:00:00,21.07,21.32,21.06,21.19,134834.44
2024-12-28 08:00:00,2024-12-28 08:00:00,21.27,21.3,21.06,21.08,117078.87
2024-12-28 09:00:00,2024-12-28 09:00:00,21.37,21.46,21.25,21.27,211593.23
2024-12-28 10:00:00,2024-12-28 10:00:00,21.17,21.4,21.15,21.38,172550.07
2024-12-28 11:00:00,2024-12-28 11:00:00,21.31,21.36,21.09,21.16,309020.31
2024-12-28 12:00:00,2024-12-28 12:00:00,21.19,21.36,21.16,21.32,125676.23
2024-12-28 13:00:00,2024-12-28 13:00:00,21.5,21.52,21.19,21.19,309504.02
2024-12-28 14:00:00,2024-12-28 14:00:00,21.49,21.87,21.37,21.51,426003.54
2024-12-28 15:00:00,2024-12-28 15:00:00,21.48,21.73,21.45,21.49,286923.06
2024-12-28 16:00:00,2024-12-28 16:00:00,21.84,21.85,21.35,21.48,250928.11
2024-12-28 17:00:00,2024-12-28 17:00:00,22.15,22.2,21.75,21.85,409807.89
2024-12-28 18:00:00,2024-12-28 18:00:00,21.75,22.17,21.73,22.14,186419.67
2024-12-28 19:00:00,2024-12-28 19:00:00,21.82,21.85,21.74,21.74,83640.48
2024-12-28 20:00:00,2024-12-28 20:00:00,21.92,21.94,21.73,21.83,153947.64
2024-12-28 21:00:00,2024-12-28 21:00:00,22.15,22.16,21.84,21.92,146070.45
2024-12-28 22:00:00,2024-12-28 22:00:00,22.21,22.38,22.06,22.14,159374.45
2024-12-28 23:00:00,2024-12-28 23:00:00,21.99,22.21,21.94,22.2,109700.76
2024-12-29 00:00:00,2024-12-29 00:00:00,21.83,22.02,21.79,21.99,141297.84
2024-12-29 01:00:00,2024-12-29 01:00:00,21.65,21.93,21.63,21.83,136224.81
2024-12-29 02:00:00,2024-12-29 02:00:00,21.76,21.86,21.65,21.66,59103.04
2024-12-29 03:00:00,2024-12-29 03:00:00,21.83,21.84,21.67,21.76,43470.06
2024-12-29 04:00:00,2024-12-29 04:00:00,21.73,21.86,21.67,21.84,71420.88
2024-12-29 05:00:00,2024-12-29 05:00:00,21.65,21.77,21.63,21.73,71172.13
2024-12-29 06:00:00,2024-12-29 06:00:00,21.75,21.77,21.53,21.65,82102.03
2024-12-29 07:00:00,2024-12-29 07:00:00,21.93,21.95,21.71,21.74,216776.68
2024-12-29 08:00:00,2024-12-29 08:00:00,21.62,21.96,21.61,21.93,60119.55
2024-12-29 09:00:00,2024-12-29 09:00:00,21.64,21.72,21.55,21.62,56944.05
2024-12-29 10:00:00,2024-12-29 10:00:00,21.62,21.71,21.6,21.64,61340.19
2024-12-29 11:00:00,2024-12-29 11:00:00,21.51,21.67,21.49,21.62,108412.25
2024-12-29 12:00:00,2024-12-29 12:00:00,21.44,21.59,21.39,21.5,83522.25
2024-12-29 13:00:00,2024-12-29 13:00:00,21.6,21.68,21.4,21.44,142258.27
2024-12-29 14:00:00,2024-12-29 14:00:00,21.4,21.77,21.27,21.61,160232.95
2024-12-29 15:00:00,2024-12-29 15:00:00,21.44,21.53,21.31,21.4,84802.49
2024-12-29 16:00:00,2024-12-29 16:00:00,21.29,21.47,21.23,21.44,106301.63
2024-12-29 17:00:00,2024-12-29 17:00:00,21.29,21.4,21.21,21.28,110468.25
2024-12-29 18:00:00,2024-12-29 18:00:00,21.32,21.35,21.21,21.29,50778.26
2024-12-29 19:00:00,2024-12-29 19:00:00,21.27,21.38,21.22,21.32,44597.64
2024-12-29 20:00:00,2024-12-29 20:00:00,21.17,21.27,20.95,21.27,174277.03
2024-12-29 21:00:00,2024-12-29 21:00:00,20.99,21.22,20.89,21.16,91575.32
2024-12-29 22:00:00,2024-12-29 22:00:00,20.87,21.03,20.79,20.99,183221.29
2024-12-29 23:00:00,2024-12-29 23:00:00,20.96,21.03,20.77,20.87,197555.04
2024-12-30 00:00:00,2024-12-30 00:00:00,21.23,21.35,20.85,20.96,137883.91
2024-12-30 01:00:00,2024-12-30 01:00:00,21.58,21.83,21.23,21.24,242134.87
2024-12-30 02:00:00,2024-12-30 02:00:00,21.41,21.62,21.34,21.57,126067.06
2024-12-30 03:00:00,2024-12-30 03:00:00,21.11,21.53,21.08,21.41,109036.64
2024-12-30 04:00:00,2024-12-30 04:00:00,20.98,21.25,20.97,21.11,100497.96
2024-12-30 05:00:00,2024-12-30 05:00:00,21.07,21.15,20.95,20.97,79848.52
2024-12-30 06:00:00,2024-12-30 06:00:00,21.3,21.42,21.04,21.06,111253.36
2024-12-30 07:00:00,2024-12-30 07:00:00,21.19,21.34,21.0,21.3,84818.12
2024-12-30 08:00:00,2024-12-30 08:00:00,21.28,21.45,21.18,21.19,118736.71
2024-12-30 09:00:00,2024-12-30 09:00:00,21.25,21.35,21.1,21.28,168643.61
2024-12-30 10:00:00,2024-12-30 10:00:00,21.18,21.39,21.16,21.26,75289.09
2024-12-30 11:00:00,2024-12-30 11:00:00,21.23,21.34,21.0,21.17,119072.96
2024-12-30 12:00:00,2024-12-30 12:00:00,21.18,21.45,21.1,21.23,112743.4
2024-12-30 13:00:00,2024-12-30 13:00:00,20.38,21.29,20.31,21.17,398172.17
2024-12-30 14:00:00,2024-12-30 14:00:00,20.24,20.5,20.09,20.38,426351.0
2024-12-30 15:00:00,2024-12-30 15:00:00,20.31,20.46,20.1,20.24,300481.15
2024-12-30 16:00:00,2024-12-30 16:00:00,20.24,20.45,20.12,20.32,190985.93
2024-12-30 17:00:00,2024-12-30 17:00:00,20.86,21.11,20.2,20.25,393095.52
2024-12-30 18:00:00,2024-12-30 18:00:00,21.12,21.19,20.79,20.87,228557.69
2024-12-30 19:00:00,2024-12-30 19:00:00,21.09,21.16,20.94,21.13,150547.85
2024-12-30 20:00:00,2024-12-30 20:00:00,21.08,21.35,21.08,21.09,190584.45
2024-12-30 21:00:00,2024-12-30 21:00:00,20.42,21.11,20.36,21.09,376618.41
2024-12-30 22:00:00,2024-12-30 22:00:00,20.56,20.66,20.4,20.42,165247.31
2024-12-30 23:00:00,2024-12-30 23:00:00,20.58,20.65,20.43,20.56,117443.05
2024-12-31 00:00:00,2024-12-31 00:00:00,20.35,20.66,20.32,20.57,136477.35
2024-12-31 01:00:00,2024-12-31 01:00:00,20.4,20.5,20.28,20.35,142233.25
2024-12-31 02:00:00,2024-12-31 02:00:00,20.46,20.52,20.3,20.4,100983.2
2024-12-31 03:00:00,2024-12-31 03:00:00,20.26,20.48,20.25,20.46,122248.02
2024-12-31 04:00:00,2024-12-31 04:00:00,20.22,20.48,20.2,20.27,112848.97
2024-12-31 05:00:00,2024-12-31 05:00:00,20.28,20.38,20.18,20.22,80361.33
2024-12-31 06:00:00,2024-12-31 06:00:00,20.32,20.42,20.21,20.29,174900.29
2024-12-31 07:00:00,2024-12-31 07:00:00,20.32,20.46,20.28,20.33,147862.87
2024-12-31 08:00:00,2024-12-31 08:00:00,20.63,20.94,20.31,20.32,306496.65
2024-12-31 09:00:00,2024-12-31 09:00:00,20.6,20.79,20.57,20.63,196564.95
2024-12-31 10:00:00,2024-12-31 10:00:00,20.6,20.7,20.44,20.6,189703.82
2024-12-31 11:00:00,2024-12-31 11:00:00,20.54,20.65,20.46,20.6,152911.56
2024-12-31 12:00:00,2024-12-31 12:00:00,20.5,20.8,20.49,20.54,163091.93
2024-12-31 13:00:00,2024-12-31 13:00:00,20.9,21.08,20.47,20.49,322379.9
2024-12-31 14:00:00,2024-12-31 14:00:00,20.94,21.2,20.84,20.9,356569.26
2024-12-31 15:00:00,2024-12-31 15:00:00,20.82,21.04,20.75,20.94,224128.9
2024-12-31 16:00:00,2024-12-31 16:00:00,20.74,20.85,20.51,20.82,228436.97
2024-12-31 17:00:00,2024-12-31 17:00:00,20.27,20.75,19.96,20.74,391778.29
2024-12-31 18:00:00,2024-12-31 18:00:00,20.19,20.36,20.19,20.27,158656.91
2024-12-31 19:00:00,2024-12-31 19:00:00,20.09,20.21,20.03,20.19,159249.38
2024-12-31 20:00:00,2024-12-31 20:00:00,20.0,20.19,19.92,20.09,146361.71
2024-12-31 21:00:00,2024-12-31 21:00:00,20.08,20.11,19.86,19.99,199953.65
2024-12-31 22:00:00,2024-12-31 22:00:00,19.94,20.09,19.82,20.09,168986.38
2024-12-31 23:00:00,2024-12-31 23:00:00,20.01,20.08,19.92,19.94,114878.46
2025-01-01 00:00:00,2025-01-01 00:00:00,20.23,20.25,19.97,20.02,197561.18
2025-01-01 01:00:00,2025-01-01 01:00:00,20.02,20.24,19.97,20.24,114782.26
2025-01-01 02:00:00,2025-01-01 02:00:00,20.09,20.21,20.01,20.01,108249.74
2025-01-01 03:00:00,2025-01-01 03:00:00,20.07,20.19,20.04,20.09,133895.0
2025-01-01 04:00:00,2025-01-01 04:00:00,19.91,20.09,19.9,20.07,106421.85
2025-01-01 05:00:00,2025-01-01 05:00:00,20.04,20.11,19.9,19.91,91101.23
2025-01-01 06:00:00,2025-01-01 06:00:00,20.05,20.07,19.92,20.04,90964.45
2025-01-01 07:00:00,2025-01-01 07:00:00,19.99,20.07,19.95,20.05,117807.05
2025-01-01 08:00:00,2025-01-01 08:00:00,19.85,20.04,19.82,19.99,163432.72
2025-01-01 09:00:00,2025-01-01 09:00:00,19.8,19.91,19.67,19.85,401957.15
2025-01-01 10:00:00,2025-01-01 10:00:00,19.84,19.95,19.79,19.79,101374.19
2025-01-01 11:00:00,2025-01-01 11:00:00,20.04,20.15,19.76,19.85,112144.41
2025-01-01 12:00:00,2025-01-01 12:00:00,20.22,20.23,20.0,20.04,155213.56
2025-01-01 13:00:00,2025-01-01 13:00:00,20.28,20.33,20.1,20.21,163902.78
2025-01-01 14:00:00,2025-01-01 14:00:00,20.26,20.4,20.04,20.27,164937.05
2025-01-01 15:00:00,2025-01-01 15:00:00,20.57,20.59,20.17,20.26,159019.41
2025-01-01 16:00:00,2025-01-01 16:00:00,20.69,20.73,20.49,20.56,265173.17
2025-01-01 17:00:00,2025-01-01 17:00:00,20.82,20.9,20.35,20.68,310792.51
2025-01-01 18:00:00,2025-01-01 18:00:00,21.2,21.22,20.64,20.82,281361.07
2025-01-01 19:00:00,2025-01-01 19:00:00,21.48,21.56,21.16,21.2,516027.88
2025-01-01 20:00:00,2025-01-01 20:00:00,21.82,21.85,21.49,21.49,459640.24
2025-01-01 21:00:00,2025-01-01 21:00:00,21.67,21.86,21.6,21.82,210956.24
2025-01-01 22:00:00,2025-01-01 22:00:00,21.54,21.72,21.52,21.66,157709.67
2025-01-01 23:00:00,2025-01-01 23:00:00,21.73,21.75,21.46,21.54,200081.69
2025-01-02 00:00:00,2025-01-02 00:00:00,22.09,22.38,21.72,21.73,558252.12
2025-01-02 01:00:00,2025-01-02 01:00:00,21.85,22.21,21.8,22.1,362783.0
2025-01-02 02:00:00,2025-01-02 02:00:00,21.96,22.03,21.78,21.85,151071.59
2025-01-02 03:00:00,2025-01-02 03:00:00,21.88,22.02,21.86,21.97,127724.49
