data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-11-10 20:00:00,2024-11-10 20:00:00,4.723,4.732,4.667,4.688,543596.1
2024-11-10 21:00:00,2024-11-10 21:00:00,4.823,4.839,4.699,4.723,1029332.5
2024-11-10 22:00:00,2024-11-10 22:00:00,4.909,4.912,4.784,4.823,899104.9
2024-11-10 23:00:00,2024-11-10 23:00:00,5.12,5.207,4.895,4.911,2829231.3
2024-11-11 00:00:00,2024-11-11 00:00:00,5.118,5.176,5.043,5.119,1255852.0
2024-11-11 01:00:00,2024-11-11 01:00:00,5.388,5.41,5.073,5.119,2543878.3
2024-11-11 02:00:00,2024-11-11 02:00:00,5.14,5.421,5.039,5.387,2851382.4
2024-11-11 03:00:00,2024-11-11 03:00:00,5.125,5.226,5.056,5.139,1754202.5
2024-11-11 04:00:00,2024-11-11 04:00:00,5.189,5.202,5.077,5.124,1077250.3
2024-11-11 05:00:00,2024-11-11 05:00:00,5.241,5.277,5.182,5.188,1045016.2
2024-11-11 06:00:00,2024-11-11 06:00:00,5.209,5.32,5.16,5.241,1250342.1
2024-11-11 07:00:00,2024-11-11 07:00:00,5.342,5.35,5.192,5.21,1615439.2
2024-11-11 08:00:00,2024-11-11 08:00:00,5.382,5.444,5.309,5.341,1852332.7
2024-11-11 09:00:00,2024-11-11 09:00:00,5.326,5.421,5.251,5.383,1699745.5
2024-11-11 10:00:00,2024-11-11 10:00:00,5.223,5.339,5.189,5.326,1372335.0
2024-11-11 11:00:00,2024-11-11 11:00:00,5.238,5.285,5.142,5.222,1396725.7
2024-11-11 12:00:00,2024-11-11 12:00:00,5.215,5.266,5.137,5.239,2029181.7
2024-11-11 13:00:00,2024-11-11 13:00:00,5.32,5.352,5.162,5.215,1939400.8
2024-11-11 14:00:00,2024-11-11 14:00:00,5.468,5.574,5.289,5.32,3170257.9
2024-11-11 15:00:00,2024-11-11 15:00:00,5.533,5.536,5.394,5.468,1203872.7
2024-11-11 16:00:00,2024-11-11 16:00:00,5.376,5.538,5.358,5.534,1219811.5
2024-11-11 17:00:00,2024-11-11 17:00:00,5.405,5.461,5.346,5.376,998161.0
2024-11-11 18:00:00,2024-11-11 18:00:00,5.341,5.483,5.243,5.405,2421039.3
2024-11-11 19:00:00,2024-11-11 19:00:00,5.416,5.427,5.252,5.34,1248151.4
2024-11-11 20:00:00,2024-11-11 20:00:00,5.562,5.583,5.364,5.417,1940907.3
2024-11-11 21:00:00,2024-11-11 21:00:00,5.565,5.6,5.315,5.561,2168760.6
2024-11-11 22:00:00,2024-11-11 22:00:00,5.506,5.596,5.459,5.566,1530679.3
2024-11-11 23:00:00,2024-11-11 23:00:00,5.531,5.635,5.418,5.504,1863181.2
2024-11-12 00:00:00,2024-11-12 00:00:00,5.729,5.756,5.479,5.532,2113609.8
2024-11-12 01:00:00,2024-11-12 01:00:00,5.56,5.756,5.553,5.728,1921156.5
2024-11-12 02:00:00,2024-11-12 02:00:00,5.575,5.613,5.466,5.561,1944848.4
2024-11-12 03:00:00,2024-11-12 03:00:00,5.612,5.638,5.507,5.574,1146037.6
2024-11-12 04:00:00,2024-11-12 04:00:00,5.552,5.645,5.528,5.615,1318068.1
2024-11-12 05:00:00,2024-11-12 05:00:00,5.684,5.69,5.55,5.553,2059261.1
2024-11-12 06:00:00,2024-11-12 06:00:00,5.359,5.699,5.359,5.683,2497106.3
2024-11-12 07:00:00,2024-11-12 07:00:00,5.193,5.432,4.945,5.361,4925994.8
2024-11-12 08:00:00,2024-11-12 08:00:00,5.19,5.302,5.149,5.193,2144135.6
2024-11-12 09:00:00,2024-11-12 09:00:00,5.102,5.25,5.042,5.19,2190296.5
2024-11-12 10:00:00,2024-11-12 10:00:00,5.167,5.183,5.015,5.101,2148466.9
2024-11-12 11:00:00,2024-11-12 11:00:00,5.185,5.196,5.007,5.166,2167657.6
2024-11-12 12:00:00,2024-11-12 12:00:00,5.064,5.2,5.051,5.185,1171762.5
2024-11-12 13:00:00,2024-11-12 13:00:00,5.073,5.107,4.96,5.065,1332601.7
2024-11-12 14:00:00,2024-11-12 14:00:00,5.069,5.145,5.06,5.074,800494.8
2024-11-12 15:00:00,2024-11-12 15:00:00,5.213,5.242,5.065,5.069,1012654.9
2024-11-12 16:00:00,2024-11-12 16:00:00,5.28,5.31,5.187,5.213,1125510.8
2024-11-12 17:00:00,2024-11-12 17:00:00,5.235,5.306,5.229,5.281,681257.3
2024-11-12 18:00:00,2024-11-12 18:00:00,5.262,5.292,5.164,5.235,716796.3
2024-11-12 19:00:00,2024-11-12 19:00:00,5.379,5.38,5.225,5.262,776869.6
2024-11-12 20:00:00,2024-11-12 20:00:00,5.338,5.418,5.241,5.379,1739765.3
2024-11-12 21:00:00,2024-11-12 21:00:00,5.373,5.547,5.285,5.34,2481809.3
2024-11-12 22:00:00,2024-11-12 22:00:00,5.402,5.493,5.271,5.372,1866407.7
2024-11-12 23:00:00,2024-11-12 23:00:00,5.275,5.421,5.126,5.404,1446710.5
2024-11-13 00:00:00,2024-11-13 00:00:00,5.145,5.313,5.138,5.274,933540.1
2024-11-13 01:00:00,2024-11-13 01:00:00,5.114,5.345,4.966,5.146,1972589.0
2024-11-13 02:00:00,2024-11-13 02:00:00,5.058,5.226,5.042,5.113,1273156.9
2024-11-13 03:00:00,2024-11-13 03:00:00,5.062,5.141,4.984,5.057,1308586.7
2024-11-13 04:00:00,2024-11-13 04:00:00,5.169,5.2,5.029,5.061,1300085.8
2024-11-13 05:00:00,2024-11-13 05:00:00,5.142,5.217,5.113,5.169,828989.1
2024-11-13 06:00:00,2024-11-13 06:00:00,5.128,5.193,5.095,5.144,744902.2
2024-11-13 07:00:00,2024-11-13 07:00:00,5.193,5.213,5.082,5.128,850295.0
2024-11-13 08:00:00,2024-11-13 08:00:00,5.249,5.297,5.163,5.192,1197721.3
2024-11-13 09:00:00,2024-11-13 09:00:00,5.211,5.29,5.18,5.249,1018728.6
2024-11-13 10:00:00,2024-11-13 10:00:00,5.389,5.475,5.191,5.211,2638274.9
2024-11-13 11:00:00,2024-11-13 11:00:00,5.509,5.539,5.311,5.389,2381126.6
2024-11-13 12:00:00,2024-11-13 12:00:00,5.498,5.509,5.364,5.509,1616581.8
2024-11-13 13:00:00,2024-11-13 13:00:00,5.38,5.506,5.334,5.498,1315020.4
2024-11-13 14:00:00,2024-11-13 14:00:00,5.38,5.46,5.348,5.379,803352.5
2024-11-13 15:00:00,2024-11-13 15:00:00,5.352,5.415,5.306,5.38,546153.2
2024-11-13 16:00:00,2024-11-13 16:00:00,5.101,5.377,5.094,5.353,2158919.7
2024-11-13 17:00:00,2024-11-13 17:00:00,5.1,5.184,5.022,5.1,1335493.2
2024-11-13 18:00:00,2024-11-13 18:00:00,5.053,5.107,4.96,5.102,1420805.4
2024-11-13 19:00:00,2024-11-13 19:00:00,5.153,5.165,5.025,5.05,603861.5
2024-11-13 20:00:00,2024-11-13 20:00:00,5.169,5.187,5.107,5.154,481690.5
2024-11-13 21:00:00,2024-11-13 21:00:00,5.083,5.188,5.079,5.171,684748.4
2024-11-13 22:00:00,2024-11-13 22:00:00,5.12,5.133,5.042,5.083,656086.7
2024-11-13 23:00:00,2024-11-13 23:00:00,5.106,5.141,5.04,5.121,683246.3
2024-11-14 00:00:00,2024-11-14 00:00:00,5.118,5.126,5.013,5.106,655214.7
2024-11-14 01:00:00,2024-11-14 01:00:00,5.197,5.198,5.086,5.117,603728.2
2024-11-14 02:00:00,2024-11-14 02:00:00,5.268,5.284,5.18,5.197,741517.8
2024-11-14 03:00:00,2024-11-14 03:00:00,5.292,5.369,5.255,5.267,963146.1
2024-11-14 04:00:00,2024-11-14 04:00:00,5.362,5.38,5.247,5.292,1369000.5
2024-11-14 05:00:00,2024-11-14 05:00:00,5.306,5.363,5.263,5.362,758063.8
2024-11-14 06:00:00,2024-11-14 06:00:00,5.389,5.397,5.303,5.305,909537.2
2024-11-14 07:00:00,2024-11-14 07:00:00,5.221,5.412,5.207,5.388,1000517.3
2024-11-14 08:00:00,2024-11-14 08:00:00,5.252,5.261,5.109,5.221,1062391.5
2024-11-14 09:00:00,2024-11-14 09:00:00,5.292,5.294,5.182,5.251,598892.1
2024-11-14 10:00:00,2024-11-14 10:00:00,5.262,5.345,5.245,5.292,938791.2
2024-11-14 11:00:00,2024-11-14 11:00:00,5.132,5.365,5.13,5.26,1571632.0
2024-11-14 12:00:00,2024-11-14 12:00:00,5.198,5.274,5.096,5.132,1786107.5
2024-11-14 13:00:00,2024-11-14 13:00:00,5.403,5.446,5.152,5.198,2013269.2
2024-11-14 14:00:00,2024-11-14 14:00:00,5.432,5.488,5.371,5.403,1370220.8
2024-11-14 15:00:00,2024-11-14 15:00:00,5.479,5.543,5.415,5.431,1353768.7
2024-11-14 16:00:00,2024-11-14 16:00:00,5.457,5.519,5.411,5.479,957906.4
2024-11-14 17:00:00,2024-11-14 17:00:00,5.386,5.486,5.357,5.456,815413.1
2024-11-14 18:00:00,2024-11-14 18:00:00,5.616,5.625,5.352,5.385,1672573.8
2024-11-14 19:00:00,2024-11-14 19:00:00,5.445,5.651,5.359,5.616,1900276.3
2024-11-14 20:00:00,2024-11-14 20:00:00,5.415,5.475,5.238,5.445,1417315.4
2024-11-14 21:00:00,2024-11-14 21:00:00,5.375,5.496,5.37,5.415,907259.8
2024-11-14 22:00:00,2024-11-14 22:00:00,5.45,5.467,5.269,5.376,1055918.0
2024-11-14 23:00:00,2024-11-14 23:00:00,5.473,5.5,5.355,5.45,838613.5
2024-11-15 00:00:00,2024-11-15 00:00:00,5.447,5.494,5.403,5.472,445345.3
2024-11-15 01:00:00,2024-11-15 01:00:00,5.231,5.465,5.183,5.446,1080595.9
2024-11-15 02:00:00,2024-11-15 02:00:00,5.35,5.357,5.173,5.233,966256.0
2024-11-15 03:00:00,2024-11-15 03:00:00,5.486,5.54,5.347,5.349,1464385.9
2024-11-15 04:00:00,2024-11-15 04:00:00,5.429,5.501,5.42,5.486,750538.5
2024-11-15 05:00:00,2024-11-15 05:00:00,5.467,5.499,5.351,5.43,758373.4
2024-11-15 06:00:00,2024-11-15 06:00:00,5.565,5.678,5.465,5.469,2510249.4
2024-11-15 07:00:00,2024-11-15 07:00:00,5.542,5.579,5.497,5.565,1016303.6
2024-11-15 08:00:00,2024-11-15 08:00:00,5.541,5.57,5.503,5.541,816460.3
2024-11-15 09:00:00,2024-11-15 09:00:00,5.447,5.576,5.421,5.541,1598746.5
2024-11-15 10:00:00,2024-11-15 10:00:00,5.565,5.611,5.427,5.447,1278365.5
2024-11-15 11:00:00,2024-11-15 11:00:00,5.439,5.567,5.38,5.566,1113696.1
2024-11-15 12:00:00,2024-11-15 12:00:00,5.354,5.448,5.303,5.44,1163043.4
2024-11-15 13:00:00,2024-11-15 13:00:00,5.37,5.449,5.301,5.355,1230379.6
2024-11-15 14:00:00,2024-11-15 14:00:00,5.348,5.442,5.329,5.369,619166.3
2024-11-15 15:00:00,2024-11-15 15:00:00,5.34,5.394,5.304,5.348,465913.8
2024-11-15 16:00:00,2024-11-15 16:00:00,5.363,5.401,5.313,5.34,461234.2
2024-11-15 17:00:00,2024-11-15 17:00:00,5.536,5.548,5.359,5.36,1058909.7
2024-11-15 18:00:00,2024-11-15 18:00:00,5.577,5.663,5.514,5.536,1500362.6
2024-11-15 19:00:00,2024-11-15 19:00:00,5.636,5.647,5.563,5.576,687484.2
2024-11-15 20:00:00,2024-11-15 20:00:00,5.558,5.666,5.551,5.636,743886.5
2024-11-15 21:00:00,2024-11-15 21:00:00,5.467,5.558,5.455,5.558,880272.6
2024-11-15 22:00:00,2024-11-15 22:00:00,5.578,5.585,5.464,5.468,528417.8
2024-11-15 23:00:00,2024-11-15 23:00:00,5.854,5.855,5.574,5.575,1719848.6
2024-11-16 00:00:00,2024-11-16 00:00:00,6.128,6.186,5.855,5.855,4329169.7
2024-11-16 01:00:00,2024-11-16 01:00:00,6.083,6.149,5.915,6.129,1918827.6
2024-11-16 02:00:00,2024-11-16 02:00:00,6.097,6.119,6.003,6.081,1321449.8
2024-11-16 03:00:00,2024-11-16 03:00:00,6.177,6.2,6.076,6.096,1762729.1
2024-11-16 04:00:00,2024-11-16 04:00:00,6.18,6.225,6.135,6.177,1349085.3
2024-11-16 05:00:00,2024-11-16 05:00:00,6.208,6.25,6.113,6.18,1704007.7
2024-11-16 06:00:00,2024-11-16 06:00:00,6.258,6.299,6.165,6.207,1225428.5
2024-11-16 07:00:00,2024-11-16 07:00:00,6.272,6.389,6.235,6.253,1617116.6
2024-11-16 08:00:00,2024-11-16 08:00:00,6.148,6.382,6.111,6.271,1747044.2
2024-11-16 09:00:00,2024-11-16 09:00:00,6.076,6.172,6.049,6.149,1196553.7
2024-11-16 10:00:00,2024-11-16 10:00:00,5.994,6.134,5.988,6.075,756348.6
2024-11-16 11:00:00,2024-11-16 11:00:00,5.982,6.029,5.95,5.995,911455.1
2024-11-16 12:00:00,2024-11-16 12:00:00,5.828,6.008,5.801,5.982,1270174.2
2024-11-16 13:00:00,2024-11-16 13:00:00,5.875,5.933,5.717,5.827,1875693.2
2024-11-16 14:00:00,2024-11-16 14:00:00,5.876,5.9,5.846,5.873,793161.2
2024-11-16 15:00:00,2024-11-16 15:00:00,5.963,5.973,5.867,5.876,741525.6
2024-11-16 16:00:00,2024-11-16 16:00:00,5.934,5.969,5.911,5.963,551596.7
2024-11-16 17:00:00,2024-11-16 17:00:00,5.903,5.979,5.875,5.934,696049.2
2024-11-16 18:00:00,2024-11-16 18:00:00,5.924,6.024,5.88,5.903,814660.7
2024-11-16 19:00:00,2024-11-16 19:00:00,5.852,5.937,5.85,5.924,441962.1
2024-11-16 20:00:00,2024-11-16 20:00:00,5.945,5.994,5.852,5.852,884602.4
2024-11-16 21:00:00,2024-11-16 21:00:00,5.936,5.993,5.877,5.947,744267.2
2024-11-16 22:00:00,2024-11-16 22:00:00,5.855,5.985,5.801,5.94,752008.4
2024-11-16 23:00:00,2024-11-16 23:00:00,5.964,5.964,5.694,5.855,2260028.3
2024-11-17 00:00:00,2024-11-17 00:00:00,5.913,6.08,5.864,5.964,1800350.3
2024-11-17 01:00:00,2024-11-17 01:00:00,6.129,6.141,5.912,5.913,1650792.9
2024-11-17 02:00:00,2024-11-17 02:00:00,6.04,6.157,6.036,6.127,979868.9
2024-11-17 03:00:00,2024-11-17 03:00:00,6.008,6.146,6.0,6.041,1499952.3
2024-11-17 04:00:00,2024-11-17 04:00:00,6.048,6.065,5.929,6.007,1302975.4
2024-11-17 05:00:00,2024-11-17 05:00:00,6.014,6.078,5.993,6.049,695511.9
2024-11-17 06:00:00,2024-11-17 06:00:00,5.969,6.05,5.936,6.014,514503.7
2024-11-17 07:00:00,2024-11-17 07:00:00,5.983,6.009,5.925,5.97,411222.8
2024-11-17 08:00:00,2024-11-17 08:00:00,5.825,5.988,5.824,5.983,735364.3
2024-11-17 09:00:00,2024-11-17 09:00:00,5.922,5.94,5.819,5.825,617132.8
2024-11-17 10:00:00,2024-11-17 10:00:00,5.898,5.924,5.826,5.923,549737.9
2024-11-17 11:00:00,2024-11-17 11:00:00,5.912,5.947,5.831,5.897,491510.2
2024-11-17 12:00:00,2024-11-17 12:00:00,5.921,5.962,5.862,5.912,485932.9
2024-11-17 13:00:00,2024-11-17 13:00:00,5.931,5.991,5.889,5.922,403747.6
2024-11-17 14:00:00,2024-11-17 14:00:00,5.9,5.947,5.863,5.931,422764.0
2024-11-17 15:00:00,2024-11-17 15:00:00,5.724,5.902,5.717,5.899,825331.1
2024-11-17 16:00:00,2024-11-17 16:00:00,5.748,5.76,5.661,5.723,723301.3
2024-11-17 17:00:00,2024-11-17 17:00:00,5.722,5.802,5.691,5.748,395437.7
2024-11-17 18:00:00,2024-11-17 18:00:00,5.666,5.765,5.663,5.722,439149.4
2024-11-17 19:00:00,2024-11-17 19:00:00,5.667,5.703,5.604,5.667,1249824.4
2024-11-17 20:00:00,2024-11-17 20:00:00,5.705,5.721,5.617,5.664,460451.2
2024-11-17 21:00:00,2024-11-17 21:00:00,5.699,5.746,5.648,5.705,492257.0
2024-11-17 22:00:00,2024-11-17 22:00:00,5.928,5.932,5.694,5.701,944195.0
2024-11-17 23:00:00,2024-11-17 23:00:00,5.903,5.955,5.9,5.928,802553.2
2024-11-18 00:00:00,2024-11-18 00:00:00,6.049,6.061,5.854,5.902,794404.2
2024-11-18 01:00:00,2024-11-18 01:00:00,5.852,6.054,5.84,6.049,636102.6
2024-11-18 02:00:00,2024-11-18 02:00:00,5.888,5.935,5.849,5.856,662908.7
2024-11-18 03:00:00,2024-11-18 03:00:00,6.001,6.021,5.888,5.888,863720.8
2024-11-18 04:00:00,2024-11-18 04:00:00,5.909,6.018,5.903,6.002,585859.8
2024-11-18 05:00:00,2024-11-18 05:00:00,5.899,5.926,5.859,5.909,423708.0
2024-11-18 06:00:00,2024-11-18 06:00:00,5.876,5.913,5.845,5.899,360917.3
2024-11-18 07:00:00,2024-11-18 07:00:00,5.915,5.946,5.861,5.873,510496.1
2024-11-18 08:00:00,2024-11-18 08:00:00,5.763,5.919,5.728,5.917,859865.3
2024-11-18 09:00:00,2024-11-18 09:00:00,5.824,5.837,5.721,5.763,629354.8
2024-11-18 10:00:00,2024-11-18 10:00:00,5.814,5.831,5.71,5.823,710223.1
2024-11-18 11:00:00,2024-11-18 11:00:00,5.904,5.949,5.794,5.813,1083197.0
2024-11-18 12:00:00,2024-11-18 12:00:00,6.005,6.041,5.86,5.904,1128308.1
2024-11-18 13:00:00,2024-11-18 13:00:00,6.139,6.306,5.959,6.005,3105327.1
2024-11-18 14:00:00,2024-11-18 14:00:00,6.126,6.214,6.057,6.139,1081923.9
2024-11-18 15:00:00,2024-11-18 15:00:00,5.984,6.173,5.958,6.126,1767065.8
2024-11-18 16:00:00,2024-11-18 16:00:00,5.925,6.009,5.809,5.984,870362.1
2024-11-18 17:00:00,2024-11-18 17:00:00,5.953,6.003,5.859,5.924,741915.5
2024-11-18 18:00:00,2024-11-18 18:00:00,5.996,6.084,5.944,5.954,579325.4
2024-11-18 19:00:00,2024-11-18 19:00:00,5.998,6.047,5.984,5.998,308089.6
2024-11-18 20:00:00,2024-11-18 20:00:00,6.021,6.05,5.898,5.999,665114.1
2024-11-18 21:00:00,2024-11-18 21:00:00,6.007,6.046,5.936,6.021,532965.2
2024-11-18 22:00:00,2024-11-18 22:00:00,6.008,6.102,6.006,6.009,637227.5
2024-11-18 23:00:00,2024-11-18 23:00:00,5.968,6.042,5.941,6.008,435862.4
2024-11-19 00:00:00,2024-11-19 00:00:00,5.938,5.99,5.926,5.968,458746.5
2024-11-19 01:00:00,2024-11-19 01:00:00,5.865,5.966,5.833,5.937,833699.8
2024-11-19 02:00:00,2024-11-19 02:00:00,5.938,5.945,5.84,5.865,523909.2
2024-11-19 03:00:00,2024-11-19 03:00:00,5.967,5.976,5.927,5.937,301000.4
2024-11-19 04:00:00,2024-11-19 04:00:00,5.885,5.995,5.878,5.967,544743.2
2024-11-19 05:00:00,2024-11-19 05:00:00,5.863,5.893,5.831,5.885,708437.2
2024-11-19 06:00:00,2024-11-19 06:00:00,5.802,5.892,5.76,5.863,875074.3
2024-11-19 07:00:00,2024-11-19 07:00:00,5.843,5.854,5.775,5.802,328061.4
2024-11-19 08:00:00,2024-11-19 08:00:00,5.904,5.927,5.826,5.843,548784.2
2024-11-19 09:00:00,2024-11-19 09:00:00,5.936,6.016,5.897,5.904,1266517.2
2024-11-19 10:00:00,2024-11-19 10:00:00,5.752,5.944,5.75,5.938,1319797.0
2024-11-19 11:00:00,2024-11-19 11:00:00,5.769,5.823,5.721,5.752,1127760.9
2024-11-19 12:00:00,2024-11-19 12:00:00,5.795,5.812,5.734,5.771,749789.4
2024-11-19 13:00:00,2024-11-19 13:00:00,5.771,5.847,5.755,5.794,597771.5
2024-11-19 14:00:00,2024-11-19 14:00:00,5.808,5.867,5.754,5.771,675248.9
2024-11-19 15:00:00,2024-11-19 15:00:00,5.888,5.909,5.794,5.807,882785.5
2024-11-19 16:00:00,2024-11-19 16:00:00,5.852,5.919,5.837,5.888,497344.2
2024-11-19 17:00:00,2024-11-19 17:00:00,5.753,5.867,5.694,5.852,970093.7
2024-11-19 18:00:00,2024-11-19 18:00:00,5.724,5.767,5.618,5.752,1357594.4
2024-11-19 19:00:00,2024-11-19 19:00:00,5.708,5.739,5.613,5.724,503385.6
2024-11-19 20:00:00,2024-11-19 20:00:00,5.783,5.791,5.695,5.709,491131.1
2024-11-19 21:00:00,2024-11-19 21:00:00,5.687,5.783,5.671,5.782,453674.0
2024-11-19 22:00:00,2024-11-19 22:00:00,5.657,5.727,5.629,5.687,410801.5
2024-11-19 23:00:00,2024-11-19 23:00:00,5.574,5.676,5.562,5.657,710305.6
2024-11-20 00:00:00,2024-11-20 00:00:00,5.581,5.593,5.485,5.574,964435.9
2024-11-20 01:00:00,2024-11-20 01:00:00,5.558,5.592,5.519,5.581,557115.0
2024-11-20 02:00:00,2024-11-20 02:00:00,5.614,5.618,5.524,5.558,354874.1
2024-11-20 03:00:00,2024-11-20 03:00:00,5.586,5.636,5.576,5.614,414315.1
2024-11-20 04:00:00,2024-11-20 04:00:00,5.609,5.631,5.568,5.585,298820.9
2024-11-20 05:00:00,2024-11-20 05:00:00,5.695,5.719,5.595,5.61,955266.9
2024-11-20 06:00:00,2024-11-20 06:00:00,5.803,5.839,5.673,5.695,1068704.3
2024-11-20 07:00:00,2024-11-20 07:00:00,5.772,5.834,5.759,5.804,673493.3
2024-11-20 08:00:00,2024-11-20 08:00:00,5.728,5.781,5.679,5.773,698068.2
2024-11-20 09:00:00,2024-11-20 09:00:00,5.655,5.741,5.624,5.728,583267.6
2024-11-20 10:00:00,2024-11-20 10:00:00,5.758,5.759,5.626,5.655,780874.7
2024-11-20 11:00:00,2024-11-20 11:00:00,5.702,5.847,5.681,5.757,1084469.5
2024-11-20 12:00:00,2024-11-20 12:00:00,5.699,5.731,5.64,5.703,534776.0
2024-11-20 13:00:00,2024-11-20 13:00:00,5.566,5.719,5.5,5.699,1195564.4
2024-11-20 14:00:00,2024-11-20 14:00:00,5.466,5.615,5.464,5.565,928378.7
2024-11-20 15:00:00,2024-11-20 15:00:00,5.43,5.474,5.365,5.463,1331862.4
2024-11-20 16:00:00,2024-11-20 16:00:00,5.396,5.43,5.336,5.429,611513.4
2024-11-20 17:00:00,2024-11-20 17:00:00,5.533,5.539,5.366,5.396,500349.8
2024-11-20 18:00:00,2024-11-20 18:00:00,5.538,5.551,5.482,5.534,456600.3
2024-11-20 19:00:00,2024-11-20 19:00:00,5.509,5.6,5.489,5.538,428265.4
2024-11-20 20:00:00,2024-11-20 20:00:00,5.477,5.54,5.464,5.51,323603.9
2024-11-20 21:00:00,2024-11-20 21:00:00,5.52,5.56,5.452,5.477,584629.0
2024-11-20 22:00:00,2024-11-20 22:00:00,5.508,5.576,5.508,5.521,276960.7
2024-11-20 23:00:00,2024-11-20 23:00:00,5.38,5.51,5.3,5.507,838729.0
2024-11-21 00:00:00,2024-11-21 00:00:00,5.419,5.496,5.359,5.381,614109.4
2024-11-21 01:00:00,2024-11-21 01:00:00,5.544,5.606,5.374,5.42,1216885.7
2024-11-21 02:00:00,2024-11-21 02:00:00,5.536,5.583,5.496,5.545,598714.4
2024-11-21 03:00:00,2024-11-21 03:00:00,5.458,5.539,5.429,5.537,513593.7
2024-11-21 04:00:00,2024-11-21 04:00:00,5.499,5.502,5.439,5.458,329111.5
2024-11-21 05:00:00,2024-11-21 05:00:00,5.512,5.532,5.475,5.498,425950.1
2024-11-21 06:00:00,2024-11-21 06:00:00,5.421,5.519,5.414,5.512,520497.7
2024-11-21 07:00:00,2024-11-21 07:00:00,5.4,5.463,5.364,5.422,879563.8
2024-11-21 08:00:00,2024-11-21 08:00:00,5.462,5.479,5.377,5.4,507017.3
2024-11-21 09:00:00,2024-11-21 09:00:00,5.612,5.703,5.456,5.462,2357953.4
2024-11-21 10:00:00,2024-11-21 10:00:00,5.77,5.821,5.604,5.613,2846653.3
2024-11-21 11:00:00,2024-11-21 11:00:00,5.752,5.86,5.676,5.77,1652378.9
2024-11-21 12:00:00,2024-11-21 12:00:00,5.598,5.751,5.507,5.751,2426323.5
2024-11-21 13:00:00,2024-11-21 13:00:00,5.657,5.732,5.587,5.598,1064674.6
2024-11-21 14:00:00,2024-11-21 14:00:00,5.699,5.7,5.559,5.656,711028.3
2024-11-21 15:00:00,2024-11-21 15:00:00,5.717,5.744,5.67,5.7,1309537.6
2024-11-21 16:00:00,2024-11-21 16:00:00,5.689,5.76,5.657,5.717,623269.0
2024-11-21 17:00:00,2024-11-21 17:00:00,5.684,5.747,5.657,5.69,422005.0
2024-11-21 18:00:00,2024-11-21 18:00:00,5.714,5.738,5.653,5.684,285199.9
2024-11-21 19:00:00,2024-11-21 19:00:00,5.798,5.809,5.71,5.71,570971.2
2024-11-21 20:00:00,2024-11-21 20:00:00,5.79,5.8,5.75,5.797,470415.1
2024-11-21 21:00:00,2024-11-21 21:00:00,5.829,5.873,5.754,5.79,1814809.7
2024-11-21 22:00:00,2024-11-21 22:00:00,5.831,5.909,5.776,5.83,901953.9
2024-11-21 23:00:00,2024-11-21 23:00:00,5.81,5.935,5.739,5.83,870379.8
2024-11-22 00:00:00,2024-11-22 00:00:00,5.77,5.845,5.738,5.81,638199.7
2024-11-22 01:00:00,2024-11-22 01:00:00,5.822,5.88,5.757,5.771,637829.0
2024-11-22 02:00:00,2024-11-22 02:00:00,5.807,5.833,5.764,5.82,389903.7
2024-11-22 03:00:00,2024-11-22 03:00:00,5.714,5.827,5.682,5.806,719694.4
2024-11-22 04:00:00,2024-11-22 04:00:00,5.661,5.755,5.65,5.714,1261435.7
2024-11-22 05:00:00,2024-11-22 05:00:00,5.711,5.788,5.636,5.662,1784428.6
2024-11-22 06:00:00,2024-11-22 06:00:00,5.672,5.711,5.641,5.711,697632.6
2024-11-22 07:00:00,2024-11-22 07:00:00,5.615,5.7,5.609,5.671,837297.1
2024-11-22 08:00:00,2024-11-22 08:00:00,5.713,5.721,5.558,5.615,851662.7
2024-11-22 09:00:00,2024-11-22 09:00:00,5.712,5.734,5.59,5.713,1853041.9
2024-11-22 10:00:00,2024-11-22 10:00:00,5.562,5.714,5.484,5.712,1841747.6
2024-11-22 11:00:00,2024-11-22 11:00:00,5.569,5.611,5.532,5.563,676474.4
2024-11-22 12:00:00,2024-11-22 12:00:00,5.683,5.684,5.554,5.568,670586.3
2024-11-22 13:00:00,2024-11-22 13:00:00,5.666,5.685,5.605,5.684,527094.6
2024-11-22 14:00:00,2024-11-22 14:00:00,5.652,5.715,5.638,5.667,597963.8
2024-11-22 15:00:00,2024-11-22 15:00:00,5.611,5.721,5.607,5.653,530871.3
2024-11-22 16:00:00,2024-11-22 16:00:00,5.639,5.708,5.6,5.612,747412.6
2024-11-22 17:00:00,2024-11-22 17:00:00,5.722,5.731,5.625,5.639,618998.0
2024-11-22 18:00:00,2024-11-22 18:00:00,5.844,5.861,5.701,5.722,984012.6
2024-11-22 19:00:00,2024-11-22 19:00:00,5.907,5.918,5.828,5.843,1131298.8
2024-11-22 20:00:00,2024-11-22 20:00:00,6.136,6.183,5.906,5.907,2357032.4
2024-11-22 21:00:00,2024-11-22 21:00:00,6.114,6.219,6.028,6.136,1979899.9
2024-11-22 22:00:00,2024-11-22 22:00:00,6.273,6.36,6.11,6.113,3554130.4
2024-11-22 23:00:00,2024-11-22 23:00:00,6.104,6.362,6.042,6.273,2553290.0
2024-11-23 00:00:00,2024-11-23 00:00:00,6.15,6.176,6.065,6.104,794745.5
2024-11-23 01:00:00,2024-11-23 01:00:00,6.227,6.245,6.051,6.15,1236231.9
