data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-11-08 03:00:00,2024-11-08 03:00:00,596.65,597.29,592.78,593.87,12565.05
2024-11-08 04:00:00,2024-11-08 04:00:00,595.81,598.52,595.02,596.65,6644.596
2024-11-08 05:00:00,2024-11-08 05:00:00,598.87,599.5,595.6,595.81,9731.33
2024-11-08 06:00:00,2024-11-08 06:00:00,597.77,599.4,597.13,598.87,8212.5
2024-11-08 07:00:00,2024-11-08 07:00:00,598.95,600.87,595.18,597.78,17531.263
2024-11-08 08:00:00,2024-11-08 08:00:00,594.44,599.28,594.25,598.96,13370.975
2024-11-08 09:00:00,2024-11-08 09:00:00,597.39,597.91,594.39,594.45,12196.158
2024-11-08 10:00:00,2024-11-08 10:00:00,598.81,599.18,595.9,597.39,10227.044
2024-11-08 11:00:00,2024-11-08 11:00:00,595.88,599.27,595.8,598.8,7897.141
2024-11-08 12:00:00,2024-11-08 12:00:00,598.8,598.9,595.71,595.88,9080.174
2024-11-08 13:00:00,2024-11-08 13:00:00,599.12,599.38,595.71,598.79,11816.844
2024-11-08 14:00:00,2024-11-08 14:00:00,596.51,601.42,595.52,599.12,20621.501
2024-11-08 15:00:00,2024-11-08 15:00:00,597.33,599.6,594.7,596.51,19119.088
2024-11-08 16:00:00,2024-11-08 16:00:00,591.07,597.91,589.2,597.33,25826.049
2024-11-08 17:00:00,2024-11-08 17:00:00,593.4,594.3,588.1,591.06,17401.155
2024-11-08 18:00:00,2024-11-08 18:00:00,596.2,596.63,591.81,593.41,11330.755
2024-11-08 19:00:00,2024-11-08 19:00:00,597.49,598.73,595.55,596.13,13833.678
2024-11-08 20:00:00,2024-11-08 20:00:00,595.22,598.3,593.04,597.49,11518.104
2024-11-08 21:00:00,2024-11-08 21:00:00,595.11,596.14,592.72,595.23,7213.194
2024-11-08 22:00:00,2024-11-08 22:00:00,596.16,597.4,595.1,595.1,12702.375
2024-11-08 23:00:00,2024-11-08 23:00:00,597.82,597.85,595.7,596.18,7281.365
2024-11-09 00:00:00,2024-11-09 00:00:00,607.9,611.0,597.51,597.82,49427.591
2024-11-09 01:00:00,2024-11-09 01:00:00,627.96,628.05,607.48,607.87,134854.15
2024-11-09 02:00:00,2024-11-09 02:00:00,629.92,631.0,621.29,627.95,71691.695
2024-11-09 03:00:00,2024-11-09 03:00:00,635.4,638.0,629.1,629.9,66659.484
2024-11-09 04:00:00,2024-11-09 04:00:00,627.27,636.23,626.64,635.4,68805.638
2024-11-09 05:00:00,2024-11-09 05:00:00,633.77,635.41,627.26,627.27,41820.936
2024-11-09 06:00:00,2024-11-09 06:00:00,630.56,634.3,628.32,633.78,35254.537
2024-11-09 07:00:00,2024-11-09 07:00:00,628.95,630.8,627.18,630.56,22202.896
2024-11-09 08:00:00,2024-11-09 08:00:00,631.49,632.18,626.76,628.95,20679.707
2024-11-09 09:00:00,2024-11-09 09:00:00,629.61,633.9,629.01,631.5,18245.4
2024-11-09 10:00:00,2024-11-09 10:00:00,626.34,629.9,623.27,629.61,17709.107
2024-11-09 11:00:00,2024-11-09 11:00:00,625.71,626.99,624.02,626.34,13536.717
2024-11-09 12:00:00,2024-11-09 12:00:00,623.25,626.98,621.76,625.71,16669.642
2024-11-09 13:00:00,2024-11-09 13:00:00,623.63,625.3,623.25,623.25,12328.586
2024-11-09 14:00:00,2024-11-09 14:00:00,618.26,623.99,616.37,623.64,24793.012
2024-11-09 15:00:00,2024-11-09 15:00:00,616.54,618.9,615.93,618.27,17667.919
2024-11-09 16:00:00,2024-11-09 16:00:00,619.36,621.63,616.25,616.54,23970.316
2024-11-09 17:00:00,2024-11-09 17:00:00,618.55,619.5,610.0,619.36,24717.896
2024-11-09 18:00:00,2024-11-09 18:00:00,618.29,619.3,617.61,618.55,5848.78
2024-11-09 19:00:00,2024-11-09 19:00:00,615.98,620.69,614.39,618.29,16093.776
2024-11-09 20:00:00,2024-11-09 20:00:00,618.94,620.56,614.14,615.99,15001.945
2024-11-09 21:00:00,2024-11-09 21:00:00,620.32,620.6,616.83,618.94,13325.972
2024-11-09 22:00:00,2024-11-09 22:00:00,623.71,624.57,619.81,620.32,13346.18
2024-11-09 23:00:00,2024-11-09 23:00:00,624.66,627.71,622.56,623.72,27520.773
2024-11-10 00:00:00,2024-11-10 00:00:00,626.09,629.2,622.27,624.67,24546.194
2024-11-10 01:00:00,2024-11-10 01:00:00,624.28,626.97,623.12,626.09,15238.657
2024-11-10 02:00:00,2024-11-10 02:00:00,626.79,630.37,624.21,624.28,22810.407
2024-11-10 03:00:00,2024-11-10 03:00:00,627.66,630.38,625.7,626.8,20423.003
2024-11-10 04:00:00,2024-11-10 04:00:00,633.8,634.99,625.53,627.67,32206.871
2024-11-10 05:00:00,2024-11-10 05:00:00,631.6,634.89,629.59,633.8,79069.46
2024-11-10 06:00:00,2024-11-10 06:00:00,630.17,632.8,620.0,631.61,36870.547
2024-11-10 07:00:00,2024-11-10 07:00:00,629.53,633.67,628.71,630.18,18485.681
2024-11-10 08:00:00,2024-11-10 08:00:00,633.32,634.99,629.1,629.53,28937.165
2024-11-10 09:00:00,2024-11-10 09:00:00,634.76,637.83,632.0,633.32,35117.363
2024-11-10 10:00:00,2024-11-10 10:00:00,634.81,638.6,631.76,634.76,33289.802
2024-11-10 11:00:00,2024-11-10 11:00:00,641.53,644.2,632.8,634.82,42393.709
2024-11-10 12:00:00,2024-11-10 12:00:00,637.18,642.49,632.4,641.54,41748.484
2024-11-10 13:00:00,2024-11-10 13:00:00,638.99,639.0,634.38,637.2,23431.008
2024-11-10 14:00:00,2024-11-10 14:00:00,634.2,642.7,631.3,638.99,48703.027
2024-11-10 15:00:00,2024-11-10 15:00:00,639.91,639.98,631.4,634.2,26816.157
2024-11-10 16:00:00,2024-11-10 16:00:00,639.01,641.85,635.79,639.9,29344.842
2024-11-10 17:00:00,2024-11-10 17:00:00,639.53,643.6,636.37,639.0,35914.243
2024-11-10 18:00:00,2024-11-10 18:00:00,636.27,643.0,634.88,639.53,39123.91
2024-11-10 19:00:00,2024-11-10 19:00:00,629.3,639.25,623.9,636.28,39492.866
2024-11-10 20:00:00,2024-11-10 20:00:00,618.83,632.63,618.54,629.3,30971.855
2024-11-10 21:00:00,2024-11-10 21:00:00,625.01,626.38,611.62,618.82,43740.183
2024-11-10 22:00:00,2024-11-10 22:00:00,626.59,631.79,622.2,625.01,36109.693
2024-11-10 23:00:00,2024-11-10 23:00:00,627.33,629.7,625.5,626.6,27998.62
2024-11-11 00:00:00,2024-11-11 00:00:00,637.97,639.68,625.83,627.34,37283.414
2024-11-11 01:00:00,2024-11-11 01:00:00,639.85,639.98,633.17,637.97,33035.576
2024-11-11 02:00:00,2024-11-11 02:00:00,638.22,641.27,635.78,639.85,26453.267
2024-11-11 03:00:00,2024-11-11 03:00:00,637.61,638.26,632.01,638.22,22856.8
2024-11-11 04:00:00,2024-11-11 04:00:00,633.16,638.84,631.2,637.6,20490.238
2024-11-11 05:00:00,2024-11-11 05:00:00,619.4,635.34,616.0,633.15,50705.13
2024-11-11 06:00:00,2024-11-11 06:00:00,617.32,623.28,614.22,619.4,46333.577
2024-11-11 07:00:00,2024-11-11 07:00:00,615.99,618.3,613.0,617.33,30042.187
2024-11-11 08:00:00,2024-11-11 08:00:00,622.7,623.21,615.0,615.99,30754.148
2024-11-11 09:00:00,2024-11-11 09:00:00,622.33,622.94,619.07,622.7,25524.622
2024-11-11 10:00:00,2024-11-11 10:00:00,625.73,630.01,621.0,622.32,41157.595
2024-11-11 11:00:00,2024-11-11 11:00:00,626.1,626.3,623.0,625.74,20798.689
2024-11-11 12:00:00,2024-11-11 12:00:00,620.58,628.8,617.57,626.09,39076.013
2024-11-11 13:00:00,2024-11-11 13:00:00,617.1,621.29,614.49,620.59,44582.483
2024-11-11 14:00:00,2024-11-11 14:00:00,619.96,621.01,613.81,617.11,35315.672
2024-11-11 15:00:00,2024-11-11 15:00:00,625.85,628.1,618.2,619.95,62178.644
2024-11-11 16:00:00,2024-11-11 16:00:00,634.05,640.64,625.72,625.86,90117.118
2024-11-11 17:00:00,2024-11-11 17:00:00,635.48,637.66,631.6,634.05,39942.149
2024-11-11 18:00:00,2024-11-11 18:00:00,637.8,638.0,628.7,635.48,27804.499
2024-11-11 19:00:00,2024-11-11 19:00:00,635.17,639.76,632.5,637.79,32963.592
2024-11-11 20:00:00,2024-11-11 20:00:00,637.95,642.0,633.93,635.17,49312.69
2024-11-11 21:00:00,2024-11-11 21:00:00,635.95,642.99,635.57,637.96,37289.272
2024-11-11 22:00:00,2024-11-11 22:00:00,639.39,639.9,628.4,635.95,32872.882
2024-11-11 23:00:00,2024-11-11 23:00:00,659.63,665.54,638.16,639.39,129494.481
2024-11-12 00:00:00,2024-11-12 00:00:00,652.17,661.09,632.65,659.63,122167.397
2024-11-12 01:00:00,2024-11-12 01:00:00,658.84,667.4,645.15,652.18,116967.544
2024-11-12 02:00:00,2024-11-12 02:00:00,648.67,660.87,642.3,658.84,45192.497
2024-11-12 03:00:00,2024-11-12 03:00:00,653.81,654.12,646.3,648.68,24150.449
2024-11-12 04:00:00,2024-11-12 04:00:00,650.31,654.62,647.67,653.82,37904.816
2024-11-12 05:00:00,2024-11-12 05:00:00,650.18,655.5,645.45,650.3,39350.167
2024-11-12 06:00:00,2024-11-12 06:00:00,649.17,652.21,643.0,650.18,43715.784
2024-11-12 07:00:00,2024-11-12 07:00:00,648.57,652.81,645.8,649.17,30587.233
2024-11-12 08:00:00,2024-11-12 08:00:00,655.22,655.52,648.49,648.58,32588.948
2024-11-12 09:00:00,2024-11-12 09:00:00,635.97,657.14,635.84,655.23,63417.659
2024-11-12 10:00:00,2024-11-12 10:00:00,624.81,639.38,614.52,635.99,139285.918
2024-11-12 11:00:00,2024-11-12 11:00:00,626.52,634.53,621.7,624.81,66260.781
2024-11-12 12:00:00,2024-11-12 12:00:00,622.51,631.17,618.81,626.51,49619.001
2024-11-12 13:00:00,2024-11-12 13:00:00,623.13,625.19,610.0,622.5,87433.481
2024-11-12 14:00:00,2024-11-12 14:00:00,629.88,630.45,618.18,623.12,45894.775
2024-11-12 15:00:00,2024-11-12 15:00:00,625.44,631.06,624.12,629.88,34645.536
2024-11-12 16:00:00,2024-11-12 16:00:00,623.57,626.62,616.38,625.47,40659.589
2024-11-12 17:00:00,2024-11-12 17:00:00,622.81,628.8,622.48,623.58,15840.153
2024-11-12 18:00:00,2024-11-12 18:00:00,630.79,631.39,622.08,622.81,21199.528
2024-11-12 19:00:00,2024-11-12 19:00:00,628.3,632.83,626.59,630.8,23174.973
2024-11-12 20:00:00,2024-11-12 20:00:00,627.19,631.22,623.99,628.31,22474.84
2024-11-12 21:00:00,2024-11-12 21:00:00,629.56,630.2,622.26,627.19,17493.148
2024-11-12 22:00:00,2024-11-12 22:00:00,634.75,635.0,626.08,629.57,26367.593
2024-11-12 23:00:00,2024-11-12 23:00:00,625.33,634.74,624.86,634.74,20067.203
2024-11-13 00:00:00,2024-11-13 00:00:00,625.21,628.83,622.0,625.42,33892.896
2024-11-13 01:00:00,2024-11-13 01:00:00,619.53,627.74,615.54,625.2,51865.702
2024-11-13 02:00:00,2024-11-13 02:00:00,617.95,622.35,611.81,619.52,43418.462
2024-11-13 03:00:00,2024-11-13 03:00:00,606.1,619.38,606.0,617.95,44149.322
2024-11-13 04:00:00,2024-11-13 04:00:00,605.98,613.51,598.6,606.11,72204.92
2024-11-13 05:00:00,2024-11-13 05:00:00,602.99,608.6,601.3,605.97,31089.928
2024-11-13 06:00:00,2024-11-13 06:00:00,602.59,608.67,599.41,603.0,34354.32
2024-11-13 07:00:00,2024-11-13 07:00:00,607.52,608.45,601.4,602.58,30625.322
2024-11-13 08:00:00,2024-11-13 08:00:00,609.29,612.65,605.53,607.51,30517.782
2024-11-13 09:00:00,2024-11-13 09:00:00,607.29,610.8,604.8,609.3,19022.393
2024-11-13 10:00:00,2024-11-13 10:00:00,606.59,608.29,602.4,607.3,30882.242
2024-11-13 11:00:00,2024-11-13 11:00:00,610.08,613.26,606.09,606.58,28468.426
2024-11-13 12:00:00,2024-11-13 12:00:00,609.32,611.79,605.39,610.07,19813.509
2024-11-13 13:00:00,2024-11-13 13:00:00,619.11,622.68,608.21,609.26,68868.776
2024-11-13 14:00:00,2024-11-13 14:00:00,637.37,637.62,616.0,619.12,103716.029
2024-11-13 15:00:00,2024-11-13 15:00:00,628.82,637.5,624.15,637.39,77232.901
2024-11-13 16:00:00,2024-11-13 16:00:00,636.38,636.94,624.51,628.81,71153.525
2024-11-13 17:00:00,2024-11-13 17:00:00,629.23,638.06,627.1,636.37,38524.976
2024-11-13 18:00:00,2024-11-13 18:00:00,627.65,632.98,626.24,629.3,26065.216
2024-11-13 19:00:00,2024-11-13 19:00:00,612.01,628.78,609.67,627.65,80531.04
2024-11-13 20:00:00,2024-11-13 20:00:00,614.34,618.77,606.68,612.02,28328.683
2024-11-13 21:00:00,2024-11-13 21:00:00,609.75,615.36,604.59,614.32,33527.57
2024-11-13 22:00:00,2024-11-13 22:00:00,615.38,615.57,608.0,609.77,19276.578
2024-11-13 23:00:00,2024-11-13 23:00:00,620.68,621.64,612.36,615.35,17141.596
2024-11-14 00:00:00,2024-11-14 00:00:00,613.19,622.11,612.9,620.68,26003.866
2024-11-14 01:00:00,2024-11-14 01:00:00,617.62,617.95,610.5,613.18,24737.828
2024-11-14 02:00:00,2024-11-14 02:00:00,621.78,623.8,616.72,617.63,26906.149
2024-11-14 03:00:00,2024-11-14 03:00:00,626.51,627.24,616.0,621.79,23677.071
2024-11-14 04:00:00,2024-11-14 04:00:00,630.83,632.82,624.79,626.51,37749.494
2024-11-14 05:00:00,2024-11-14 05:00:00,631.77,633.0,626.99,630.82,28448.151
2024-11-14 06:00:00,2024-11-14 06:00:00,623.56,635.99,623.47,631.76,30407.455
2024-11-14 07:00:00,2024-11-14 07:00:00,659.82,660.4,620.99,623.57,208025.497
2024-11-14 08:00:00,2024-11-14 08:00:00,647.92,659.77,645.43,659.77,83192.002
2024-11-14 09:00:00,2024-11-14 09:00:00,641.65,649.6,635.99,647.91,60677.581
2024-11-14 10:00:00,2024-11-14 10:00:00,632.99,643.5,631.0,641.64,46296.735
2024-11-14 11:00:00,2024-11-14 11:00:00,632.48,633.33,623.01,633.0,63077.776
2024-11-14 12:00:00,2024-11-14 12:00:00,634.81,635.41,630.3,632.49,25270.082
2024-11-14 13:00:00,2024-11-14 13:00:00,630.4,637.2,629.04,634.81,39839.714
2024-11-14 14:00:00,2024-11-14 14:00:00,622.36,637.44,618.52,630.4,59710.687
2024-11-14 15:00:00,2024-11-14 15:00:00,628.18,632.76,618.7,622.36,73765.981
2024-11-14 16:00:00,2024-11-14 16:00:00,634.99,636.0,627.74,628.18,33057.53
2024-11-14 17:00:00,2024-11-14 17:00:00,635.51,637.19,631.6,634.99,23765.617
2024-11-14 18:00:00,2024-11-14 18:00:00,637.36,638.6,634.04,635.51,21547.197
2024-11-14 19:00:00,2024-11-14 19:00:00,637.37,639.01,635.06,637.36,15901.217
2024-11-14 20:00:00,2024-11-14 20:00:00,633.88,637.43,632.36,637.37,16255.984
2024-11-14 21:00:00,2024-11-14 21:00:00,636.72,636.96,633.5,633.88,19877.939
2024-11-14 22:00:00,2024-11-14 22:00:00,630.6,637.33,627.1,636.71,19351.188
2024-11-14 23:00:00,2024-11-14 23:00:00,622.3,631.72,616.0,630.6,53106.959
2024-11-15 00:00:00,2024-11-15 00:00:00,621.6,628.3,620.53,622.3,42210.723
2024-11-15 01:00:00,2024-11-15 01:00:00,621.0,625.22,616.0,621.6,36001.612
2024-11-15 02:00:00,2024-11-15 02:00:00,624.01,624.64,616.6,621.0,21486.194
2024-11-15 03:00:00,2024-11-15 03:00:00,623.5,625.56,620.99,624.0,19468.919
2024-11-15 04:00:00,2024-11-15 04:00:00,611.84,623.7,607.12,623.49,45594.317
2024-11-15 05:00:00,2024-11-15 05:00:00,616.1,616.38,608.0,611.84,29573.046
2024-11-15 06:00:00,2024-11-15 06:00:00,618.64,620.27,615.46,616.1,20825.024
2024-11-15 07:00:00,2024-11-15 07:00:00,615.26,620.63,614.74,618.64,29807.898
2024-11-15 08:00:00,2024-11-15 08:00:00,618.93,619.26,610.8,615.25,28305.077
2024-11-15 09:00:00,2024-11-15 09:00:00,624.05,624.95,618.67,618.93,33147.911
2024-11-15 10:00:00,2024-11-15 10:00:00,623.23,624.05,620.69,624.04,16153.907
2024-11-15 11:00:00,2024-11-15 11:00:00,624.19,624.56,620.99,623.24,11806.705
2024-11-15 12:00:00,2024-11-15 12:00:00,619.72,626.5,618.8,624.19,37932.317
2024-11-15 13:00:00,2024-11-15 13:00:00,619.63,621.44,617.32,619.72,23652.994
2024-11-15 14:00:00,2024-11-15 14:00:00,608.93,619.81,608.3,619.62,38664.958
2024-11-15 15:00:00,2024-11-15 15:00:00,606.84,609.6,603.4,608.94,47025.263
2024-11-15 16:00:00,2024-11-15 16:00:00,611.45,613.53,605.05,606.84,51385.436
2024-11-15 17:00:00,2024-11-15 17:00:00,612.56,614.16,610.66,611.44,18727.717
2024-11-15 18:00:00,2024-11-15 18:00:00,611.5,613.1,609.04,612.57,12551.212
2024-11-15 19:00:00,2024-11-15 19:00:00,612.62,614.79,610.65,611.5,22504.778
2024-11-15 20:00:00,2024-11-15 20:00:00,618.38,618.38,612.45,612.62,21790.351
2024-11-15 21:00:00,2024-11-15 21:00:00,617.32,619.19,616.21,618.38,15979.136
2024-11-15 22:00:00,2024-11-15 22:00:00,618.79,620.0,616.12,617.32,14627.821
2024-11-15 23:00:00,2024-11-15 23:00:00,619.37,620.0,618.11,618.79,15684.905
2024-11-16 00:00:00,2024-11-16 00:00:00,619.11,620.33,617.5,619.37,20639.001
2024-11-16 01:00:00,2024-11-16 01:00:00,620.09,622.1,618.78,619.12,15144.499
2024-11-16 02:00:00,2024-11-16 02:00:00,620.79,623.0,619.9,620.09,11400.533
2024-11-16 03:00:00,2024-11-16 03:00:00,624.67,624.79,620.72,620.79,16040.312
2024-11-16 04:00:00,2024-11-16 04:00:00,622.69,625.48,621.56,624.67,12927.553
2024-11-16 05:00:00,2024-11-16 05:00:00,625.08,625.72,621.82,622.7,11788.686
2024-11-16 06:00:00,2024-11-16 06:00:00,624.49,627.26,622.31,625.08,13890.17
2024-11-16 07:00:00,2024-11-16 07:00:00,623.26,625.74,621.86,624.49,13444.971
2024-11-16 08:00:00,2024-11-16 08:00:00,623.35,624.73,621.2,623.25,14648.235
2024-11-16 09:00:00,2024-11-16 09:00:00,622.01,625.0,621.12,623.35,12257.742
2024-11-16 10:00:00,2024-11-16 10:00:00,625.82,626.5,621.65,622.01,15846.832
2024-11-16 11:00:00,2024-11-16 11:00:00,630.5,630.5,623.78,625.82,29169.094
2024-11-16 12:00:00,2024-11-16 12:00:00,625.92,633.7,624.02,630.49,41485.964
2024-11-16 13:00:00,2024-11-16 13:00:00,625.34,628.9,623.33,625.93,29183.162
2024-11-16 14:00:00,2024-11-16 14:00:00,629.1,630.31,625.33,625.33,33421.132
2024-11-16 15:00:00,2024-11-16 15:00:00,623.39,629.99,619.04,629.09,43323.369
2024-11-16 16:00:00,2024-11-16 16:00:00,624.4,627.1,619.54,623.38,21232.49
2024-11-16 17:00:00,2024-11-16 17:00:00,628.91,630.74,623.7,624.39,20075.552
2024-11-16 18:00:00,2024-11-16 18:00:00,629.0,630.54,628.07,628.9,10269.345
2024-11-16 19:00:00,2024-11-16 19:00:00,629.79,629.86,626.8,629.0,11539.495
2024-11-16 20:00:00,2024-11-16 20:00:00,625.0,630.48,624.8,629.79,15026.794
2024-11-16 21:00:00,2024-11-16 21:00:00,626.84,627.39,624.55,625.0,12622.691
2024-11-16 22:00:00,2024-11-16 22:00:00,621.45,627.01,621.08,626.84,11294.424
2024-11-16 23:00:00,2024-11-16 23:00:00,622.69,623.65,620.56,621.45,11215.877
2024-11-17 00:00:00,2024-11-17 00:00:00,627.09,628.6,622.48,622.69,17164.079
2024-11-17 01:00:00,2024-11-17 01:00:00,614.89,627.68,613.0,627.1,31556.167
2024-11-17 02:00:00,2024-11-17 02:00:00,612.46,615.08,605.2,614.9,52334.963
2024-11-17 03:00:00,2024-11-17 03:00:00,614.2,614.78,608.66,612.43,19048.153
2024-11-17 04:00:00,2024-11-17 04:00:00,629.91,630.45,612.4,614.2,67602.443
2024-11-17 05:00:00,2024-11-17 05:00:00,625.11,634.99,622.53,629.9,35172.813
2024-11-17 06:00:00,2024-11-17 06:00:00,633.5,633.7,624.6,625.12,16991.799
2024-11-17 07:00:00,2024-11-17 07:00:00,638.7,647.6,633.22,633.5,64841.541
2024-11-17 08:00:00,2024-11-17 08:00:00,642.58,645.5,636.9,638.7,32560.82
2024-11-17 09:00:00,2024-11-17 09:00:00,635.59,645.81,633.76,642.57,27533.763
2024-11-17 10:00:00,2024-11-17 10:00:00,634.11,637.41,632.9,635.59,17394.91
2024-11-17 11:00:00,2024-11-17 11:00:00,628.51,634.2,628.15,634.11,23563.072
2024-11-17 12:00:00,2024-11-17 12:00:00,634.18,634.39,627.7,628.51,19010.973
2024-11-17 13:00:00,2024-11-17 13:00:00,626.8,634.18,623.24,634.18,27585.343
2024-11-17 14:00:00,2024-11-17 14:00:00,625.47,628.2,622.0,626.79,16073.067
2024-11-17 15:00:00,2024-11-17 15:00:00,624.8,626.52,623.2,625.47,14324.593
2024-11-17 16:00:00,2024-11-17 16:00:00,622.33,625.39,620.61,624.81,15181.452
2024-11-17 17:00:00,2024-11-17 17:00:00,623.3,625.0,620.0,622.34,16040.471
2024-11-17 18:00:00,2024-11-17 18:00:00,617.61,623.72,617.2,623.3,12522.807
2024-11-17 19:00:00,2024-11-17 19:00:00,619.91,621.09,616.26,617.6,13277.568
2024-11-17 20:00:00,2024-11-17 20:00:00,617.9,621.64,615.61,619.91,12823.597
2024-11-17 21:00:00,2024-11-17 21:00:00,614.56,619.2,614.3,617.91,11580.832
2024-11-17 22:00:00,2024-11-17 22:00:00,616.54,618.7,611.53,614.56,17426.974
2024-11-17 23:00:00,2024-11-17 23:00:00,618.9,618.96,613.97,616.52,14208.176
2024-11-18 00:00:00,2024-11-18 00:00:00,620.97,623.29,617.5,618.93,15525.03
2024-11-18 01:00:00,2024-11-18 01:00:00,626.14,626.92,620.8,620.97,14170.474
2024-11-18 02:00:00,2024-11-18 02:00:00,625.28,626.87,623.84,626.14,10908.001
2024-11-18 03:00:00,2024-11-18 03:00:00,628.1,628.74,621.89,625.29,14981.141
2024-11-18 04:00:00,2024-11-18 04:00:00,625.35,629.8,624.6,628.11,15093.107
2024-11-18 05:00:00,2024-11-18 05:00:00,624.5,626.4,622.95,625.35,13105.187
2024-11-18 06:00:00,2024-11-18 06:00:00,628.87,628.89,623.52,624.5,14664.748
2024-11-18 07:00:00,2024-11-18 07:00:00,626.43,629.99,624.96,628.88,19767.876
2024-11-18 08:00:00,2024-11-18 08:00:00,625.45,628.44,624.67,626.43,14988.706
2024-11-18 09:00:00,2024-11-18 09:00:00,620.78,626.41,619.03,625.45,27545.469
2024-11-18 10:00:00,2024-11-18 10:00:00,623.11,624.18,620.0,620.77,14232.271
2024-11-18 11:00:00,2024-11-18 11:00:00,615.87,623.2,614.1,623.11,22617.9
2024-11-18 12:00:00,2024-11-18 12:00:00,617.32,619.07,613.55,615.88,24083.692
2024-11-18 13:00:00,2024-11-18 13:00:00,614.99,617.9,612.1,617.33,22255.316
2024-11-18 14:00:00,2024-11-18 14:00:00,619.58,621.8,614.03,615.0,19138.516
2024-11-18 15:00:00,2024-11-18 15:00:00,624.25,625.7,619.04,619.57,26779.641
2024-11-18 16:00:00,2024-11-18 16:00:00,622.52,624.75,619.2,624.25,34215.438
2024-11-18 17:00:00,2024-11-18 17:00:00,621.26,623.79,618.74,622.53,17067.836
2024-11-18 18:00:00,2024-11-18 18:00:00,621.43,630.91,619.21,621.27,51858.389
2024-11-18 19:00:00,2024-11-18 19:00:00,616.61,622.18,612.48,621.44,35046.748
2024-11-18 20:00:00,2024-11-18 20:00:00,617.2,621.38,615.13,616.61,20823.443
2024-11-18 21:00:00,2024-11-18 21:00:00,618.56,621.81,616.9,617.2,11869.211
2024-11-18 22:00:00,2024-11-18 22:00:00,619.1,620.97,617.98,618.56,8103.972
2024-11-18 23:00:00,2024-11-18 23:00:00,618.93,620.28,615.0,619.11,14540.024
2024-11-19 00:00:00,2024-11-19 00:00:00,619.23,620.5,617.7,618.93,19030.871
2024-11-19 01:00:00,2024-11-19 01:00:00,618.13,620.14,617.78,619.22,13259.519
2024-11-19 02:00:00,2024-11-19 02:00:00,618.96,619.15,615.63,618.14,12626.79
2024-11-19 03:00:00,2024-11-19 03:00:00,618.41,618.98,616.66,618.98,10171.654
2024-11-19 04:00:00,2024-11-19 04:00:00,616.52,620.9,615.94,618.41,15363.588
2024-11-19 05:00:00,2024-11-19 05:00:00,618.79,619.37,616.29,616.53,11852.895
2024-11-19 06:00:00,2024-11-19 06:00:00,618.55,619.45,617.08,618.78,11236.542
2024-11-19 07:00:00,2024-11-19 07:00:00,617.5,619.3,616.36,618.55,13993.031
2024-11-19 08:00:00,2024-11-19 08:00:00,616.87,617.9,615.5,617.51,13583.967
2024-11-19 09:00:00,2024-11-19 09:00:00,615.42,618.37,613.5,616.88,13812.063
2024-11-19 10:00:00,2024-11-19 10:00:00,616.47,617.39,614.25,615.41,16562.434
2024-11-19 11:00:00,2024-11-19 11:00:00,618.24,618.42,616.04,616.47,9586.935
2024-11-19 12:00:00,2024-11-19 12:00:00,619.69,621.41,618.24,618.24,29765.638
2024-11-19 13:00:00,2024-11-19 13:00:00,612.94,621.13,612.81,619.7,34836.966
2024-11-19 14:00:00,2024-11-19 14:00:00,613.45,615.89,612.0,612.95,32279.429
2024-11-19 15:00:00,2024-11-19 15:00:00,615.13,615.4,611.66,613.45,20919.568
2024-11-19 16:00:00,2024-11-19 16:00:00,614.12,616.08,612.9,615.13,10270.724
2024-11-19 17:00:00,2024-11-19 17:00:00,615.99,616.63,613.37,614.11,12153.272
2024-11-19 18:00:00,2024-11-19 18:00:00,617.52,618.55,615.31,615.99,21920.437
2024-11-19 19:00:00,2024-11-19 19:00:00,616.17,619.0,615.51,617.52,17067.882
2024-11-19 20:00:00,2024-11-19 20:00:00,610.44,617.25,607.6,616.18,28999.359
2024-11-19 21:00:00,2024-11-19 21:00:00,610.51,611.28,606.3,610.44,17915.247
2024-11-19 22:00:00,2024-11-19 22:00:00,612.28,612.3,605.21,610.51,15036.789
2024-11-19 23:00:00,2024-11-19 23:00:00,615.5,616.52,611.66,612.28,18195.61
2024-11-20 00:00:00,2024-11-20 00:00:00,614.0,616.08,612.0,615.49,14259.947
2024-11-20 01:00:00,2024-11-20 01:00:00,612.63,616.1,611.0,614.0,16286.181
2024-11-20 02:00:00,2024-11-20 02:00:00,609.46,612.98,609.29,612.64,17226.501
2024-11-20 03:00:00,2024-11-20 03:00:00,611.01,611.02,605.84,609.46,21886.909
2024-11-20 04:00:00,2024-11-20 04:00:00,611.49,613.28,608.6,611.01,11662.281
2024-11-20 05:00:00,2024-11-20 05:00:00,613.11,613.86,610.3,611.5,11764.108
2024-11-20 06:00:00,2024-11-20 06:00:00,612.2,614.17,611.06,613.12,8605.25
2024-11-20 07:00:00,2024-11-20 07:00:00,612.79,613.6,611.31,612.19,7372.031
2024-11-20 08:00:00,2024-11-20 08:00:00,613.94,614.91,612.3,612.79,18645.457
2024-11-20 09:00:00,2024-11-20 09:00:00,614.8,614.99,611.82,613.95,14946.437
2024-11-20 10:00:00,2024-11-20 10:00:00,613.5,615.37,613.1,614.81,10415.86
2024-11-20 11:00:00,2024-11-20 11:00:00,612.18,613.82,610.6,613.5,10720.169
