data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-01-07 15:00:00,2025-01-07 15:00:00,106.15,109.69,104.21,109.38,202188.248
2025-01-07 16:00:00,2025-01-07 16:00:00,105.94,106.62,105.6,106.16,66737.491
2025-01-07 17:00:00,2025-01-07 17:00:00,105.78,106.5,105.14,105.95,44039.615
2025-01-07 18:00:00,2025-01-07 18:00:00,104.77,106.2,104.18,105.77,30194.43
2025-01-07 19:00:00,2025-01-07 19:00:00,103.62,104.95,102.92,104.76,42055.699
2025-01-07 20:00:00,2025-01-07 20:00:00,103.19,104.04,102.34,103.63,34982.525
2025-01-07 21:00:00,2025-01-07 21:00:00,102.25,103.94,102.24,103.2,21388.728
2025-01-07 22:00:00,2025-01-07 22:00:00,103.53,103.54,102.07,102.24,20232.694
2025-01-07 23:00:00,2025-01-07 23:00:00,102.72,103.52,102.68,103.52,14526.707
2025-01-08 00:00:00,2025-01-08 00:00:00,104.71,104.85,102.66,102.71,15555.248
2025-01-08 01:00:00,2025-01-08 01:00:00,104.2,104.72,103.47,104.69,12510.525
2025-01-08 02:00:00,2025-01-08 02:00:00,103.92,105.03,103.67,104.19,28426.71
2025-01-08 03:00:00,2025-01-08 03:00:00,103.09,104.22,102.66,103.93,27327.404
2025-01-08 04:00:00,2025-01-08 04:00:00,102.46,103.78,102.18,103.12,28940.149
2025-01-08 05:00:00,2025-01-08 05:00:00,102.7,103.74,102.19,102.46,33393.047
2025-01-08 06:00:00,2025-01-08 06:00:00,100.6,103.35,100.6,102.71,56338.5
2025-01-08 07:00:00,2025-01-08 07:00:00,102.59,102.7,100.54,100.58,26896.183
2025-01-08 08:00:00,2025-01-08 08:00:00,103.27,103.65,102.47,102.58,23245.447
2025-01-08 09:00:00,2025-01-08 09:00:00,103.05,103.87,103.03,103.25,18935.526
2025-01-08 10:00:00,2025-01-08 10:00:00,103.18,103.67,102.84,103.07,11324.646
2025-01-08 11:00:00,2025-01-08 11:00:00,102.13,103.23,101.25,103.19,22445.408
2025-01-08 12:00:00,2025-01-08 12:00:00,101.71,102.99,101.68,102.14,16849.918
2025-01-08 13:00:00,2025-01-08 13:00:00,102.26,102.79,101.7,101.7,15585.579
2025-01-08 14:00:00,2025-01-08 14:00:00,102.4,103.28,102.06,102.25,17393.883
2025-01-08 15:00:00,2025-01-08 15:00:00,102.84,103.33,101.52,102.36,36877.656
2025-01-08 16:00:00,2025-01-08 16:00:00,100.98,103.16,100.92,102.83,22127.127
2025-01-08 17:00:00,2025-01-08 17:00:00,100.45,101.36,97.21,100.98,163242.989
2025-01-08 18:00:00,2025-01-08 18:00:00,100.75,102.17,99.88,100.44,54091.75
2025-01-08 19:00:00,2025-01-08 19:00:00,100.24,101.5,100.08,100.75,26447.492
2025-01-08 20:00:00,2025-01-08 20:00:00,100.38,100.87,99.64,100.21,17239.19
2025-01-08 21:00:00,2025-01-08 21:00:00,100.36,100.79,99.48,100.44,24584.353
2025-01-08 22:00:00,2025-01-08 22:00:00,101.98,102.24,100.31,100.35,20228.568
2025-01-08 23:00:00,2025-01-08 23:00:00,101.43,102.0,101.28,101.98,10212.316
2025-01-09 00:00:00,2025-01-09 00:00:00,101.99,102.0,100.98,101.43,10684.129
2025-01-09 01:00:00,2025-01-09 01:00:00,101.59,102.5,101.5,101.99,15358.581
2025-01-09 02:00:00,2025-01-09 02:00:00,101.94,101.95,100.35,101.59,26614.731
2025-01-09 03:00:00,2025-01-09 03:00:00,101.66,101.95,101.24,101.94,8091.694
2025-01-09 04:00:00,2025-01-09 04:00:00,102.21,102.26,101.21,101.66,9629.006
2025-01-09 05:00:00,2025-01-09 05:00:00,102.15,102.65,101.9,102.21,22714.516
2025-01-09 06:00:00,2025-01-09 06:00:00,102.23,102.57,101.6,102.16,16140.684
2025-01-09 07:00:00,2025-01-09 07:00:00,101.06,102.62,100.3,102.22,36283.0
2025-01-09 08:00:00,2025-01-09 08:00:00,102.12,102.48,100.69,101.05,28962.532
2025-01-09 09:00:00,2025-01-09 09:00:00,103.08,103.42,102.07,102.17,36455.0
2025-01-09 10:00:00,2025-01-09 10:00:00,103.1,103.32,101.74,103.11,23096.186
2025-01-09 11:00:00,2025-01-09 11:00:00,103.99,103.99,102.53,103.09,27840.358
2025-01-09 12:00:00,2025-01-09 12:00:00,103.41,104.26,102.71,103.98,26293.464
2025-01-09 13:00:00,2025-01-09 13:00:00,100.65,103.78,100.64,103.42,46510.627
2025-01-09 14:00:00,2025-01-09 14:00:00,102.46,102.49,99.88,100.65,56382.113
2025-01-09 15:00:00,2025-01-09 15:00:00,105.17,105.5,102.15,102.45,47772.54
2025-01-09 16:00:00,2025-01-09 16:00:00,104.84,105.85,104.18,105.18,40765.206
2025-01-09 17:00:00,2025-01-09 17:00:00,103.19,105.02,102.49,104.86,33557.526
2025-01-09 18:00:00,2025-01-09 18:00:00,104.16,104.45,103.06,103.17,32311.377
2025-01-09 19:00:00,2025-01-09 19:00:00,102.08,104.35,101.86,104.15,26992.039
2025-01-09 20:00:00,2025-01-09 20:00:00,101.94,102.62,100.55,102.1,42093.88
2025-01-09 21:00:00,2025-01-09 21:00:00,102.61,103.25,101.65,101.93,19528.105
2025-01-09 22:00:00,2025-01-09 22:00:00,102.63,103.26,102.24,102.61,15620.99
2025-01-09 23:00:00,2025-01-09 23:00:00,102.23,102.89,101.86,102.62,12229.423
2025-01-10 00:00:00,2025-01-10 00:00:00,102.89,103.19,102.07,102.23,25287.25
2025-01-10 01:00:00,2025-01-10 01:00:00,103.3,103.57,102.62,102.88,14420.047
2025-01-10 02:00:00,2025-01-10 02:00:00,103.65,104.2,103.3,103.3,11465.853
2025-01-10 03:00:00,2025-01-10 03:00:00,104.4,104.45,103.64,103.67,8120.739
2025-01-10 04:00:00,2025-01-10 04:00:00,103.7,104.57,103.41,104.4,10622.282
2025-01-10 05:00:00,2025-01-10 05:00:00,103.89,104.31,103.52,103.7,12095.64
2025-01-10 06:00:00,2025-01-10 06:00:00,104.45,104.5,103.46,103.89,20134.579
2025-01-10 07:00:00,2025-01-10 07:00:00,105.14,105.93,104.27,104.45,21303.997
2025-01-10 08:00:00,2025-01-10 08:00:00,105.01,105.64,104.59,105.14,18267.792
2025-01-10 09:00:00,2025-01-10 09:00:00,104.52,105.04,104.35,105.0,10406.913
2025-01-10 10:00:00,2025-01-10 10:00:00,104.8,104.92,104.17,104.52,15189.022
2025-01-10 11:00:00,2025-01-10 11:00:00,104.51,104.83,103.82,104.8,13119.204
2025-01-10 12:00:00,2025-01-10 12:00:00,104.44,104.62,103.85,104.5,12127.245
2025-01-10 13:00:00,2025-01-10 13:00:00,103.67,105.61,102.06,104.44,92359.883
2025-01-10 14:00:00,2025-01-10 14:00:00,104.9,106.14,103.49,103.68,45021.266
2025-01-10 15:00:00,2025-01-10 15:00:00,104.72,105.41,102.73,104.88,54692.928
2025-01-10 16:00:00,2025-01-10 16:00:00,104.56,105.44,104.18,104.72,20545.443
2025-01-10 17:00:00,2025-01-10 17:00:00,106.04,106.15,103.76,104.56,27429.57
2025-01-10 18:00:00,2025-01-10 18:00:00,105.66,106.1,104.99,106.0,23193.488
2025-01-10 19:00:00,2025-01-10 19:00:00,106.1,106.27,104.81,105.68,14170.525
2025-01-10 20:00:00,2025-01-10 20:00:00,105.66,106.19,105.22,106.1,9694.549
2025-01-10 21:00:00,2025-01-10 21:00:00,105.14,106.0,105.08,105.63,8514.934
2025-01-10 22:00:00,2025-01-10 22:00:00,104.8,105.26,104.46,105.14,14996.217
2025-01-10 23:00:00,2025-01-10 23:00:00,103.96,105.25,103.8,104.77,15030.89
2025-01-11 00:00:00,2025-01-11 00:00:00,103.9,104.14,103.6,103.94,6868.324
2025-01-11 01:00:00,2025-01-11 01:00:00,103.84,104.06,103.37,103.9,10907.043
2025-01-11 02:00:00,2025-01-11 02:00:00,103.29,103.9,103.04,103.83,10046.034
2025-01-11 03:00:00,2025-01-11 03:00:00,103.44,103.44,102.85,103.29,9189.915
2025-01-11 04:00:00,2025-01-11 04:00:00,103.31,103.55,102.99,103.44,5359.419
2025-01-11 05:00:00,2025-01-11 05:00:00,103.68,103.73,103.2,103.32,6615.867
2025-01-11 06:00:00,2025-01-11 06:00:00,103.55,103.84,103.5,103.68,8887.681
2025-01-11 07:00:00,2025-01-11 07:00:00,103.67,103.86,103.45,103.54,7417.209
2025-01-11 08:00:00,2025-01-11 08:00:00,103.78,104.09,103.62,103.68,6921.982
2025-01-11 09:00:00,2025-01-11 09:00:00,103.76,103.95,103.56,103.77,6668.41
2025-01-11 10:00:00,2025-01-11 10:00:00,104.51,104.74,103.75,103.8,10097.667
2025-01-11 11:00:00,2025-01-11 11:00:00,103.4,104.63,103.11,104.49,17457.043
2025-01-11 12:00:00,2025-01-11 12:00:00,103.34,103.67,102.96,103.4,10782.458
2025-01-11 13:00:00,2025-01-11 13:00:00,102.95,103.44,102.67,103.34,15129.84
2025-01-11 14:00:00,2025-01-11 14:00:00,103.38,103.5,102.88,102.95,10162.325
2025-01-11 15:00:00,2025-01-11 15:00:00,103.25,103.57,103.09,103.37,5305.307
2025-01-11 16:00:00,2025-01-11 16:00:00,102.97,103.54,102.63,103.24,17212.598
2025-01-11 17:00:00,2025-01-11 17:00:00,102.87,103.12,102.49,102.96,15569.512
2025-01-11 18:00:00,2025-01-11 18:00:00,102.67,103.08,102.37,102.86,9601.573
2025-01-11 19:00:00,2025-01-11 19:00:00,102.65,102.82,102.17,102.66,8675.038
2025-01-11 20:00:00,2025-01-11 20:00:00,103.73,103.75,102.42,102.66,11025.786
2025-01-11 21:00:00,2025-01-11 21:00:00,104.03,104.13,103.17,103.74,24235.037
2025-01-11 22:00:00,2025-01-11 22:00:00,104.57,104.74,103.85,104.03,50327.511
2025-01-11 23:00:00,2025-01-11 23:00:00,104.39,104.97,104.19,104.58,26266.277
2025-01-12 00:00:00,2025-01-12 00:00:00,104.49,104.67,103.67,104.4,9581.301
2025-01-12 01:00:00,2025-01-12 01:00:00,105.11,105.11,104.29,104.5,11170.677
2025-01-12 02:00:00,2025-01-12 02:00:00,104.92,105.27,104.71,105.11,14216.421
2025-01-12 03:00:00,2025-01-12 03:00:00,104.76,105.01,104.28,104.92,11055.048
2025-01-12 04:00:00,2025-01-12 04:00:00,104.42,104.93,104.37,104.75,5121.027
2025-01-12 05:00:00,2025-01-12 05:00:00,104.17,104.57,104.05,104.41,5936.618
2025-01-12 06:00:00,2025-01-12 06:00:00,103.66,104.33,103.61,104.17,7985.975
2025-01-12 07:00:00,2025-01-12 07:00:00,103.93,104.06,103.52,103.67,5910.991
2025-01-12 08:00:00,2025-01-12 08:00:00,103.3,104.1,103.23,103.94,7080.35
2025-01-12 09:00:00,2025-01-12 09:00:00,102.88,103.43,102.57,103.3,13164.464
2025-01-12 10:00:00,2025-01-12 10:00:00,103.11,103.15,102.6,102.89,8229.855
2025-01-12 11:00:00,2025-01-12 11:00:00,103.11,103.5,102.93,103.11,8262.657
2025-01-12 12:00:00,2025-01-12 12:00:00,102.52,103.41,102.43,103.12,45915.323
2025-01-12 13:00:00,2025-01-12 13:00:00,102.9,103.23,102.4,102.51,12242.757
2025-01-12 14:00:00,2025-01-12 14:00:00,102.57,103.12,102.33,102.93,11938.787
2025-01-12 15:00:00,2025-01-12 15:00:00,102.86,103.2,102.3,102.57,11768.828
2025-01-12 16:00:00,2025-01-12 16:00:00,103.63,103.77,102.62,102.87,16920.101
2025-01-12 17:00:00,2025-01-12 17:00:00,104.05,104.45,103.51,103.63,24382.361
2025-01-12 18:00:00,2025-01-12 18:00:00,103.66,104.32,103.62,104.05,8748.955
2025-01-12 19:00:00,2025-01-12 19:00:00,103.92,104.04,103.31,103.65,8897.682
2025-01-12 20:00:00,2025-01-12 20:00:00,103.44,103.97,103.28,103.92,7317.401
2025-01-12 21:00:00,2025-01-12 21:00:00,102.44,103.53,102.4,103.44,14129.669
2025-01-12 22:00:00,2025-01-12 22:00:00,101.58,102.45,101.35,102.43,15293.881
2025-01-12 23:00:00,2025-01-12 23:00:00,102.34,102.45,101.55,101.6,7768.751
2025-01-13 00:00:00,2025-01-13 00:00:00,103.51,104.47,102.17,102.35,22755.826
2025-01-13 01:00:00,2025-01-13 01:00:00,102.29,103.64,102.0,103.51,16725.987
2025-01-13 02:00:00,2025-01-13 02:00:00,100.8,102.44,100.3,102.28,37981.762
2025-01-13 03:00:00,2025-01-13 03:00:00,100.6,101.14,99.91,100.79,35666.92
2025-01-13 04:00:00,2025-01-13 04:00:00,101.25,101.81,100.37,100.61,11168.397
2025-01-13 05:00:00,2025-01-13 05:00:00,99.73,101.3,99.49,101.22,18033.301
2025-01-13 06:00:00,2025-01-13 06:00:00,98.83,100.2,98.41,99.74,34032.971
2025-01-13 07:00:00,2025-01-13 07:00:00,98.9,99.4,98.58,98.84,13427.374
2025-01-13 08:00:00,2025-01-13 08:00:00,98.15,99.01,97.63,98.9,20039.697
2025-01-13 09:00:00,2025-01-13 09:00:00,97.32,98.33,96.31,98.15,52774.813
2025-01-13 10:00:00,2025-01-13 10:00:00,95.73,97.38,95.32,97.37,39601.656
2025-01-13 11:00:00,2025-01-13 11:00:00,93.99,95.91,93.92,95.75,52218.548
2025-01-13 12:00:00,2025-01-13 12:00:00,94.58,95.25,93.62,94.0,39740.653
2025-01-13 13:00:00,2025-01-13 13:00:00,95.57,96.46,94.21,94.58,42543.111
2025-01-13 14:00:00,2025-01-13 14:00:00,95.97,96.8,92.57,95.6,91023.022
2025-01-13 15:00:00,2025-01-13 15:00:00,96.25,97.32,95.42,95.96,40974.958
2025-01-13 16:00:00,2025-01-13 16:00:00,94.8,96.65,94.7,96.25,28727.165
2025-01-13 17:00:00,2025-01-13 17:00:00,95.01,95.9,94.54,94.82,21447.065
2025-01-13 18:00:00,2025-01-13 18:00:00,94.91,95.76,94.19,95.0,26350.299
2025-01-13 19:00:00,2025-01-13 19:00:00,95.2,95.77,94.35,94.89,24251.736
2025-01-13 20:00:00,2025-01-13 20:00:00,97.26,97.66,94.65,95.22,30050.852
2025-01-13 21:00:00,2025-01-13 21:00:00,98.06,98.27,96.74,97.27,24317.857
2025-01-13 22:00:00,2025-01-13 22:00:00,98.77,98.99,97.97,98.06,22083.698
2025-01-13 23:00:00,2025-01-13 23:00:00,98.37,98.81,98.3,98.78,7206.653
2025-01-14 00:00:00,2025-01-14 00:00:00,97.88,98.51,97.52,98.38,41909.166
2025-01-14 01:00:00,2025-01-14 01:00:00,98.32,98.83,97.91,97.91,18279.8
2025-01-14 02:00:00,2025-01-14 02:00:00,98.97,99.4,98.15,98.31,13356.192
2025-01-14 03:00:00,2025-01-14 03:00:00,99.43,99.92,98.71,98.96,17370.447
2025-01-14 04:00:00,2025-01-14 04:00:00,99.05,99.75,98.96,99.43,10403.773
2025-01-14 05:00:00,2025-01-14 05:00:00,98.75,99.9,98.68,99.05,19946.173
2025-01-14 06:00:00,2025-01-14 06:00:00,99.14,99.2,98.5,98.75,8787.759
2025-01-14 07:00:00,2025-01-14 07:00:00,97.98,99.32,97.93,99.15,13168.003
2025-01-14 08:00:00,2025-01-14 08:00:00,98.72,99.13,97.99,97.99,18749.464
2025-01-14 09:00:00,2025-01-14 09:00:00,100.61,100.99,98.6,98.73,29167.86
2025-01-14 10:00:00,2025-01-14 10:00:00,99.82,100.68,99.68,100.65,18103.848
2025-01-14 11:00:00,2025-01-14 11:00:00,99.64,99.99,99.03,99.81,9867.338
2025-01-14 12:00:00,2025-01-14 12:00:00,99.1,99.81,98.83,99.62,11137.077
2025-01-14 13:00:00,2025-01-14 13:00:00,99.81,100.75,98.91,99.1,30655.601
2025-01-14 14:00:00,2025-01-14 14:00:00,100.19,100.91,99.43,99.82,19424.634
2025-01-14 15:00:00,2025-01-14 15:00:00,100.64,100.96,100.07,100.24,13738.704
2025-01-14 16:00:00,2025-01-14 16:00:00,100.67,100.74,99.73,100.62,17521.612
2025-01-14 17:00:00,2025-01-14 17:00:00,101.11,101.33,100.37,100.64,18143.508
2025-01-14 18:00:00,2025-01-14 18:00:00,101.58,101.73,100.7,101.14,20687.928
2025-01-14 19:00:00,2025-01-14 19:00:00,101.54,101.86,100.97,101.58,17282.606
2025-01-14 20:00:00,2025-01-14 20:00:00,101.7,101.74,100.86,101.55,16764.842
2025-01-14 21:00:00,2025-01-14 21:00:00,101.62,101.97,101.36,101.68,19177.005
2025-01-14 22:00:00,2025-01-14 22:00:00,102.48,102.57,101.58,101.63,15270.639
2025-01-14 23:00:00,2025-01-14 23:00:00,102.45,102.54,101.95,102.46,9404.999
2025-01-15 00:00:00,2025-01-15 00:00:00,102.38,103.0,102.19,102.45,14293.018
2025-01-15 01:00:00,2025-01-15 01:00:00,102.9,103.25,101.9,102.35,14609.635
2025-01-15 02:00:00,2025-01-15 02:00:00,102.64,103.34,102.16,102.94,15544.629
2025-01-15 03:00:00,2025-01-15 03:00:00,102.48,102.84,102.07,102.66,11917.772
2025-01-15 04:00:00,2025-01-15 04:00:00,102.22,102.8,101.85,102.5,14022.906
2025-01-15 05:00:00,2025-01-15 05:00:00,102.26,102.49,101.79,102.21,9237.624
2025-01-15 06:00:00,2025-01-15 06:00:00,101.93,102.3,101.62,102.26,10048.04
2025-01-15 07:00:00,2025-01-15 07:00:00,102.45,102.8,101.83,101.93,16379.782
2025-01-15 08:00:00,2025-01-15 08:00:00,102.6,103.18,102.2,102.45,27335.433
2025-01-15 09:00:00,2025-01-15 09:00:00,101.55,102.87,101.27,102.59,20893.294
2025-01-15 10:00:00,2025-01-15 10:00:00,101.87,102.15,101.53,101.53,7896.02
2025-01-15 11:00:00,2025-01-15 11:00:00,101.31,101.89,100.75,101.89,23247.634
2025-01-15 12:00:00,2025-01-15 12:00:00,101.4,101.78,100.86,101.31,11594.343
2025-01-15 13:00:00,2025-01-15 13:00:00,104.01,104.06,101.39,101.4,70236.283
2025-01-15 14:00:00,2025-01-15 14:00:00,104.94,105.08,103.3,104.0,60320.249
2025-01-15 15:00:00,2025-01-15 15:00:00,105.23,106.19,104.74,104.95,59487.105
2025-01-15 16:00:00,2025-01-15 16:00:00,104.5,106.06,104.46,105.24,32538.435
2025-01-15 17:00:00,2025-01-15 17:00:00,104.54,105.06,104.36,104.51,28424.273
2025-01-15 18:00:00,2025-01-15 18:00:00,105.7,105.7,104.45,104.54,29506.363
2025-01-15 19:00:00,2025-01-15 19:00:00,105.95,106.0,105.52,105.69,23475.101
2025-01-15 20:00:00,2025-01-15 20:00:00,105.69,106.79,105.28,105.95,33335.527
2025-01-15 21:00:00,2025-01-15 21:00:00,106.18,106.23,105.4,105.7,13972.002
2025-01-15 22:00:00,2025-01-15 22:00:00,113.68,114.9,105.5,106.2,155387.89
2025-01-15 23:00:00,2025-01-15 23:00:00,116.96,118.68,112.29,113.68,320948.213
2025-01-16 00:00:00,2025-01-16 00:00:00,115.32,118.22,114.04,116.96,145167.072
2025-01-16 01:00:00,2025-01-16 01:00:00,118.4,119.26,115.23,115.33,140188.35
2025-01-16 02:00:00,2025-01-16 02:00:00,119.22,119.26,116.7,118.39,118319.601
2025-01-16 03:00:00,2025-01-16 03:00:00,118.76,122.0,116.05,119.19,245282.106
2025-01-16 04:00:00,2025-01-16 04:00:00,118.41,119.98,118.07,118.77,78845.579
2025-01-16 05:00:00,2025-01-16 05:00:00,119.54,120.48,117.83,118.4,97524.013
2025-01-16 06:00:00,2025-01-16 06:00:00,119.91,121.01,119.11,119.54,55215.199
2025-01-16 07:00:00,2025-01-16 07:00:00,119.09,120.7,118.45,119.91,62676.305
2025-01-16 08:00:00,2025-01-16 08:00:00,118.53,120.6,117.34,119.09,91501.416
2025-01-16 09:00:00,2025-01-16 09:00:00,117.85,118.84,116.57,118.52,64456.73
2025-01-16 10:00:00,2025-01-16 10:00:00,118.57,118.98,116.31,117.87,104008.788
2025-01-16 11:00:00,2025-01-16 11:00:00,118.78,119.27,116.64,118.58,61013.999
2025-01-16 12:00:00,2025-01-16 12:00:00,121.47,121.64,117.76,118.75,77223.878
2025-01-16 13:00:00,2025-01-16 13:00:00,119.9,121.44,119.0,121.44,87937.039
2025-01-16 14:00:00,2025-01-16 14:00:00,116.54,120.77,115.71,119.92,128313.042
2025-01-16 15:00:00,2025-01-16 15:00:00,126.56,127.16,116.1,116.54,480484.702
2025-01-16 16:00:00,2025-01-16 16:00:00,125.34,128.48,124.27,126.61,189207.241
2025-01-16 17:00:00,2025-01-16 17:00:00,129.06,129.96,124.28,125.34,201021.13
2025-01-16 18:00:00,2025-01-16 18:00:00,127.38,130.49,126.77,129.03,136337.064
2025-01-16 19:00:00,2025-01-16 19:00:00,127.59,128.63,126.92,127.38,81023.044
2025-01-16 20:00:00,2025-01-16 20:00:00,127.54,128.25,125.84,127.59,123586.784
2025-01-16 21:00:00,2025-01-16 21:00:00,125.77,128.49,125.39,127.54,72323.594
2025-01-16 22:00:00,2025-01-16 22:00:00,123.42,126.15,122.92,125.81,70300.89
2025-01-16 23:00:00,2025-01-16 23:00:00,124.41,124.6,122.36,123.39,74922.259
2025-01-17 00:00:00,2025-01-17 00:00:00,126.53,127.04,124.44,124.44,80770.655
2025-01-17 01:00:00,2025-01-17 01:00:00,126.1,126.53,125.04,126.53,72487.534
2025-01-17 02:00:00,2025-01-17 02:00:00,127.71,128.2,125.73,126.11,51112.13
2025-01-17 03:00:00,2025-01-17 03:00:00,133.86,134.22,126.85,127.7,237731.408
2025-01-17 04:00:00,2025-01-17 04:00:00,136.74,137.99,132.54,133.81,265679.4
2025-01-17 05:00:00,2025-01-17 05:00:00,138.62,140.93,135.99,136.74,242149.065
2025-01-17 06:00:00,2025-01-17 06:00:00,140.15,140.58,138.05,138.61,115196.756
2025-01-17 07:00:00,2025-01-17 07:00:00,137.94,141.22,137.78,140.15,213611.544
2025-01-17 08:00:00,2025-01-17 08:00:00,136.73,139.1,134.99,137.93,213848.801
2025-01-17 09:00:00,2025-01-17 09:00:00,137.76,138.83,135.78,136.73,122255.084
2025-01-17 10:00:00,2025-01-17 10:00:00,137.9,138.78,137.37,137.75,57046.167
2025-01-17 11:00:00,2025-01-17 11:00:00,137.05,138.35,136.81,137.91,51858.407
2025-01-17 12:00:00,2025-01-17 12:00:00,135.62,138.14,135.16,137.06,83682.276
2025-01-17 13:00:00,2025-01-17 13:00:00,134.1,136.14,133.0,135.62,149287.056
2025-01-17 14:00:00,2025-01-17 14:00:00,133.92,135.28,133.44,134.09,79074.927
2025-01-17 15:00:00,2025-01-17 15:00:00,134.86,136.51,133.21,133.93,102678.508
2025-01-17 16:00:00,2025-01-17 16:00:00,136.56,137.38,134.69,134.85,116309.335
2025-01-17 17:00:00,2025-01-17 17:00:00,136.59,137.08,135.05,136.55,54635.418
2025-01-17 18:00:00,2025-01-17 18:00:00,134.44,136.74,134.33,136.57,51495.292
2025-01-17 19:00:00,2025-01-17 19:00:00,136.07,136.2,134.43,134.43,51800.2
2025-01-17 20:00:00,2025-01-17 20:00:00,137.01,137.83,135.83,136.08,72912.272
2025-01-17 21:00:00,2025-01-17 21:00:00,137.74,138.15,136.83,137.0,44061.847
2025-01-17 22:00:00,2025-01-17 22:00:00,134.99,138.63,134.84,137.74,48873.224
2025-01-17 23:00:00,2025-01-17 23:00:00,137.04,137.18,134.63,134.99,29423.035
2025-01-18 00:00:00,2025-01-18 00:00:00,136.91,139.6,136.79,137.04,77461.292
2025-01-18 01:00:00,2025-01-18 01:00:00,135.27,137.0,135.04,136.91,42082.086
2025-01-18 02:00:00,2025-01-18 02:00:00,134.45,135.83,134.03,135.28,82316.009
2025-01-18 03:00:00,2025-01-18 03:00:00,129.68,134.49,128.9,134.45,195087.233
2025-01-18 04:00:00,2025-01-18 04:00:00,128.4,130.65,127.74,129.68,143282.493
2025-01-18 05:00:00,2025-01-18 05:00:00,124.5,129.15,124.17,128.4,138634.653
2025-01-18 06:00:00,2025-01-18 06:00:00,127.42,128.02,124.36,124.48,135746.121
2025-01-18 07:00:00,2025-01-18 07:00:00,125.22,127.76,125.13,127.42,102565.855
2025-01-18 08:00:00,2025-01-18 08:00:00,127.01,127.29,123.52,125.22,103930.225
2025-01-18 09:00:00,2025-01-18 09:00:00,127.09,127.41,125.51,127.01,64392.002
2025-01-18 10:00:00,2025-01-18 10:00:00,125.86,127.28,124.48,127.1,67789.134
2025-01-18 11:00:00,2025-01-18 11:00:00,127.64,127.98,125.17,125.87,61908.618
2025-01-18 12:00:00,2025-01-18 12:00:00,126.83,128.33,126.07,127.64,54790.819
2025-01-18 13:00:00,2025-01-18 13:00:00,130.19,130.26,126.34,126.83,62301.058
2025-01-18 14:00:00,2025-01-18 14:00:00,127.53,130.33,127.37,130.18,73903.31
2025-01-18 15:00:00,2025-01-18 15:00:00,126.22,128.43,126.15,127.53,71398.352
2025-01-18 16:00:00,2025-01-18 16:00:00,123.85,126.7,123.79,126.24,107417.892
2025-01-18 17:00:00,2025-01-18 17:00:00,124.43,125.44,123.58,123.86,49206.841
2025-01-18 18:00:00,2025-01-18 18:00:00,124.84,125.87,124.34,124.43,35365.545
2025-01-18 19:00:00,2025-01-18 19:00:00,125.7,126.07,124.68,124.83,35798.26
2025-01-18 20:00:00,2025-01-18 20:00:00,123.67,125.84,123.23,125.71,31889.573
2025-01-18 21:00:00,2025-01-18 21:00:00,123.89,124.98,123.61,123.67,22027.303
2025-01-18 22:00:00,2025-01-18 22:00:00,124.33,124.99,123.7,123.88,21494.51
2025-01-18 23:00:00,2025-01-18 23:00:00,125.4,126.01,123.92,124.32,49163.997
2025-01-19 00:00:00,2025-01-19 00:00:00,126.26,126.79,124.83,125.41,43589.279
2025-01-19 01:00:00,2025-01-19 01:00:00,127.68,128.66,125.91,126.27,70667.032
2025-01-19 02:00:00,2025-01-19 02:00:00,126.06,128.0,125.87,127.69,50902.318
2025-01-19 03:00:00,2025-01-19 03:00:00,124.28,126.38,124.24,126.06,30431.035
2025-01-19 04:00:00,2025-01-19 04:00:00,121.04,124.35,120.35,124.27,153381.238
2025-01-19 05:00:00,2025-01-19 05:00:00,121.65,121.79,119.55,121.04,80022.984
2025-01-19 06:00:00,2025-01-19 06:00:00,120.74,121.72,120.37,121.64,51045.128
2025-01-19 07:00:00,2025-01-19 07:00:00,119.86,121.3,118.89,120.75,71523.236
2025-01-19 08:00:00,2025-01-19 08:00:00,116.79,119.87,116.61,119.87,101974.918
2025-01-19 09:00:00,2025-01-19 09:00:00,118.5,118.52,114.85,116.8,175758.964
2025-01-19 10:00:00,2025-01-19 10:00:00,116.91,118.5,116.67,118.5,70691.017
2025-01-19 11:00:00,2025-01-19 11:00:00,115.15,117.06,114.21,116.91,95320.78
2025-01-19 12:00:00,2025-01-19 12:00:00,117.96,118.29,114.92,115.15,78639.288
2025-01-19 13:00:00,2025-01-19 13:00:00,119.16,119.44,117.61,117.96,84133.418
2025-01-19 14:00:00,2025-01-19 14:00:00,122.82,124.93,118.65,119.16,220027.157
2025-01-19 15:00:00,2025-01-19 15:00:00,124.33,124.49,121.94,122.82,93615.671
2025-01-19 16:00:00,2025-01-19 16:00:00,123.11,125.67,122.85,124.31,61985.806
2025-01-19 17:00:00,2025-01-19 17:00:00,124.78,124.8,122.55,123.11,38585.436
2025-01-19 18:00:00,2025-01-19 18:00:00,124.58,124.77,123.2,124.77,35822.62
2025-01-19 19:00:00,2025-01-19 19:00:00,123.91,124.68,123.05,124.58,33217.658
2025-01-19 20:00:00,2025-01-19 20:00:00,123.56,124.6,122.73,123.92,52034.574
2025-01-19 21:00:00,2025-01-19 21:00:00,117.76,123.67,117.6,123.57,178958.677
2025-01-19 22:00:00,2025-01-19 22:00:00,116.78,120.19,111.0,117.72,149602.807
2025-01-19 23:00:00,2025-01-19 23:00:00,115.57,117.31,111.32,116.77,272763.643
